measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2022-04-01,385763.0,1316223.0,1316223.0
2022-05-01,172817.0,589652.0,589652.0
2022-06-01,232609.0,793662.0,793662.0
2022-07-01,259093.0,884025.0,884025.0
2022-08-01,205995.0,702855.0,702855.0
2022-09-01,174523.0,595472.0,595472.0
2022-10-01,240055.0,819068.0,819068.0
2022-11-01,303946.0,1037064.0,1037064.0
2022-12-01,309045.0,1054462.0,1054462.0
2023-01-01,313404.0,1069334.0,1069334.0
2023-02-01,329434.0,1124029.0,1124029.0
2023-03-01,366924.0,1251945.0,1251945.0
2023-04-01,294353.0,1004332.0,1004332.0
2023-05-01,185192.0,631875.0,631875.0
2023-06-01,179136.0,611212.0,611212.0
2023-07-01,164336.0,560714.0,560714.0
2023-08-01,209405.0,714490.0,714490.0
2023-09-01,252689.0,862175.0,862175.0
2023-10-01,340274.0,1161015.0,1161015.0
2023-11-01,275521.0,940078.0,940078.0
2023-12-01,301307.0,1028059.0,1028059.0
2024-01-01,241615.0,824390.0,824390.0
2024-02-01,341586.0,1165491.0,1165491.0
2024-03-01,355530.0,1213068.0,1213068.0
2024-04-01,347325.0,1185073.0,1185073.0
2024-05-01,287313.0,980312.0,980312.0
2024-06-01,321894.0,1098302.0,1098302.0
2024-07-01,270546.0,923103.0,923103.0
2024-08-01,243260.0,830003.0,830003.0
2024-09-01,163698.0,558538.0,558538.0
2024-10-01,192738.0,657622.0,657622.0
2024-11-01,223638.0,763053.0,763053.0
2024-12-01,257004.0,876898.0,876898.0
2025-01-01,235893.0,804867.0,804867.0
2025-02-01,259566.0,885639.0,885639.0
2025-03-01,356276.0,1215614.0,1215614.0
2025-04-01,311222.0,1061889.0,1061889.0
2025-05-01,185530.0,633028.0,633028.0
2025-06-01,246283.0,840318.0,840318.0
2025-07-01,237643.0,810838.0,810838.0
2025-08-01,212482.0,724989.0,724989.0
2025-09-01,194812.0,664699.0,664699.0
2025-10-01,279977.0,955282.0,955282.0
