measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2019-12-01,5765.0,51337.0,51337.0
2020-01-01,14634.0,128296.0,128296.0
2020-02-01,15359.0,134652.0,134652.0
2020-03-01,17592.0,154229.0,154229.0
2020-04-01,23627.0,207138.0,207138.0
2020-05-01,28025.0,245695.0,245695.0
2020-06-01,28043.0,245853.0,245853.0
2020-07-01,26495.0,232282.0,232282.0
2020-08-01,23459.0,205665.0,205665.0
2020-09-01,21275.0,186518.0,186518.0
2020-10-01,19839.0,173929.0,173929.0
2020-11-01,14905.0,130672.0,130672.0
2020-12-01,14026.0,122966.0,122966.0
2021-01-01,14253.0,126054.0,126054.0
2021-02-01,15785.0,139603.0,139603.0
2021-03-01,22778.0,201449.0,201449.0
2021-04-01,19817.0,175262.0,175262.0
2021-05-01,27816.0,246005.0,246005.0
2021-06-01,27273.0,241202.0,241202.0
2021-07-01,27373.0,242087.0,242087.0
2021-08-01,21988.0,194462.0,194462.0
2021-09-01,23470.0,207569.0,207569.0
2021-10-01,22254.0,196814.0,196814.0
2021-11-01,16666.0,147394.0,147394.0
2021-12-01,12698.0,112301.0,112301.0
2022-01-01,16990.0,57970.0,57970.0
2022-02-01,18157.0,61952.0,61952.0
2022-03-01,20567.0,70175.0,70175.0
2022-04-01,23307.0,79523.0,79523.0
2022-05-01,29498.0,100647.0,100647.0
2022-06-01,28408.0,96928.0,96928.0
2022-07-01,28713.0,97969.0,97969.0
2022-08-01,24057.0,82082.0,82082.0
2022-09-01,24043.0,82035.0,82035.0
2022-10-01,18762.0,64016.0,64016.0
2022-11-01,13105.0,44714.0,44714.0
2022-12-01,12445.0,42462.0,42462.0
2023-01-01,14317.0,48850.0,48850.0
2023-02-01,14136.0,48232.0,48232.0
2023-03-01,18239.0,62231.0,62231.0
2023-04-01,6754.0,23045.0,23045.0
2023-05-01,23800.0,81206.0,81206.0
2023-06-01,27443.0,93636.0,93636.0
2023-07-01,29356.0,100163.0,100163.0
2023-08-01,24757.0,84471.0,84471.0
2023-09-01,22527.0,76862.0,76862.0
2023-10-01,19482.0,66473.0,66473.0
2023-11-01,13747.0,46905.0,46905.0
2023-12-01,15863.0,54125.0,54125.0
2024-01-01,15861.0,54118.0,54118.0
2024-02-01,15863.0,54125.0,54125.0
2024-03-01,15114.0,51569.0,51569.0
2024-04-01,14686.0,50109.0,50109.0
2024-05-01,23988.0,81847.0,81847.0
2024-06-01,23888.0,81506.0,81506.0
2024-07-01,24772.0,84522.0,84522.0
2024-08-01,26774.0,91353.0,91353.0
2024-09-01,22332.0,76197.0,76197.0
2024-10-01,20829.0,71069.0,71069.0
2024-11-01,15715.0,53620.0,53620.0
2024-12-01,14375.0,49048.0,49048.0
2025-01-01,15367.0,52432.0,52432.0
2025-02-01,18129.0,61856.0,61856.0
2025-03-01,21143.0,72140.0,72140.0
2025-04-01,24678.0,84201.0,84201.0
2025-05-01,26776.0,91360.0,91360.0
2025-06-01,21633.0,73812.0,73812.0
2025-07-01,25565.0,87228.0,87228.0
2025-08-01,24178.0,82495.0,82495.0
2025-09-01,21384.0,72962.0,72962.0
2025-10-01,19296.0,65838.0,65838.0
