measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2014-01-01,2039.26,19716.0,19716.0
2014-02-01,2013.837,19469.0,19469.0
2014-03-01,1429.24,13817.0,13817.0
2014-04-01,1716.056,16590.0,16590.0
2014-05-01,1605.505,15522.0,15522.0
2014-06-01,1817.372,17570.0,17570.0
2014-07-01,2262.378,21872.0,21872.0
2014-08-01,2742.178,26511.0,26511.0
2014-09-01,1656.126,16011.0,16011.0
2014-10-01,1559.25,15074.0,15074.0
2014-11-01,1364.835,13195.0,13195.0
2014-12-01,1806.723,17467.0,17467.0
2015-01-01,1130.852,10932.0,10932.0
2015-02-01,1141.056,11031.0,11031.0
2015-03-01,1032.773,9984.0,9984.0
2015-04-01,883.324,8540.0,8540.0
2015-05-01,944.51,9131.0,9131.0
2015-06-01,1168.202,11294.0,11294.0
2015-07-01,1558.946,15071.0,15071.0
2015-08-01,1452.899,14046.0,14046.0
2015-09-01,1079.567,10437.0,10437.0
2015-10-01,881.244,8519.0,8519.0
2015-11-01,1121.621,10843.0,10843.0
2015-12-01,1269.146,12269.0,12269.0
2016-01-01,1593.505,15400.0,15400.0
2016-02-01,1197.978,11578.0,11578.0
2016-03-01,1271.153,12285.0,12285.0
2016-04-01,1444.133,13956.0,13956.0
2016-05-01,1676.076,16199.0,16199.0
2016-06-01,2159.07,20866.0,20866.0
2016-07-01,2295.012,22180.0,22180.0
2016-08-01,2057.013,19880.0,19880.0
2016-09-01,1820.792,17597.0,17597.0
2016-10-01,1256.387,12142.0,12142.0
2016-11-01,1528.894,14776.0,14776.0
2016-12-01,1220.607,11796.0,11796.0
2017-01-01,1534.68,14838.0,14838.0
2017-02-01,1393.56,13470.0,13470.0
2017-03-01,1571.92,15198.0,15198.0
2017-04-01,1545.46,14942.0,14942.0
2017-05-01,1411.2,13638.0,13638.0
2017-06-01,1413.16,13664.0,13664.0
2017-07-01,1620.92,15675.0,15675.0
2017-08-01,1632.68,15781.0,15781.0
2017-09-01,1507.24,14571.0,14571.0
2017-10-01,1581.72,15290.0,15290.0
2017-11-01,1568.0,15163.0,15163.0
2017-12-01,1542.52,14919.0,14919.0
2018-01-01,1498.42,14480.0,14480.0
2018-02-01,1446.48,13989.0,13989.0
2018-03-01,1641.5,15861.0,15861.0
2018-04-01,1493.52,14437.0,14437.0
2018-05-01,1699.32,16430.0,16430.0
2018-06-01,1599.36,15470.0,15470.0
2018-07-01,1687.56,16317.0,16317.0
2018-08-01,1620.92,15668.0,15668.0
2018-09-01,1606.22,15536.0,15536.0
2018-10-01,1656.2,16015.0,16015.0
2018-11-01,1601.0,15167.0,15167.0
2018-12-01,1801.24,17413.0,17413.0
2019-01-01,1810.06,17492.0,17492.0
2019-02-01,1635.62,15815.0,15815.0
2019-03-01,1744.4,16870.0,16870.0
2019-04-01,1656.2,16018.0,16018.0
2019-05-01,1759.1,17003.0,17003.0
2019-06-01,1623.86,15697.0,15697.0
2019-07-01,1604.26,15512.0,15512.0
2019-08-01,1566.04,15139.0,15139.0
2019-09-01,1600.34,15475.0,15475.0
2019-10-01,1649.34,15947.0,15947.0
2019-11-01,1368.08,13224.0,13224.0
2019-12-01,1537.62,14857.0,14857.0
2020-01-01,1807.12,17473.0,17473.0
2020-02-01,1548.4,14966.0,14966.0
2020-03-01,1666.98,16107.0,16107.0
2020-04-01,1595.44,15418.0,15418.0
2020-05-01,1702.26,16514.0,16514.0
2020-06-01,1650.32,15959.0,15959.0
