measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,457.84,5159.0,5159.0,0.0,0.0,0.0
2003-04-01,1458.88,16485.0,16485.0,0.0,0.0,0.0
2003-05-01,6858.87,79712.0,79712.0,0.0,0.0,0.0
2003-06-01,1630.57,17034.0,17034.0,0.0,0.0,0.0
2003-07-01,13256.02,139242.0,139242.0,0.0,0.0,0.0
2003-08-01,11928.09,124231.0,124231.0,0.0,0.0,0.0
2003-09-01,4713.23,49576.0,49576.0,0.0,0.0,0.0
2003-10-01,3507.52,40238.0,40238.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,5208.804,55596.96,55596.96,0.0,0.0,0.0
2004-02-01,5251.647,56054.24,56054.24,0.0,0.0,0.0
2004-03-01,5141.108,54874.39,54874.39,0.0,0.0,0.0
2004-04-01,5221.4130000000005,55731.54,55731.54,0.0,0.0,0.0
2004-05-01,4524.069,48288.33,48288.33,0.0,0.0,0.0
2004-06-01,4939.033,52717.51,52717.51,0.0,0.0,0.0
2004-07-01,6977.527,74475.68,74475.68,0.0,0.0,0.0
2004-08-01,7197.3460000000005,76821.96,76821.96,0.0,0.0,0.0
2004-09-01,6666.629,71157.27,71157.27,0.0,0.0,0.0
2004-10-01,6361.828,67903.92,67903.92,0.0,0.0,0.0
2004-11-01,5999.227,64033.65,64033.65,0.0,0.0,0.0
2004-12-01,6541.488,69821.56,69821.56,0.0,0.0,0.0
2005-01-01,1508.298,15861.64,15861.64,0.0,0.0,0.0
2005-02-01,1361.3970000000002,14316.78,14316.78,0.0,0.0,0.0
2005-03-01,1469.2230000000002,15450.71,15450.71,0.0,0.0,0.0
2005-04-01,1476.279,15524.91,15524.91,0.0,0.0,0.0
2005-05-01,1621.4060000000002,17051.1,17051.1,0.0,0.0,0.0
2005-06-01,2082.601,21901.15,21901.15,0.0,0.0,0.0
2005-07-01,2666.81,28044.83,28044.83,0.0,0.0,0.0
2005-08-01,2763.664,29063.37,29063.37,0.0,0.0,0.0
2005-09-01,2084.393,21919.99,21919.99,0.0,0.0,0.0
2005-10-01,1617.891,17014.14,17014.14,0.0,0.0,0.0
2005-11-01,1443.545,15180.68,15180.68,0.0,0.0,0.0
2005-12-01,1647.0430000000001,17320.71,17320.71,0.0,0.0,0.0
2006-01-01,1076.249,11302.16,11302.16,0.0,0.0,0.0
2006-02-01,948.9010000000001,9964.82,9964.82,0.0,0.0,0.0
2006-03-01,1051.036,11037.39,11037.39,0.0,0.0,0.0
2006-04-01,1001.4290000000001,10516.45,10516.45,0.0,0.0,0.0
2006-05-01,1167.248,12257.79,12257.79,0.0,0.0,0.0
2006-06-01,1237.227,12992.66,12992.66,0.0,0.0,0.0
2006-07-01,1393.063,14629.16,14629.16,0.0,0.0,0.0
2006-08-01,1439.1190000000001,15112.82,15112.82,0.0,0.0,0.0
2006-09-01,1171.7830000000001,12305.41,12305.41,0.0,0.0,0.0
2006-10-01,1228.366,12899.6,12899.6,0.0,0.0,0.0
2006-11-01,1037.62,10896.51,10896.51,0.0,0.0,0.0
2006-12-01,1163.578,12219.24,12219.24,0.0,0.0,0.0
2007-01-01,673.615,8518.0,8518.0,174.69400000000002,0.0,0.0
2007-02-01,612.727,7748.0,7748.0,159.112,0.0,0.0
2007-03-01,566.788,7167.0,7167.0,166.52,0.0,0.0
2007-04-01,564.165,7134.0,7134.0,165.838,0.0,0.0
2007-05-01,629.28,7957.0,7957.0,173.77200000000002,0.0,0.0
2007-06-01,744.0210000000001,9408.0,9408.0,193.99200000000002,0.0,0.0
2007-07-01,1013.519,12816.0,12816.0,239.223,0.0,0.0
2007-08-01,1123.588,14208.0,14208.0,243.639,0.0,0.0
2007-09-01,885.41,11196.0,11196.0,205.031,0.0,0.0
2007-10-01,839.1070000000001,10610.0,10610.0,184.33,0.0,0.0
2007-11-01,797.778,10088.0,10088.0,178.89700000000002,0.0,0.0
2007-12-01,889.0020000000001,11241.0,11241.0,182.95100000000002,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0
