measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,0.0,0.0,0.0,188151.0,2262263.0,2262263.0
2001-02-01,0.0,0.0,0.0,138842.0,1696775.0,1696775.0
2001-03-01,0.0,0.0,0.0,213914.0,2311921.0,2311921.0
2001-04-01,0.0,0.0,0.0,75264.0,848927.0,848927.0
2001-05-01,0.0,0.0,0.0,4539.0,80537.0,80537.0
2001-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0,76988.0,795887.0,795887.0
2001-08-01,0.0,0.0,0.0,192959.0,2005982.0,2005982.0
2001-09-01,0.0,0.0,0.0,192958.0,1814537.0,1814537.0
2001-10-01,0.0,0.0,0.0,94043.0,1007765.0,1007765.0
2001-11-01,0.0,0.0,0.0,118219.0,1240337.0,1240337.0
2001-12-01,0.0,0.0,0.0,85246.0,959589.0,959589.0
2002-01-01,0.0,0.0,0.0,43398.77,557929.0,557929.0
2002-02-01,0.0,0.0,0.0,76004.0,846407.0,846407.0
2002-03-01,,,,120727.17,1363818.0,1363818.0
2002-04-01,,,,118451.55,732668.0,732668.0
2002-05-01,,,,48176.02,551749.0,551749.0
2002-06-01,,,,130982.01,1514948.0,1514948.0
2002-07-01,,,,112436.58,1595886.0,1595886.0
2002-08-01,,,,158938.38,1937259.0,1937259.0
2002-09-01,,,,134654.43,1524962.0,1524962.0
2002-10-01,,,,169370.73,1807053.0,1807053.0
2002-11-01,,,,123523.68,1389311.0,1389311.0
2002-12-01,,,,120776.64,1359197.0,1359197.0
2003-01-01,,,,62638.0,683300.0,683300.0
2003-02-01,,,,51861.5,561861.5,561861.5
2003-03-01,,,,26774.0,287259.0,287259.0
2003-04-01,,,,42966.5,468019.5,468019.5
2003-05-01,,,,56940.5,735175.5,735175.5
2003-06-01,,,,27726.5,381764.0,381764.0
2003-07-01,,,,84037.0,891996.0,891996.0
2003-08-01,,,,87155.0,905792.0,905792.0
2003-09-01,,,,83003.0,864486.5,864486.5
2003-10-01,,,,80146.0,842939.0,842939.0
2003-11-01,,,,48210.5,518638.0,518638.0
2003-12-01,,,,42334.0,469551.0,469551.0
2004-01-01,,,,57609.5,624280.0,624280.0
2004-02-01,,,,50539.0,550929.0,550929.0
2004-03-01,,,,58357.0,635147.0,635147.0
2004-04-01,,,,56509.5,472280.0,472280.0
2004-05-01,,,,28343.5,317763.5,317763.5
2004-06-01,,,,57480.0,623219.5,623219.5
2004-07-01,,,,72209.5,672270.5,672270.5
2004-08-01,,,,69000.5,731167.5,731167.5
2004-09-01,,,,74192.5,788493.5,788493.5
2004-10-01,,,,81624.5,852034.0,852034.0
2004-11-01,,,,70231.5,727891.0,727891.0
2004-12-01,,,,66915.5,1043627.5,1043627.5
2005-01-01,,,,146782.0,1547483.18,1547483.18
2005-02-01,,,,99120.0,1058842.08,1058842.08
2005-03-01,,,,58842.0,674626.3,674626.3
2005-04-01,,,,67052.0,739899.9,739899.9
2005-05-01,,,,161941.0,1754780.54,1754780.54
2005-06-01,,,,128729.0,1424073.5,1424073.5
2005-07-01,,,,297327.0,3087333.23,3087333.23
2005-08-01,,,,272272.0,2897319.18,2897319.18
2005-09-01,,,,139842.0,1585014.69,1585014.69
2005-10-01,,,,54132.0,697228.72,697228.72
2005-11-01,,,,76022.0,860345.54,860345.54
2005-12-01,,,,52536.0,612470.57,612470.57
2006-01-01,,,,58690.0,758116.0,758116.0
2006-02-01,,,,47182.0,611043.0,611043.0
2006-03-01,,,,49869.0,626266.0,626266.0
2006-04-01,,,,42375.0,559653.0,559653.0
2006-05-01,,,,79102.0,953987.0,953987.0
2006-06-01,,,,138169.0,1626422.0,1626422.0
2006-07-01,,,,280339.0,2991235.0,2991235.0
2006-08-01,,,,104085.0,1216399.0,1216399.0
2006-09-01,,,,104739.0,1205228.0,1205228.0
2006-10-01,,,,26739.0,343525.0,343525.0
2006-11-01,,,,34960.0,434925.0,434925.0
2006-12-01,,,,47857.0,561252.0,561252.0
2007-01-01,,,,33617.0,490858.0,490858.0
2007-02-01,,,,19276.0,283070.0,283070.0
2007-03-01,,,,55530.0,699824.0,699824.0
2007-05-01,,,,96876.999,1095391.0,1095391.0
2007-06-01,,,,111744.0,1260553.0,1260553.0
2007-07-01,,,,191235.0,2154951.0,2154951.0
2007-08-01,,,,233547.001,2517931.0,2517931.0
2007-09-01,,,,138312.999,1542254.0,1542254.0
2007-10-01,,,,170023.0,1829268.0,1829268.0
2007-11-01,,,,111669.0,1184020.0,1184020.0
2007-12-01,,,,108355.0,1183671.0,1183671.0
2008-01-01,,,,141627.0,1513286.0,1513286.0
2008-02-01,,,,69838.0,804419.0,804419.0
2008-03-01,,,,49256.0,568790.0,568790.0
2008-04-01,,,,107467.0,1167879.0,1167879.0
2008-05-01,,,,105102.0,1192208.0,1192208.0
2008-06-01,,,,151281.0,1661428.0,1661428.0
2008-07-01,,,,166528.0,1860730.0,1860730.0
2008-08-01,,,,184720.0,1999574.0,1999574.0
2008-09-01,,,,183576.0,2000043.0,2000043.0
2008-10-01,,,,209887.0,2242611.0,2242611.0
2008-11-01,,,,102959.0,1107439.0,1107439.0
2008-12-01,,,,63808.0,752763.0,752763.0
2009-01-01,,,,57661.0,668999.0,668999.0
2009-02-01,,,,50912.0,598600.0,598600.0
2009-03-01,,,,42214.0,493691.0,493691.0
2009-04-01,,,,26786.0,305627.0,305627.0
2009-05-01,,,,124739.0,1343274.0,1343274.0
2009-06-01,,,,45306.0,542153.0,542153.0
2009-07-01,,,,160511.0,1845093.0,1845093.0
2009-08-01,,,,133896.0,1462207.0,1462207.0
2009-09-01,,,,269116.0,2920632.0,2920632.0
2009-10-01,,,,94550.0,1051826.0,1051826.0
2009-11-01,,,,18214.0,221431.0,221431.0
2009-12-01,,,,22376.0,269696.0,269696.0
2010-01-01,,,,24482.0,306153.0,306153.0
2010-02-01,,,,27269.0,319720.0,319720.0
2010-03-01,,,,69808.0,744578.0,744578.0
2010-04-01,,,,15691.0,180897.0,180897.0
2010-05-01,,,,29485.0,342387.0,342387.0
2010-06-01,,,,44240.0,502279.0,502279.0
2010-07-01,,,,66969.0,769325.0,769325.0
2010-08-01,,,,137610.0,1510239.0,1510239.0
2010-09-01,,,,150306.0,1669412.0,1669412.0
2010-10-01,,,,116772.0,1272983.0,1272983.0
2010-11-01,,,,108169.0,1205482.0,1205482.0
2010-12-01,,,,140871.0,1587274.0,1587274.0
2011-01-01,,,,129199.0,1401461.0,1401461.0
2011-02-01,,,,79093.0,842803.0,842803.0
2011-03-01,,,,118830.0,1300084.0,1300084.0
2011-04-01,,,,150838.0,1640887.0,1640887.0
2011-05-01,,,,116997.0,1301813.0,1301813.0
2011-06-01,,,,90333.0,1018345.0,1018345.0
2011-07-01,,,,132745.0,1427350.0,1427350.0
2011-08-01,,,,99560.0,1069289.0,1069289.0
2011-09-01,,,,88954.0,1005943.0,1005943.0
2011-10-01,,,,38876.0,428857.0,428857.0
2011-11-01,,,,34592.0,383841.0,383841.0
2011-12-01,,,,33407.0,386746.0,386746.0
2012-01-01,,,,33678.0,378701.0,378701.0
