measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-05-01,23089.0,78780.0,78780.0
2024-06-01,21765.0,74262.0,74262.0
2024-07-01,23459.0,80042.0,80042.0
2024-08-01,18784.0,64091.0,64091.0
2024-09-01,16834.0,57438.0,57438.0
2024-10-01,14807.0,50521.0,50521.0
2024-11-01,9165.0,31271.0,31271.0
2024-12-01,7259.0,24768.0,24768.0
2025-01-01,9495.0,32397.0,32397.0
2025-02-01,10218.0,34864.0,34864.0
2025-03-01,15294.0,52183.0,52183.0
2025-04-01,20170.0,68820.0,68820.0
2025-05-01,22389.0,76391.0,76391.0
2025-06-01,24759.0,84478.0,84478.0
2025-07-01,24094.0,82209.0,82209.0
2025-08-01,21393.0,72993.0,72993.0
2025-09-01,17476.0,59628.0,59628.0
2025-10-01,14283.0,48734.0,48734.0
