measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,43692.0,447449.77,447449.77
2003-02-01,62621.0,641301.66,641301.66
2003-03-01,32554.0,333385.51,333385.51
2003-04-01,34616.0,354502.46,354502.46
2003-05-01,96234.0,985532.39,985532.39
2003-06-01,72107.0,738447.79,738447.79
2003-07-01,61880.0,633713.08,633713.08
2003-08-01,48226.0,493882.47,493882.47
2003-09-01,30448.0,311817.97,311817.97
2003-10-01,34203.0,350272.92,350272.92
2003-11-01,32777.0,335669.26,335669.26
2003-12-01,32381.0,331613.82,331613.82
2004-01-01,41425.0,415161.35,415161.35
2004-02-01,49966.0,500759.25,500759.25
2004-03-01,57994.0,581215.87,581215.87
2004-04-01,70206.0,703604.53,703604.53
2004-05-01,36027.0,361062.59,361062.59
2004-06-01,37353.0,374351.77,374351.77
2004-07-01,50261.0,503715.74,503715.74
2004-08-01,27714.0,277749.71,277749.71
2004-09-01,21058.0,211043.28,211043.28
2004-10-01,19885.0,199287.47,199287.47
2004-11-01,22402.0,224512.84,224512.84
2004-12-01,22942.0,229924.72,229924.72
2005-01-01,21964.0,219618.04,219618.04
2005-02-01,54466.0,544605.53,544605.53
2005-03-01,84909.0,849005.09,849005.09
2005-04-01,68204.0,681971.8,681971.8
2005-05-01,116199.0,1161873.8,1161873.8
2005-06-01,119461.0,1194490.54,1194490.54
2005-07-01,63124.0,631176.88,631176.88
2005-08-01,55017.0,550114.98,550114.98
2005-09-01,42784.0,427797.22,427797.22
2005-10-01,37849.0,378452.15,378452.15
2005-11-01,34672.0,346685.33,346685.33
2005-12-01,57136.0,571302.86,571302.86
2006-01-01,94173.0,934102.0,934102.0
2006-02-01,82707.0,820371.0,820371.0
2006-03-01,98521.0,977230.0,977230.0
2006-04-01,123753.0,1227506.0,1227506.0
2006-05-01,125998.0,1249774.0,1249774.0
2006-06-01,100417.0,996036.0,996036.0
2006-07-01,67964.0,674135.0,674135.0
2006-08-01,55087.0,546408.0,546408.0
2006-09-01,43526.0,431734.0,431734.0
2006-10-01,36622.0,363254.0,363254.0
2006-11-01,32311.0,320493.0,320493.0
2006-12-01,33006.0,327387.0,327387.0
2007-01-01,29591.0,292477.0,292477.0
2007-02-01,25288.0,249947.0,249947.0
2007-03-01,31197.0,308351.0,308351.0
2007-04-01,29814.0,294682.0,294682.0
2007-05-01,26987.0,266740.0,266740.0
2007-06-01,51747.0,511467.0,511467.0
2007-07-01,61815.0,610979.0,610979.0
2007-08-01,43088.0,425882.0,425882.0
2007-09-01,24393.0,241100.0,241100.0
2007-10-01,18512.0,182973.0,182973.0
2007-11-01,13448.0,132920.0,132920.0
2007-12-01,15491.0,153113.0,153113.0
2008-01-01,16890.332000000002,166437.0,166437.0
2008-02-01,13239.338,130460.0,130460.0
2008-03-01,15540.0,153131.0,153131.0
2008-04-01,29259.998,288328.0,288328.0
2008-05-01,34812.771,343045.0,343045.0
2008-06-01,29539.856,291086.0,291086.0
2008-07-01,35888.507,353645.0,353645.0
2008-08-01,36828.698000000004,362910.0,362910.0
2008-09-01,18438.881,181697.0,181697.0
2008-10-01,11825.927,116533.0,116533.0
2008-11-01,8484.64,83608.0,83608.0
2008-12-01,9215.052,90805.0,90805.0
2009-01-01,11520.0,112435.0,112435.0
2009-02-01,9717.0,94838.0,94838.0
2009-03-01,18539.0,180941.0,180941.0
2009-04-01,52450.0,511912.0,511912.0
2009-05-01,73369.0,716081.0,716081.0
2009-06-01,52764.0,514977.0,514977.0
2009-07-01,86475.0,843996.0,843996.0
2009-08-01,58182.0,567856.0,567856.0
2009-09-01,30682.0,299456.0,299456.0
2009-10-01,31280.0,305293.0,305293.0
2009-11-01,23125.0,225700.0,225700.0
2009-12-01,26165.0,255370.0,255370.0
2010-01-01,20905.0,203949.0,203949.0
2010-02-01,18186.0,177423.0,177423.0
2010-03-01,18024.0,175842.0,175842.0
2010-04-01,25145.0,245315.0,245315.0
2010-05-01,89183.0,870069.0,870069.0
2010-06-01,103713.0,1011824.0,1011824.0
2010-07-01,78408.0,764948.0,764948.0
2010-08-01,45834.0,447157.0,447157.0
2010-09-01,26430.0,257851.0,257851.0
2010-10-01,26503.0,258563.0,258563.0
2010-11-01,42517.0,414796.0,414796.0
2010-12-01,72111.0,703515.0,703515.0
2011-01-01,50746.0,493048.0,493048.0
2011-02-01,35859.0,348406.0,348406.0
2011-03-01,76659.0,744819.0,744819.0
2011-04-01,80871.0,785743.0,785743.0
2011-05-01,91256.0,886643.0,886643.0
2011-06-01,93469.0,908145.0,908145.0
2011-07-01,82242.0,799063.0,799063.0
2011-08-01,61516.0,597689.0,597689.0
2011-09-01,59485.0,577956.0,577956.0
2011-10-01,61236.0,594969.0,594969.0
2011-11-01,38054.0,369733.0,369733.0
2011-12-01,31256.0,303683.0,303683.0
2012-01-01,24875.0,236711.0,236711.0
2012-02-01,21336.0,203033.0,203033.0
2012-03-01,15496.0,147460.0,147460.0
2012-04-01,36060.0,343147.0,343147.0
2012-05-01,64404.0,612868.0,612868.0
2012-06-01,55579.0,528890.0,528890.0
2012-07-01,71103.0,676616.0,676616.0
2012-08-01,49659.0,472555.0,472555.0
2012-09-01,28346.0,269741.0,269741.0
2012-10-01,24554.0,233656.0,233656.0
2012-11-01,20965.0,199503.0,199503.0
2012-12-01,53465.0,508773.0,508773.0
2013-01-01,41503.0,395980.0,395980.0
2013-02-01,32665.0,311657.0,311657.0
2013-03-01,25484.0,243143.0,243143.0
2013-04-01,19934.0,190190.0,190190.0
2013-05-01,17748.0,169334.0,169334.0
2013-06-01,38586.0,368149.0,368149.0
2013-07-01,53086.0,506494.0,506494.0
2013-08-01,40463.0,386057.0,386057.0
2013-09-01,26389.0,251777.0,251777.0
2013-10-01,19526.0,186298.0,186298.0
2013-11-01,10254.0,97833.0,97833.0
