measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,103648.0,1061459.17,1061459.17
2003-02-01,97539.0,998896.9,998896.9
2003-03-01,182821.0,1872269.86,1872269.86
2003-04-01,319060.0,3267493.46,3267493.46
2003-05-01,220661.0,2259789.3,2259789.3
2003-06-01,192658.0,1973010.58,1973010.58
2003-07-01,204392.0,2093178.47,2093178.47
2003-08-01,204752.0,2096865.23,2096865.23
2003-09-01,164054.0,1680077.01,1680077.01
2003-10-01,159939.0,1637935.3,1637935.3
2003-11-01,199298.0,2041010.82,2041010.82
2003-12-01,184668.0,1891184.99,1891184.99
2004-01-01,204023.0,2044718.51,2044718.51
2004-02-01,250719.0,2512705.82,2512705.82
2004-03-01,273499.0,2741006.98,2741006.98
2004-04-01,238587.0,2391118.91,2391118.91
2004-05-01,239479.0,2400058.54,2400058.54
2004-06-01,209925.0,2103868.35,2103868.35
2004-07-01,224298.0,2247914.56,2247914.56
2004-08-01,185375.0,1857828.25,1857828.25
2004-09-01,148092.0,1484178.02,1484178.02
2004-10-01,95015.0,952240.33,952240.33
2004-11-01,96569.0,967814.52,967814.52
2004-12-01,111407.0,1116520.95,1116520.95
2005-01-01,79177.0,791690.82,791690.82
2005-02-01,60936.0,609299.06,609299.06
2005-03-01,104849.0,1048385.15,1048385.15
2005-04-01,241555.0,2415308.45,2415308.45
2005-05-01,244281.0,2442565.72,2442565.72
2005-06-01,184885.0,1848665.12,1848665.12
2005-07-01,182737.0,1827187.26,1827187.26
2005-08-01,156150.0,1561343.85,1561343.85
2005-09-01,121340.0,1213278.66,1213278.66
2005-10-01,134484.0,1344705.52,1344705.52
2005-11-01,278465.0,2784371.54,2784371.54
2005-12-01,90376.0,903669.62,903669.62
2006-01-01,147131.0,1459392.0,1459392.0
2006-02-01,134690.0,1335990.0,1335990.0
2006-03-01,159271.0,1579809.0,1579809.0
2006-04-01,219751.0,2179710.0,2179710.0
2006-05-01,216461.0,2147077.0,2147077.0
2006-06-01,205219.0,2035567.0,2035567.0
2006-07-01,191194.0,1896453.0,1896453.0
2006-08-01,161517.0,1602087.0,1602087.0
2006-09-01,130030.0,1289768.0,1289768.0
2006-10-01,89706.0,889794.0,889794.0
2006-11-01,175602.0,1741796.0,1741796.0
2006-12-01,72263.0,716777.0,716777.0
2007-01-01,41520.0,410384.0,410384.0
2007-02-01,60554.0,598516.0,598516.0
2007-03-01,153521.0,1517402.0,1517402.0
2007-04-01,199255.0,1969436.0,1969436.0
2007-05-01,177421.0,1753629.0,1753629.0
2007-06-01,191394.0,1891738.0,1891738.0
2007-07-01,199245.0,1969338.0,1969338.0
2007-08-01,161088.0,1592194.0,1592194.0
2007-09-01,119435.0,1180496.0,1180496.0
2007-10-01,130053.0,1285444.0,1285444.0
2007-11-01,195508.0,1932401.0,1932401.0
2007-12-01,158098.0,1562641.0,1562641.0
2008-01-01,222378.0,2191313.0,2191313.0
2008-02-01,201827.0,1988803.0,1988803.0
2008-03-01,250006.0,2463559.0,2463559.0
2008-04-01,235191.0,2317572.0,2317572.0
2008-05-01,245033.0,2414555.0,2414555.0
2008-06-01,158865.0,1565456.0,1565456.0
2008-07-01,159252.0,1569269.0,1569269.0
2008-08-01,133041.0,1310986.0,1310986.0
2008-09-01,89909.0,885963.0,885963.0
2008-10-01,92408.0,910588.0,910588.0
2008-11-01,164649.0,1622451.0,1622451.0
2008-12-01,79583.0,784211.0,784211.0
2009-01-01,166356.0,1623635.0,1623635.0
2009-02-01,126280.0,1232493.0,1232493.0
2009-03-01,224758.0,2193638.0,2193638.0
2009-04-01,192288.0,1876731.0,1876731.0
2009-05-01,149846.0,1462497.0,1462497.0
2009-06-01,78406.0,765243.0,765243.0
2009-07-01,111900.0,1092144.0,1092144.0
2009-08-01,77554.0,756927.0,756927.0
2009-09-01,49286.0,481031.0,481031.0
2009-10-01,19157.0,186972.0,186972.0
2009-11-01,30595.0,298607.0,298607.0
2009-12-01,48602.0,474356.0,474356.0
2010-01-01,71982.0,702256.0,702256.0
2010-02-01,29207.0,284943.0,284943.0
2010-03-01,140322.0,1368981.0,1368981.0
2010-04-01,155965.0,1521595.0,1521595.0
2010-05-01,179424.0,1750461.0,1750461.0
2010-06-01,136380.0,1330523.0,1330523.0
2010-07-01,143945.0,1404327.0,1404327.0
2010-08-01,122392.0,1194056.0,1194056.0
2010-09-01,118579.0,1156857.0,1156857.0
2010-10-01,153517.0,1497712.0,1497712.0
2010-11-01,154531.0,1507604.0,1507604.0
2010-12-01,111242.0,1085277.0,1085277.0
2011-01-01,67140.0,652332.0,652332.0
2011-02-01,85167.0,827483.0,827483.0
2011-03-01,169082.0,1642801.0,1642801.0
2011-04-01,225308.0,2189093.0,2189093.0
2011-05-01,158424.0,1539248.0,1539248.0
2011-06-01,149610.0,1453611.0,1453611.0
2011-07-01,167391.0,1626371.0,1626371.0
2011-08-01,144577.0,1404710.0,1404710.0
2011-09-01,116614.0,1133022.0,1133022.0
2011-10-01,84311.0,819166.0,819166.0
2011-11-01,97523.0,947533.0,947533.0
2011-12-01,58256.0,566015.0,566015.0
2012-01-01,153957.0,1465055.0,1465055.0
2012-02-01,172900.0,1645316.0,1645316.0
2012-03-01,234722.0,2233615.0,2233615.0
