measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-04-01,554.04,5104.0,5104.0
2017-05-01,595.462,5486.0,5486.0
2017-06-01,649.021,5979.0,5979.0
2017-07-01,472.914,4357.0,4357.0
2017-08-01,519.802,4789.0,4789.0
2017-09-01,497.552,4584.0,4584.0
2017-10-01,473.3,4361.0,4361.0
2017-11-01,298.659,2752.0,2752.0
2017-12-01,278.25,2564.0,2564.0
2018-01-01,319.4,2908.0,2908.0
2018-02-01,375.62,3420.0,3420.0
2018-03-01,485.717,4422.0,4422.0
2018-04-01,588.639,5359.0,5359.0
2018-05-01,678.339,6176.0,6176.0
2018-06-01,728.982,6637.0,6637.0
2018-07-01,635.398,5785.0,5785.0
2018-08-01,634.387,5775.0,5775.0
2018-09-01,609.724,5551.0,5551.0
2018-10-01,454.66,4139.0,4139.0
2018-11-01,374.779,3412.0,3412.0
2018-12-01,271.355,2470.0,2470.0
2019-01-01,270.651,2410.0,2410.0
2019-02-01,285.187,2540.0,2540.0
2019-03-01,424.848,3783.0,3783.0
2019-04-01,500.141,4454.0,4454.0
2019-05-01,532.463,4742.0,4742.0
2019-06-01,598.921,5333.0,5333.0
2019-07-01,566.902,5048.0,5048.0
2019-08-01,577.098,5139.0,5139.0
2019-09-01,476.374,4242.0,4242.0
2019-10-01,468.255,4170.0,4170.0
2019-11-01,291.029,2592.0,2592.0
2019-12-01,212.131,1889.0,1889.0
2020-01-01,144.0,1262.0,1262.0
2020-02-01,244.0,2139.0,2139.0
2020-03-01,414.0,3630.0,3630.0
2020-04-01,588.0,5155.0,5155.0
2020-05-01,647.0,5672.0,5672.0
2020-06-01,590.0,5173.0,5173.0
2020-07-01,763.0,6689.0,6689.0
2020-08-01,609.0,5339.0,5339.0
2020-09-01,449.0,3936.0,3936.0
2020-10-01,345.0,3025.0,3025.0
2020-11-01,251.0,2201.0,2201.0
2020-12-01,178.0,1561.0,1561.0
2021-01-01,204.0,1804.0,1804.0
2021-02-01,220.0,1946.0,1946.0
2021-03-01,556.0,4917.0,4917.0
2021-04-01,631.0,5581.0,5581.0
2021-05-01,703.0,6217.0,6217.0
2021-06-01,887.0,7845.0,7845.0
2021-07-01,783.0,6925.0,6925.0
2021-08-01,638.0,5642.0,5642.0
2021-09-01,543.0,4802.0,4802.0
2021-10-01,338.0,2989.0,2989.0
2021-11-01,214.0,1893.0,1893.0
2021-12-01,122.0,1079.0,1079.0
2022-01-01,170.0,580.0,580.0
2022-02-01,294.0,1003.0,1003.0
2022-03-01,453.0,1546.0,1546.0
2022-04-01,541.0,1846.0,1846.0
2022-05-01,621.0,2119.0,2119.0
2022-06-01,674.0,2300.0,2300.0
2022-07-01,843.0,2876.0,2876.0
2022-08-01,767.0,2617.0,2617.0
2022-09-01,540.0,1842.0,1842.0
2022-10-01,402.0,1372.0,1372.0
2022-11-01,147.0,502.0,502.0
2022-12-01,87.0,297.0,297.0
2023-01-01,164.0,560.0,560.0
2023-02-01,294.0,1003.0,1003.0
2023-03-01,459.0,1566.0,1566.0
2023-04-01,522.0,1781.0,1781.0
2023-05-01,583.0,1989.0,1989.0
2023-06-01,693.0,2365.0,2365.0
2023-07-01,852.0,2907.0,2907.0
2023-08-01,682.0,2327.0,2327.0
2023-09-01,546.0,1863.0,1863.0
2023-10-01,321.0,1095.0,1095.0
2023-11-01,223.0,761.0,761.0
2023-12-01,140.0,478.0,478.0
2024-01-01,156.0,532.0,532.0
2024-02-01,241.0,822.0,822.0
2024-03-01,485.0,1655.0,1655.0
2024-04-01,614.0,2095.0,2095.0
2024-05-01,610.0,2081.0,2081.0
2024-06-01,761.0,2597.0,2597.0
2024-07-01,815.0,2781.0,2781.0
2024-08-01,700.0,2388.0,2388.0
2024-09-01,522.0,1781.0,1781.0
2024-10-01,413.0,1409.0,1409.0
2024-11-01,169.0,577.0,577.0
2024-12-01,140.0,478.0,478.0
2025-01-01,164.0,560.0,560.0
2025-02-01,188.0,641.0,641.0
2025-03-01,439.0,1498.0,1498.0
2025-04-01,640.0,2184.0,2184.0
2025-05-01,733.0,2501.0,2501.0
2025-06-01,729.0,2487.0,2487.0
2025-07-01,765.0,2610.0,2610.0
2025-08-01,649.0,2214.0,2214.0
2025-09-01,526.0,1795.0,1795.0
2025-10-01,331.0,1129.0,1129.0
