measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,844406.0,832889.0,8799554.93,8679536.27,8799554.93,8679536.27
2003-02-01,778206.0,777191.0,8109684.73,8099107.41,8109684.73,8099107.41
2003-03-01,861882.0,846770.0,8981672.32,8824190.17,8981672.32,8824190.17
2003-04-01,815772.0,828343.0,8501160.01,8632162.4,8501160.01,8632162.4
2003-05-01,845098.0,829515.0,8806766.26,8644375.82,8806766.26,8644375.82
2003-06-01,812940.0,814827.0,8471647.74,8491312.17,8471647.74,8491312.17
2003-07-01,828640.0,831732.0,8635257.44,8667479.17,8635257.44,8667479.17
2003-08-01,816077.0,824819.0,8504338.42,8595438.8,8504338.42,8595438.8
2003-09-01,798414.0,124074.0,8320272.29,1292975.15,8320272.29,1292975.15
2003-10-01,835536.0,633383.0,8707120.66,6600484.24,8707120.66,6600484.24
2003-11-01,817776.0,825831.0,8522043.7,8605984.85,8522043.7,8605984.85
2003-12-01,857721.0,858434.0,8938310.54,8945740.71,8938310.54,8945740.71
2004-01-01,860490.0,859716.0,8972329.23,8964258.73,8972329.23,8964258.73
2004-02-01,804763.0,803401.0,8391263.8,8377062.23,8391263.8,8377062.23
2004-03-01,136892.0,857401.0,1427372.88,8940120.23,1427372.88,8940120.23
2004-04-01,483237.0,824514.0,5038712.2,8597207.48,5038712.2,8597207.48
2004-05-01,850099.0,848316.0,8863982.27,8845390.93,8863982.27,8845390.93
2004-06-01,809350.0,810390.0,8439092.45,8449936.53,8439092.45,8449936.53
2004-07-01,828623.0,829354.0,8640052.02,8647674.16,8640052.02,8647674.16
2004-08-01,829252.0,826852.0,8646610.6,8621585.8,8646610.6,8621585.8
2004-09-01,807206.0,807510.0,8416736.96,8419906.77,8416736.96,8419906.77
2004-10-01,456034.0,846384.0,4755066.52,8825245.97,4755066.52,8825245.97
2004-11-01,512365.0,823930.0,5342429.86,8591118.11,5342429.86,8591118.11
2004-12-01,860199.0,856257.0,8969294.97,8928191.74,8969294.97,8928191.74
2005-01-01,861863.0,859203.0,8993540.41,8965783.31,8993540.41,8965783.31
2005-02-01,777062.0,775798.0,8108641.97,8095452.13,8108641.97,8095452.13
2005-03-01,858992.0,11154.0,8963581.52,116391.99,8963581.52,116391.99
2005-04-01,827099.0,241834.0,8630778.07,2523537.79,8630778.07,2523537.79
2005-05-01,850603.0,854117.0,8876042.31,8912710.9,8876042.31,8912710.9
2005-06-01,815967.0,820409.0,8514615.65,8560967.92,8514615.65,8560967.92
2005-07-01,810905.0,837609.0,8461793.68,8740449.92,8461793.68,8740449.92
2005-08-01,827178.0,830128.0,8631602.43,8662385.68,8631602.43,8662385.68
2005-09-01,427569.0,803473.0,4461682.52,8384240.76,4461682.52,8384240.76
2005-10-01,312965.0,844552.0,3265789.78,8812900.12,3265789.78,8812900.12
2005-11-01,796256.0,804775.0,8308931.36,8397827.13,8308931.36,8397827.13
2005-12-01,802133.0,862519.0,8370257.86,9000385.77,8370257.86,9000385.77
2006-01-01,861941.0,864726.0,8993492.0,9022551.0,8993492.0,9022551.0
2006-02-01,777891.0,782081.0,8116515.0,8160233.0,8116515.0,8160233.0
2006-03-01,858583.0,864100.0,8958455.0,9016019.0,8958455.0,9016019.0
2006-04-01,828686.0,832135.0,8646510.0,8682497.0,8646510.0,8682497.0
2006-05-01,838570.0,851240.0,8749639.0,8881838.0,8749639.0,8881838.0
2006-06-01,810473.0,817516.0,8456475.0,8529962.0,8456475.0,8529962.0
2006-07-01,827075.0,834300.0,8629701.0,8705086.0,8629701.0,8705086.0
2006-08-01,829710.0,829692.0,8657194.0,8657006.0,8657194.0,8657006.0
2006-09-01,803478.0,403485.0,8383489.0,4209962.0,8383489.0,4209962.0
2006-10-01,846194.0,-5731.0,8829188.0,0.0,8829188.0,0.0
2006-11-01,826355.0,486551.0,8622188.0,5076673.0,8622188.0,5076673.0
2006-12-01,858270.0,864506.0,8955189.0,9020256.0,8955189.0,9020256.0
2007-01-01,860514.0,864858.0,9022489.0,9068036.0,9022489.0,9068036.0
2007-02-01,775797.0,781056.0,8134232.0,8189372.0,8134232.0,8189372.0
2007-03-01,249488.0,805300.0,2615882.0,8443571.0,2615882.0,8443571.0
2007-04-01,-4161.0,834583.0,-43628.0,8750603.0,-43628.0,8750603.0
2007-05-01,14180.0,854921.0,148677.0,8963847.0,148677.0,8963847.0
2007-06-01,763272.0,820482.0,8002907.0,8602754.0,8002907.0,8602754.0
2007-07-01,831194.0,836968.0,8715069.0,8775609.0,8715069.0,8775609.0
2007-08-01,830319.0,829919.0,8705895.0,8701701.0,8705895.0,8701701.0
