measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2016-10-01,5290.0,48837.0,48837.0
2016-11-01,3506.0,32367.0,32367.0
2016-12-01,2509.0,23163.0,23163.0
2017-01-01,2849.893,26256.0,26256.0
2017-02-01,3213.997,29611.0,29611.0
2017-03-01,5506.061,50727.0,50727.0
2017-04-01,6077.723,55994.0,55994.0
2017-05-01,6532.108,60180.0,60180.0
2017-06-01,7119.647,65593.0,65593.0
2017-07-01,5187.779,47795.0,47795.0
2017-08-01,5702.135,52534.0,52534.0
2017-09-01,5458.057,50285.0,50285.0
2017-10-01,5192.013,47834.0,47834.0
2017-11-01,3276.234,30184.0,30184.0
2017-12-01,3052.353,28121.0,28121.0
2018-01-01,3338.521,30394.0,30394.0
2018-02-01,3926.163,35744.0,35744.0
2018-03-01,5076.951,46221.0,46221.0
2018-04-01,6152.75,56015.0,56015.0
2018-05-01,7090.335,64550.0,64550.0
2018-06-01,7619.681,69370.0,69370.0
2018-07-01,6641.498,60464.0,60464.0
2018-08-01,6630.926,60368.0,60368.0
2018-09-01,6373.132,58021.0,58021.0
2018-10-01,4752.33,43265.0,43265.0
2018-11-01,3917.38,35664.0,35664.0
2018-12-01,2836.333,25822.0,25822.0
2019-01-01,3186.871,28379.0,28379.0
2019-02-01,3358.012,29903.0,29903.0
2019-03-01,5002.492,44547.0,44547.0
2019-04-01,5889.057,52442.0,52442.0
2019-05-01,6269.639,55831.0,55831.0
2019-06-01,7052.163,62800.0,62800.0
2019-07-01,6675.155,59442.0,59442.0
2019-08-01,6795.203,60511.0,60511.0
2019-09-01,5609.207,49950.0,49950.0
2019-10-01,5513.599,49099.0,49099.0
2019-11-01,3426.803,30516.0,30516.0
2019-12-01,2497.799,22243.0,22243.0
2020-01-01,3223.0,28256.0,28256.0
2020-02-01,3598.0,31544.0,31544.0
2020-03-01,5237.0,45913.0,45913.0
2020-04-01,6592.0,57792.0,57792.0
2020-05-01,5436.0,47657.0,47657.0
2020-06-01,7296.0,63964.0,63964.0
2020-07-01,7720.0,67681.0,67681.0
2020-08-01,6614.0,57985.0,57985.0
2020-09-01,5797.0,50822.0,50822.0
2020-10-01,4589.0,40232.0,40232.0
2020-11-01,3778.0,33122.0,33122.0
2020-12-01,2920.0,25600.0,25600.0
2021-01-01,3044.0,26921.0,26921.0
2021-02-01,3437.0,30397.0,30397.0
2021-03-01,4664.0,41248.0,41248.0
2021-04-01,5527.0,48881.0,48881.0
2021-05-01,6190.0,54744.0,54744.0
2021-06-01,7431.0,65720.0,65720.0
2021-07-01,7123.0,62996.0,62996.0
2021-08-01,7272.0,64314.0,64314.0
2021-09-01,6646.0,58777.0,58777.0
2021-10-01,4976.0,44008.0,44008.0
2021-11-01,3355.0,29672.0,29672.0
2021-12-01,2487.0,21995.0,21995.0
2022-01-01,3084.0,10523.0,10523.0
2022-02-01,4196.0,14317.0,14317.0
2022-03-01,6017.0,20530.0,20530.0
2022-04-01,6461.0,22045.0,22045.0
2022-05-01,6726.0,22949.0,22949.0
2022-06-01,7663.0,26146.0,26146.0
2022-07-01,7459.0,25450.0,25450.0
2022-08-01,7330.0,25010.0,25010.0
2022-09-01,5763.0,19663.0,19663.0
2022-10-01,5255.0,17930.0,17930.0
2022-11-01,3491.0,11911.0,11911.0
2022-12-01,2628.0,8967.0,8967.0
2023-01-01,2573.0,8779.0,8779.0
2023-02-01,4161.0,14197.0,14197.0
2023-03-01,5544.0,18916.0,18916.0
2023-04-01,6630.0,22622.0,22622.0
2023-05-01,6225.0,21240.0,21240.0
2023-06-01,6643.0,22666.0,22666.0
2023-07-01,6777.0,23123.0,23123.0
2023-08-01,6652.0,22697.0,22697.0
2023-09-01,6256.0,21345.0,21345.0
2023-10-01,5015.0,17111.0,17111.0
2023-11-01,3261.0,11127.0,11127.0
2023-12-01,2628.0,8967.0,8967.0
2024-01-01,2938.0,10024.0,10024.0
2024-02-01,3687.0,12580.0,12580.0
2024-03-01,4974.0,16971.0,16971.0
2024-04-01,5333.0,18196.0,18196.0
2024-05-01,7293.0,24884.0,24884.0
2024-06-01,7000.0,23884.0,23884.0
2024-07-01,7103.0,24235.0,24235.0
2024-08-01,6562.0,22390.0,22390.0
2024-09-01,6056.0,20663.0,20663.0
2024-10-01,4568.0,15586.0,15586.0
2024-11-01,3111.0,10615.0,10615.0
2024-12-01,2424.0,8271.0,8271.0
2025-01-01,2777.0,9475.0,9475.0
2025-02-01,3511.0,11980.0,11980.0
2025-03-01,5163.0,17616.0,17616.0
2025-04-01,5850.0,19960.0,19960.0
2025-05-01,6548.0,22342.0,22342.0
2025-06-01,6676.0,22779.0,22779.0
2025-07-01,6779.0,23130.0,23130.0
2025-08-01,5989.0,20434.0,20434.0
2025-09-01,5503.0,18776.0,18776.0
2025-10-01,4763.0,16251.0,16251.0
