measured_on,"Purchased Steam-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Purchased Steam-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Purchased Steam-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-01-01,7368.744,70121.0,70121.0
2012-02-01,7259.25,69079.0,69079.0
2012-03-01,8349.306,79452.0,79452.0
2012-04-01,7591.809,72244.0,72244.0
2012-05-01,7248.379,68976.0,68976.0
2012-06-01,7202.06,68535.0,68535.0
2012-07-01,7829.033,74501.0,74501.0
2012-08-01,7952.05,75672.0,75672.0
2012-09-01,7064.247,67223.0,67223.0
2012-10-01,6729.43,64037.0,64037.0
2012-11-01,7244.263,68936.0,68936.0
2012-12-01,8211.379,78139.0,78139.0
2013-01-01,6963.567,66439.0,66439.0
2013-02-01,6632.471,63280.0,63280.0
2013-03-01,6368.331,60760.0,60760.0
2013-04-01,6167.846,58847.0,58847.0
2013-05-01,7778.281,74213.0,74213.0
2013-06-01,9333.615,89052.0,89052.0
2013-07-01,9682.233,92378.0,92378.0
2013-08-01,9340.807,89121.0,89121.0
2013-09-01,8939.671,85293.0,85293.0
2013-10-01,7796.397,74385.0,74385.0
2013-11-01,8310.686,79292.0,79292.0
2013-12-01,7868.095,75069.0,75069.0
2014-01-01,6807.882,64743.0,64743.0
2014-02-01,6512.42,61933.0,61933.0
2014-03-01,6747.383,64168.0,64168.0
2014-04-01,5480.035,52115.0,52115.0
2014-05-01,6524.743,62050.0,62050.0
2014-06-01,9434.131,89719.0,89719.0
2014-07-01,9120.404,86735.0,86735.0
2014-08-01,9542.732,90751.0,90751.0
2014-09-01,9923.841,94376.0,94376.0
2014-10-01,9424.98,89632.0,89632.0
2014-11-01,8167.312,77671.0,77671.0
2014-12-01,8996.137,85553.0,85553.0
2015-01-01,6510.976,60676.0,60676.0
2015-02-01,5044.915,47014.0,47014.0
2015-03-01,7082.016,65997.0,65997.0
2015-04-01,4945.995,46092.0,46092.0
2015-05-01,6142.214,57239.0,57239.0
2015-06-01,7774.233,72448.0,72448.0
2015-07-01,7357.975,68569.0,68569.0
2015-08-01,7965.296,74229.0,74229.0
2015-09-01,7386.539,68835.0,68835.0
2015-10-01,5275.774,49165.0,49165.0
2015-11-01,7336.761,68371.0,68371.0
2015-12-01,7524.306,70119.0,70119.0
2016-01-01,8572.591,79142.0,79142.0
2016-02-01,8161.13,75344.0,75344.0
2016-03-01,7727.447,71340.0,71340.0
2016-04-01,8748.256,80764.0,80764.0
2016-05-01,8107.09,74845.0,74845.0
2016-06-01,9377.69,86575.0,86575.0
