measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-05-01,860.741,7946.0,7946.0
2016-06-01,1074.944,9924.0,9924.0
2016-07-01,1071.509,9892.0,9892.0
2016-08-01,1055.069,9740.0,9740.0
2016-09-01,851.662,7863.0,7863.0
2016-10-01,803.57,7419.0,7419.0
2016-11-01,595.255,5495.0,5495.0
2016-12-01,410.25,3787.0,3787.0
2017-01-01,596.599,5496.0,5496.0
2017-02-01,728.315,6710.0,6710.0
2017-03-01,896.631,8261.0,8261.0
2017-04-01,976.637,8998.0,8998.0
2017-05-01,1067.666,9836.0,9836.0
2017-06-01,913.173,8413.0,8413.0
2017-07-01,1019.063,9389.0,9389.0
2017-08-01,920.006,8476.0,8476.0
2017-09-01,883.494,8140.0,8140.0
2017-10-01,769.327,7088.0,7088.0
2017-11-01,679.525,6260.0,6260.0
2017-12-01,555.564,5118.0,5118.0
2018-01-01,642.441,5849.0,5849.0
2018-02-01,619.771,5642.0,5642.0
2018-03-01,916.972,8348.0,8348.0
2018-04-01,994.519,9054.0,9054.0
2018-05-01,878.919,8002.0,8002.0
2018-06-01,969.186,8823.0,8823.0
2018-07-01,933.85,8502.0,8502.0
2018-08-01,952.196,8669.0,8669.0
2018-09-01,778.843,7091.0,7091.0
2018-10-01,821.43,7478.0,7478.0
2018-11-01,597.669,5441.0,5441.0
2018-12-01,538.204,4900.0,4900.0
2019-01-01,612.475,5454.0,5454.0
2019-02-01,603.028,5370.0,5370.0
2019-03-01,936.448,8339.0,8339.0
2019-04-01,983.854,8761.0,8761.0
2019-05-01,1061.105,9449.0,9449.0
2019-06-01,942.232,8391.0,8391.0
2019-07-01,1003.336,8935.0,8935.0
2019-08-01,913.469,8134.0,8134.0
2019-09-01,935.418,8330.0,8330.0
2019-10-01,764.89,6811.0,6811.0
2019-11-01,684.411,6095.0,6095.0
2019-12-01,578.334,5150.0,5150.0
2020-01-01,560.0,4910.0,4910.0
2020-02-01,631.0,5532.0,5532.0
2020-03-01,765.0,6707.0,6707.0
2020-04-01,814.0,7136.0,7136.0
2020-05-01,969.0,8495.0,8495.0
2020-06-01,1057.0,9267.0,9267.0
2020-07-01,1065.0,9337.0,9337.0
2020-08-01,935.0,8197.0,8197.0
2020-09-01,782.0,6856.0,6856.0
2020-10-01,686.0,6014.0,6014.0
2020-11-01,649.0,5690.0,5690.0
2020-12-01,479.0,4199.0,4199.0
2021-01-01,590.0,5218.0,5218.0
2021-02-01,398.0,3520.0,3520.0
2021-03-01,948.0,8384.0,8384.0
2021-04-01,861.0,7615.0,7615.0
2021-05-01,987.0,8729.0,8729.0
2021-06-01,1011.0,8941.0,8941.0
2021-07-01,1069.0,9454.0,9454.0
2021-08-01,911.0,8057.0,8057.0
2021-09-01,915.0,8092.0,8092.0
2021-10-01,709.0,6270.0,6270.0
2021-11-01,687.0,6076.0,6076.0
2021-12-01,476.0,4210.0,4210.0
2022-01-01,452.0,1542.0,1542.0
2022-02-01,747.0,2549.0,2549.0
2022-03-01,851.0,2904.0,2904.0
2022-04-01,972.0,3316.0,3316.0
2022-05-01,816.0,2784.0,2784.0
2022-06-01,1013.0,3456.0,3456.0
2022-07-01,968.0,3303.0,3303.0
2022-08-01,1067.0,3641.0,3641.0
2022-09-01,875.0,2986.0,2986.0
2022-10-01,682.0,2327.0,2327.0
2022-11-01,667.0,2276.0,2276.0
2022-12-01,556.0,1897.0,1897.0
2023-01-01,422.0,1440.0,1440.0
2023-02-01,586.0,1999.0,1999.0
2023-03-01,726.0,2477.0,2477.0
2023-04-01,695.0,2371.0,2371.0
2023-05-01,763.0,2603.0,2603.0
2023-06-01,688.0,2347.0,2347.0
2023-07-01,702.0,2395.0,2395.0
2023-08-01,756.0,2579.0,2579.0
2023-09-01,642.0,2191.0,2191.0
2023-10-01,699.0,2385.0,2385.0
2023-11-01,579.0,1976.0,1976.0
2023-12-01,364.0,1242.0,1242.0
2024-01-01,295.0,1007.0,1007.0
2024-02-01,618.0,2109.0,2109.0
2024-03-01,662.0,2259.0,2259.0
2024-04-01,604.0,2061.0,2061.0
2024-05-01,634.0,2163.0,2163.0
2024-06-01,903.0,3081.0,3081.0
2024-07-01,862.0,2941.0,2941.0
2024-08-01,747.0,2549.0,2549.0
2024-09-01,548.0,1870.0,1870.0
2024-10-01,668.0,2279.0,2279.0
2024-11-01,433.0,1477.0,1477.0
2024-12-01,334.0,1140.0,1140.0
2025-01-01,321.0,1095.0,1095.0
2025-02-01,442.0,1508.0,1508.0
2025-03-01,773.0,2637.0,2637.0
2025-04-01,740.0,2525.0,2525.0
2025-05-01,758.0,2586.0,2586.0
2025-06-01,693.0,2365.0,2365.0
2025-07-01,589.0,2010.0,2010.0
2025-08-01,753.0,2569.0,2569.0
2025-09-01,185.0,631.0,631.0
2025-10-01,479.0,1634.0,1634.0
