measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-01-01,27986.29772,153111.67,748836.0,23213.03955,126997.41,621116.8,7.816949999999999,42.77,209.16,,,,226.85152,1241.09,6069.92,443.70052,2427.46,11872.2,4223.97874,23109.18,113022.0
2004-02-01,23904.18572,130778.64,641889.6,22354.6227,122301.05,600279.8,52.14429,285.28,1400.21,,,,289.26209,1582.54,7767.44,436.87385,2390.12,11731.2,4942.02934,27037.6,132706.35
2004-03-01,25516.57778,139599.95,689409.6,24480.76868,133933.09,661424.0,30.105739999999997,164.71,813.4,,,,174.20762,953.08,4706.76,380.09695999999997,2079.49,10269.5,4073.71821,22287.11,110064.15
2004-04-01,29250.69685,160029.13,735556.8,24458.39892,133810.71,615046.6,13.16955,72.05,331.17,,,,212.48682,1162.51,5343.33,496.60309,2716.89,12487.9,4726.00677,25855.75,118843.2
2004-05-01,30618.51407,167512.39,765758.4,25227.28364,138017.24,630925.6,18.1202,99.13,453.18,,,,181.51312000000001,993.05,4539.58,479.40290000000005,2622.79,11989.7,5133.14807,28083.2,128378.25
2004-06-01,27300.16971,149357.9,637903.2,15950.66577,87265.31,372707.6,67.38387999999999,368.65,1574.51,,,,250.41649,1370.02,5851.3,415.1625,2271.33,9700.8,4273.19765,23378.46,99848.7
2004-07-01,30377.90913,166196.05,758604.0,21858.24398,119585.38,545849.0,22.80053,124.74,569.38,,,,270.87534,1481.95,6764.36,458.28915,2507.28,11444.5,4891.08388,26758.88,122141.25
2004-08-01,31786.94279,173904.81,791023.2,24719.7031,135240.29,615153.8,13.307929999999999,72.81,331.17,,,,95.60316,523.04,2379.1,581.90099,3183.55,14480.7,4839.8420399999995,26478.54,120440.25
2004-09-01,23482.97601,128474.22,658125.6,21409.3825,117129.69,600011.8,47.266709999999996,258.59,1324.68,,,,462.07747,2528.0,12950.02,210.46793,1151.46,5898.5,3015.50039,16497.66,84511.35
2004-10-01,29428.85544,161003.83,778800.0,24162.59426,132192.37,639434.6,25.467219999999998,139.33,673.96,,,,536.48486,2935.08,14197.44,374.38280000000003,2048.23,9907.6,4770.73942,26100.48,126252.0
2004-11-01,27276.46274,149228.2,743740.8,23143.42331,126616.54,631046.2,1270.80879,6952.53,34650.84,,,,107.53312,588.31,2932.08,575.37453,3147.85,15688.6,4804.58051,26285.63,131005.35
2004-12-01,29386.49489,160772.08,799233.6,21354.42102,116829.0,580782.8,10.894829999999999,59.61,296.31,,,,361.25044,1976.38,9825.04,198.56008,1086.31,5400.3,3679.95774,20132.87,100084.95
2005-01-01,27504.20617,150474.17,773414.4,23338.13265,127681.79,656265.0,20.04171,109.65,563.57,,,,1015.5154,5555.84,28556.15,427.88266,2340.93,12032.0,4559.3454,24943.96,128208.15
2005-02-01,24394.89009,133463.25,682783.2,21315.49894,116616.05,596594.8,13.285319999999999,72.68,371.84,,,,220.77526,1207.85,6179.23,480.26389,2627.5,13442.0,4752.5545,26000.99,133018.2
2005-03-01,28107.14121,153772.8,764913.6,24166.00141,132211.01,657658.6,14.9444,81.76,406.7,,,,166.80919,912.6,4539.58,478.56251,2618.19,13023.7,4973.59128,27210.28,135352.35
2005-04-01,28369.13988,155206.18,744242.4,25033.99277,136959.75,656747.4,4.65079,25.44,122.01,,,,76.7162,419.71,2012.59,390.91683,2138.69,10255.4,3934.64453,21526.25,103222.35
2005-05-01,29832.65069,163212.98,772015.2,24890.11153,136172.59,644111.2,24.92098,136.34,644.91,,,,287.73025,1574.16,7445.94,465.67386999999997,2547.68,12050.8,4274.70668,23386.71,110621.7
2005-06-01,25359.57055,138740.97,620848.8,15617.93115,85444.94,382355.6,88.51992,484.29,2167.13,,,,501.38686,2743.06,12274.87,439.44011,2404.16,10758.3,3456.6344000000004,18911.08,84624.75
