measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-12-01,65569.0,574843.0,574843.0
2021-01-01,78796.0,696872.0,696872.0
2021-02-01,95545.0,845000.0,845000.0
2021-03-01,64680.0,572030.0,572030.0
2021-04-01,55634.0,492027.0,492027.0
2021-05-01,47905.0,423672.0,423672.0
2021-06-01,29299.0,259120.0,259120.0
2021-07-01,22296.0,197186.0,197186.0
2021-08-01,37389.0,330668.0,330668.0
2021-09-01,39153.0,346269.0,346269.0
2021-10-01,56221.0,497219.0,497219.0
2021-11-01,95431.0,843992.0,843992.0
2021-12-01,114555.0,1013124.0,1013124.0
2022-01-01,97926.0,334124.0,334124.0
2022-02-01,98340.0,335536.0,335536.0
2022-03-01,74009.0,252519.0,252519.0
2022-04-01,74670.0,254774.0,254774.0
2022-05-01,60742.0,207252.0,207252.0
2022-06-01,48845.0,166659.0,166659.0
2022-07-01,30435.0,103844.0,103844.0
2022-08-01,28631.0,97689.0,97689.0
2022-09-01,34434.0,117489.0,117489.0
2022-10-01,56970.0,194382.0,194382.0
2022-11-01,78077.0,266399.0,266399.0
2022-12-01,122649.0,418478.0,418478.0
2023-01-01,97511.0,332708.0,332708.0
2023-02-01,94635.0,322895.0,322895.0
2023-03-01,80329.0,274083.0,274083.0
2023-04-01,71448.0,243781.0,243781.0
2023-05-01,39789.0,135760.0,135760.0
2023-06-01,36943.0,126050.0,126050.0
2023-07-01,33773.0,115233.0,115233.0
2023-08-01,39597.0,135105.0,135105.0
2023-09-01,39835.0,135917.0,135917.0
2023-10-01,47603.0,162421.0,162421.0
2023-11-01,89210.0,304385.0,304385.0
2023-12-01,82881.0,282790.0,282790.0
2024-01-01,69331.0,236557.0,236557.0
2024-02-01,81634.0,278535.0,278535.0
2024-03-01,74119.0,252894.0,252894.0
2024-04-01,64018.0,218429.0,218429.0
2024-05-01,61374.0,209408.0,209408.0
2024-06-01,63665.0,217225.0,217225.0
2024-07-01,32728.0,111668.0,111668.0
2024-08-01,41553.0,141779.0,141779.0
2024-09-01,31955.0,109030.0,109030.0
2024-10-01,47894.0,163414.0,163414.0
2024-11-01,76099.0,259650.0,259650.0
2024-12-01,103771.0,354067.0,354067.0
2025-01-01,83743.0,285731.0,285731.0
2025-02-01,92052.0,314081.0,314081.0
2025-03-01,77764.0,265331.0,265331.0
2025-04-01,57352.0,195685.0,195685.0
2025-05-01,44914.0,153247.0,153247.0
2025-06-01,31954.0,109027.0,109027.0
2025-07-01,33446.0,114118.0,114118.0
2025-08-01,20126.0,68670.0,68670.0
2025-09-01,27744.0,94663.0,94663.0
2025-10-01,58145.0,198391.0,198391.0
