measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
2003-01-01,120042.0,868717.0,868717.0,0.0,0.0,0.0,,,,,,,,,
2003-02-01,66321.0,467932.0,467932.0,0.0,0.0,0.0,,,,,,,,,
2003-03-01,98245.0,690429.0,690429.0,0.0,0.0,0.0,,,,,,,,,
2003-04-01,74532.0,539715.0,539715.0,0.0,0.0,0.0,,,,,,,,,
2003-05-01,119949.0,868708.0,868708.0,0.0,0.0,0.0,,,,,,,,,
2003-06-01,79493.0,590226.0,590226.0,0.0,0.0,0.0,,,,,,,,,
2003-07-01,177348.0,1281515.0,1281515.0,0.0,0.0,0.0,,,,,,,,,
2003-08-01,185341.0,1336017.0,1336017.0,0.0,0.0,0.0,,,,,,,,,
2003-09-01,107586.58,788582.0,788582.0,0.0,0.0,0.0,,,,,,,,,
2003-10-01,84176.0,577247.0,577247.0,0.0,0.0,0.0,,,,,,,,,
2003-11-01,119910.43,877894.0,877894.0,0.0,0.0,0.0,,,,,,,,,
2003-12-01,,,,0.0,0.0,0.0,,,,,,,,,
2004-01-01,49026.0,538261.0,538261.0,26057.0,0.0,0.0,,,,,,,,,
2004-02-01,96268.0,1032291.0,1032291.0,50441.0,0.0,0.0,,,,,,,,,
2004-03-01,75348.0,818701.0,818701.0,40378.0,0.0,0.0,,,,,,,,,
2004-04-01,47359.0,533052.0,533052.0,26009.0,0.0,0.0,,,,,,,,,
2004-05-01,75021.0,840333.0,840333.0,41415.0,0.0,0.0,,,,,,,,,
2004-06-01,55007.0,619787.0,619787.0,30437.0,0.0,0.0,,,,,,,,,
2004-07-01,66408.0,732765.0,732765.0,36658.0,0.0,0.0,,,,,,,,,
2004-08-01,64693.0,811021.0,811021.0,35609.0,0.0,0.0,,,,,,,,,
2004-09-01,59227.0,702650.0,702650.0,32375.0,0.0,0.0,,,,,,,,,
2004-10-01,44011.0,481847.0,481847.0,23749.0,0.0,0.0,,,,,,,,,
2004-11-01,24246.0,268113.0,268113.0,13625.0,0.0,0.0,,,,,,,,,
2004-12-01,17522.0,190740.0,190740.0,9077.0,0.0,0.0,,,,,,,,,
2005-01-01,26686.0,304946.21,304946.21,14642.0,0.0,0.0,,,,,,,,,
2005-02-01,31093.0,355036.25,355036.25,17348.0,0.0,0.0,,,,,,,,,
2005-03-01,34321.0,398359.86,398359.86,19061.0,0.0,0.0,,,,,,,,,
2005-04-01,11482.0,137766.05,137766.05,6437.0,0.0,0.0,,,,,,,,,
2005-05-01,51679.0,586287.46,586287.46,29402.0,0.0,0.0,,,,,,,,,
2005-06-01,91010.0,1029492.77,1029492.77,52101.0,0.0,0.0,,,,,,,,,
2005-07-01,66582.0,753164.5,753164.5,38676.0,0.0,0.0,,,,,,,,,
2005-08-01,101553.0,1148482.41,1148482.41,59808.0,0.0,0.0,,,,,,,,,
2005-09-01,83879.0,949729.87,949729.87,49325.0,0.0,0.0,,,,,,,,,
2005-10-01,28128.0,317685.68,317685.68,16173.0,0.0,0.0,,,,,,,,,
2005-11-01,7418.0,83160.52,83160.52,3952.0,0.0,0.0,,,,,,,,,
2005-12-01,33698.0,368594.6,368594.6,18289.0,0.0,0.0,,,,,,,,,
2006-01-01,24709.0,276647.0,276647.0,13533.0,0.0,0.0,,,,,,,,,
2006-02-01,51679.0,570326.0,570326.0,27999.0,0.0,0.0,,,,,,,,,
2006-03-01,5842.0,68080.0,68080.0,3257.0,0.0,0.0,,,,,,,,,
2006-04-01,49540.0,554246.0,554246.0,28218.0,0.0,0.0,,,,,,,,,
2006-05-01,71237.0,803516.0,803516.0,41229.0,0.0,0.0,,,,,,,,,
2006-06-01,83469.0,943435.0,943435.0,48282.0,0.0,0.0,,,,,,,,,
2006-07-01,92804.0,1039772.0,1039772.0,54140.0,0.0,0.0,,,,,,,,,
2006-08-01,96027.0,1091896.0,1091896.0,56353.0,0.0,0.0,,,,,,,,,
2006-09-01,93104.0,1052348.0,1052348.0,54106.0,0.0,0.0,,,,,,,,,
2006-10-01,71901.0,805879.0,805879.0,41306.0,0.0,0.0,,,,,,,,,
2006-11-01,15274.0,173536.0,173536.0,8519.0,0.0,0.0,,,,,,,,,
2006-12-01,100477.0,1084191.0,1084191.0,53903.0,0.0,0.0,,,,,,,,,
2007-01-01,46171.0,513539.0,513539.0,24918.0,0.0,0.0,,,,,,,,,
2007-02-01,102571.0,1120979.0,1120979.0,55925.0,0.0,0.0,,,,,,,,,
2007-03-01,72394.0,797558.0,797558.0,40226.0,0.0,0.0,,,,,,,,,
2007-04-01,75885.0,846825.0,846825.0,42491.0,0.0,0.0,,,,,,,,,
2007-05-01,85066.0,953605.0,953605.0,48291.0,0.0,0.0,,,,,,,,,
2007-06-01,55709.0,632466.0,632466.0,31821.0,0.0,0.0,,,,,,,,,
2007-07-01,101078.0,1150091.0,1150091.0,57719.0,0.0,0.0,,,,,,,,,
2007-08-01,87529.0,999402.0,999402.0,50202.0,0.0,0.0,,,,,,,,,
2007-09-01,89341.0,1022033.0,1022033.0,50649.0,0.0,0.0,,,,,,,,,
2007-10-01,93425.0,1052955.0,1052955.0,51826.0,0.0,0.0,,,,,,,,,
2007-11-01,1789.0,23870.0,23870.0,995.0,0.0,0.0,,,,,,,,,
2007-12-01,21366.0,237543.0,237543.0,11438.0,0.0,0.0,,,,,,,,,
2008-01-01,5354.0,66435.0,66435.0,2819.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,44535.0,523637.0,523637.0,24993.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
