measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2023-02-01,279759.0,1762078.0,1762078.0
2023-03-01,407844.0,2814497.0,2814497.0
2023-04-01,527053.0,3583210.0,3583210.0
2023-05-01,987393.0,6341864.0,6341864.0
2023-06-01,691525.0,4447915.0,4447915.0
2023-07-01,1066694.0,6913194.0,6913194.0
2023-08-01,801727.0,5213016.0,5213016.0
2023-09-01,1071373.0,6935463.0,6935463.0
2023-10-01,878364.0,5564629.0,5564629.0
2023-11-01,384678.0,2470719.0,2470719.0
2023-12-01,1058562.0,6861469.0,6861469.0
2024-01-01,845890.0,5822116.0,5822116.0
2024-02-01,1176777.0,7689398.0,7689398.0
2024-03-01,1236980.0,7570366.0,7570366.0
2024-04-01,290292.0,1920235.0,1920235.0
2024-05-01,1147255.0,7527469.0,7527469.0
2024-06-01,1145385.0,7569336.0,7569336.0
2024-07-01,1099027.0,7299459.0,7299459.0
2024-08-01,1137699.0,7587340.0,7587340.0
2024-09-01,1149521.0,7630240.0,7630240.0
2024-10-01,222326.0,1488923.0,1488923.0
2024-11-01,925251.0,6017053.0,6017053.0
2024-12-01,1238793.0,8031953.0,8031953.0
2025-01-01,1161626.0,7602549.0,7602549.0
2025-02-01,763641.0,5008032.0,5008032.0
2025-03-01,1202377.0,7875700.0,7875700.0
2025-04-01,318154.0,2103732.0,2103732.0
2025-05-01,1130922.0,7349093.0,7349093.0
2025-06-01,888300.0,5864945.0,5864945.0
2025-07-01,1225545.0,8166306.0,8166306.0
2025-08-01,1209351.0,7964864.0,7964864.0
2025-09-01,1127072.0,7871931.0,7871931.0
2025-10-01,216614.0,1418593.0,1418593.0
