measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-03-01,231.023,2025.0,2025.0
2020-04-01,231.655,2031.0,2031.0
2020-05-01,304.208,2667.0,2667.0
2020-06-01,305.815,2681.0,2681.0
2020-07-01,290.857,2550.0,2550.0
2020-08-01,246.958,2165.0,2165.0
2020-09-01,242.866,2129.0,2129.0
2020-10-01,172.424,1512.0,1512.0
2020-11-01,158.786,1392.0,1392.0
2020-12-01,107.408,942.0,942.0
2021-01-01,133.477,1180.0,1180.0
2021-02-01,94.41,835.0,835.0
2021-03-01,232.42,2056.0,2056.0
2021-04-01,236.847,2095.0,2095.0
2021-05-01,262.421,2321.0,2321.0
2021-06-01,259.743,2297.0,2297.0
2021-07-01,232.841,2059.0,2059.0
2021-08-01,222.553,1968.0,1968.0
2021-09-01,222.194,1965.0,1965.0
2021-10-01,172.017,1521.0,1521.0
2021-11-01,158.966,1406.0,1406.0
2021-12-01,106.111,938.0,938.0
2022-01-01,144.603,493.0,493.0
2022-02-01,181.32,619.0,619.0
2022-03-01,253.53,865.0,865.0
2022-04-01,296.362,1011.0,1011.0
2022-05-01,295.555,1008.0,1008.0
2022-06-01,313.485,1070.0,1070.0
2022-07-01,324.075,1106.0,1106.0
2022-08-01,322.566,1101.0,1101.0
2022-09-01,272.943,931.0,931.0
2022-10-01,265.839,907.0,907.0
2022-11-01,191.026,652.0,652.0
2022-12-01,145.696,497.0,497.0
2023-01-01,127.0,433.0,433.0
2023-02-01,256.0,873.0,873.0
2023-03-01,360.0,1228.0,1228.0
2023-04-01,552.0,1883.0,1883.0
2023-05-01,801.0,2733.0,2733.0
2023-06-01,551.0,1880.0,1880.0
2023-07-01,574.0,1958.0,1958.0
2023-08-01,522.0,1781.0,1781.0
2023-09-01,482.0,1645.0,1645.0
2023-10-01,307.0,1047.0,1047.0
2023-11-01,225.0,768.0,768.0
2023-12-01,132.0,450.0,450.0
2024-01-01,51.0,174.0,174.0
2024-02-01,220.0,751.0,751.0
2024-03-01,229.0,781.0,781.0
2024-04-01,220.0,751.0,751.0
2024-05-01,291.0,993.0,993.0
2024-06-01,275.0,938.0,938.0
2024-07-01,252.0,860.0,860.0
2024-08-01,193.0,659.0,659.0
2024-09-01,216.0,737.0,737.0
2024-10-01,252.0,860.0,860.0
2024-11-01,151.0,515.0,515.0
2024-12-01,36.0,123.0,123.0
