measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-11-01,12276.99,107632.0,107632.0
2020-12-01,6957.0,60992.0,60992.0
2021-01-01,17611.0,155752.0,155752.0
2021-02-01,17396.0,153850.0,153850.0
2021-03-01,18992.0,167965.0,167965.0
2021-04-01,30454.0,269335.0,269335.0
2021-05-01,34562.0,305666.0,305666.0
2021-06-01,31904.0,282159.0,282159.0
2021-07-01,30296.0,267938.0,267938.0
2021-08-01,30816.0,272537.0,272537.0
2021-09-01,27080.0,239496.0,239496.0
2021-10-01,25046.0,221507.0,221507.0
2021-11-01,19086.0,168797.0,168797.0
2021-12-01,15688.0,138745.0,138745.0
2022-01-01,24407.0,83277.0,83277.0
2022-02-01,20481.0,69881.0,69881.0
2022-03-01,25181.0,85918.0,85918.0
2022-04-01,30412.0,103766.0,103766.0
2022-05-01,34657.0,118250.0,118250.0
2022-06-01,34221.0,116762.0,116762.0
2022-07-01,31704.0,108174.0,108174.0
2022-08-01,29118.0,99351.0,99351.0
2022-09-01,25060.0,85505.0,85505.0
2022-10-01,24585.0,83884.0,83884.0
2022-11-01,20021.0,68312.0,68312.0
2022-12-01,15467.0,52773.0,52773.0
2023-01-01,16628.0,56735.0,56735.0
2023-02-01,17986.0,61368.0,61368.0
2023-03-01,16784.0,57267.0,57267.0
2023-04-01,24757.0,84471.0,84471.0
2023-05-01,29279.0,99900.0,99900.0
2023-06-01,33383.0,113903.0,113903.0
2023-07-01,32695.0,111555.0,111555.0
2023-08-01,29368.0,100204.0,100204.0
2023-09-01,24305.0,82929.0,82929.0
2023-10-01,21578.0,73624.0,73624.0
2023-11-01,14543.0,49621.0,49621.0
2023-12-01,14577.0,49737.0,49737.0
2024-01-01,11625.0,39665.0,39665.0
2024-02-01,11740.0,40057.0,40057.0
2024-03-01,8315.0,28371.0,28371.0
2024-04-01,10259.0,35004.0,35004.0
2024-05-01,18613.0,63508.0,63508.0
2024-06-01,32677.0,111494.0,111494.0
2024-07-01,32666.0,111456.0,111456.0
2024-08-01,30379.0,103653.0,103653.0
2024-09-01,27019.0,92189.0,92189.0
2024-10-01,21606.0,73720.0,73720.0
2024-11-01,17515.0,59761.0,59761.0
2024-12-01,15097.0,51511.0,51511.0
2025-01-01,14993.0,51156.0,51156.0
2025-02-01,10030.0,34222.0,34222.0
2025-03-01,10001.0,34123.0,34123.0
2025-04-01,25026.0,85389.0,85389.0
2025-05-01,28532.0,97351.0,97351.0
2025-06-01,32313.0,110252.0,110252.0
2025-07-01,34295.0,117015.0,117015.0
2025-08-01,30570.0,104305.0,104305.0
2025-09-01,24841.0,84757.0,84757.0
2025-10-01,24279.0,82840.0,82840.0
