measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-05-01,11689.0,39883.0,39883.0
2022-06-01,11340.0,38692.0,38692.0
2022-07-01,12168.0,41517.0,41517.0
2022-08-01,8733.0,29797.0,29797.0
2022-09-01,8443.0,28808.0,28808.0
2022-10-01,7517.0,25648.0,25648.0
2022-11-01,4105.0,14006.0,14006.0
2022-12-01,3685.0,12573.0,12573.0
2023-01-01,3969.0,13542.0,13542.0
2023-02-01,6210.0,21189.0,21189.0
2023-03-01,7298.0,24901.0,24901.0
2023-04-01,8411.0,28698.0,28698.0
2023-05-01,9821.0,33509.0,33509.0
2023-06-01,13604.0,46417.0,46417.0
2023-07-01,13735.0,46864.0,46864.0
2023-08-01,12723.0,43411.0,43411.0
2023-09-01,10556.0,36017.0,36017.0
2023-10-01,6367.0,21724.0,21724.0
2023-11-01,4755.0,16224.0,16224.0
2023-12-01,5766.0,19674.0,19674.0
2024-01-01,5436.0,18548.0,18548.0
2024-02-01,6563.0,22393.0,22393.0
2024-03-01,6179.0,21083.0,21083.0
2024-04-01,6862.0,23413.0,23413.0
2024-05-01,5631.0,19213.0,19213.0
2024-06-01,7889.0,26917.0,26917.0
2024-07-01,9388.0,32032.0,32032.0
2024-08-01,11913.0,40647.0,40647.0
2024-09-01,8225.0,28064.0,28064.0
2024-10-01,6319.0,21560.0,21560.0
2024-11-01,3666.0,12508.0,12508.0
2024-12-01,3964.0,13525.0,13525.0
2025-01-01,4324.0,14753.0,14753.0
2025-02-01,4960.0,16924.0,16924.0
2025-03-01,8199.0,27975.0,27975.0
2025-04-01,8442.0,28804.0,28804.0
2025-05-01,8728.0,29780.0,29780.0
2025-06-01,10411.0,35522.0,35522.0
2025-07-01,9738.0,33226.0,33226.0
2025-08-01,10895.0,37174.0,37174.0
2025-09-01,9598.0,32748.0,32748.0
2025-10-01,8362.0,28531.0,28531.0
