measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-05-01,4545.0,40196.0,40196.0
2021-06-01,30916.0,273421.0,273421.0
2021-07-01,28278.0,250091.0,250091.0
2021-08-01,31255.0,276419.0,276419.0
2021-09-01,27273.0,241202.0,241202.0
2021-10-01,21678.0,191720.0,191720.0
2021-11-01,18237.0,161288.0,161288.0
2021-12-01,13186.0,116617.0,116617.0
2022-01-01,18040.0,61552.0,61552.0
2022-02-01,21771.0,74283.0,74283.0
2022-03-01,26201.0,89398.0,89398.0
2022-04-01,29908.0,102046.0,102046.0
2022-05-01,30929.0,105530.0,105530.0
2022-06-01,31354.0,106980.0,106980.0
2022-07-01,28317.0,96618.0,96618.0
2022-08-01,27175.0,92721.0,92721.0
2022-09-01,26611.0,90797.0,90797.0
2022-10-01,25045.0,85454.0,85454.0
2022-11-01,17401.0,59372.0,59372.0
2022-12-01,13249.0,45206.0,45206.0
2023-01-01,12341.0,42107.0,42107.0
2023-02-01,18280.0,62371.0,62371.0
2023-03-01,22258.0,75944.0,75944.0
2023-04-01,30575.0,104322.0,104322.0
2023-05-01,33188.0,113237.0,113237.0
2023-06-01,32097.0,109515.0,109515.0
2023-07-01,34858.0,118935.0,118935.0
2023-08-01,28679.0,97853.0,97853.0
2023-09-01,24133.0,82342.0,82342.0
2023-10-01,23316.0,79554.0,79554.0
2023-11-01,16579.0,56568.0,56568.0
2023-12-01,13965.0,47649.0,47649.0
2024-01-01,13623.0,46482.0,46482.0
2024-02-01,15669.0,53463.0,53463.0
2024-03-01,23454.0,80025.0,80025.0
2024-04-01,24298.0,82905.0,82905.0
2024-05-01,34597.0,118045.0,118045.0
2024-06-01,35048.0,119584.0,119584.0
2024-07-01,31817.0,108560.0,108560.0
2024-08-01,31386.0,107089.0,107089.0
2024-09-01,27908.0,95222.0,95222.0
2024-10-01,21209.0,72365.0,72365.0
2024-11-01,15966.0,54476.0,54476.0
2024-12-01,13956.0,47618.0,47618.0
2025-01-01,17427.0,59461.0,59461.0
2025-02-01,19689.0,67179.0,67179.0
2025-03-01,24953.0,85140.0,85140.0
2025-04-01,29289.0,99934.0,99934.0
2025-05-01,31891.0,108812.0,108812.0
2025-06-01,33071.0,112838.0,112838.0
2025-07-01,33679.0,114913.0,114913.0
2025-08-01,30078.0,102626.0,102626.0
2025-09-01,25518.0,87067.0,87067.0
2025-10-01,23305.0,79517.0,79517.0
