measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,22306.0,228435.75,228435.75
2003-02-01,37944.0,388584.5,388584.5
2003-03-01,47805.0,489571.01,489571.01
2003-04-01,25757.0,263777.44,263777.44
2003-05-01,67975.0,696131.98,696131.98
2003-06-01,66194.0,677892.75,677892.75
2003-07-01,52597.0,538645.88,538645.88
2003-08-01,59191.0,606175.03,606175.03
2003-09-01,70462.0,721601.34,721601.34
2003-10-01,18815.0,192684.42,192684.42
2003-11-01,28946.0,296435.99,296435.99
2003-12-01,34179.0,350027.14,350027.14
2004-01-01,39317.0,394034.97,394034.97
2004-02-01,34713.0,347893.69,347893.69
2004-03-01,34854.0,349306.79,349306.79
2004-04-01,24820.0,248746.04,248746.04
2004-05-01,45759.0,458596.7,458596.7
2004-06-01,39502.0,395889.04,395889.04
2004-07-01,50070.0,501801.54,501801.54
2004-08-01,52783.0,528991.23,528991.23
2004-09-01,47959.0,480645.1,480645.1
2004-10-01,37105.0,371866.31,371866.31
2004-11-01,37367.0,374492.07,374492.07
2004-12-01,62439.0,625763.66,625763.66
2005-01-01,19030.0,190280.97,190280.97
2005-02-01,23329.0,233266.67,233266.67
2005-03-01,20272.0,202699.73,202699.73
2005-04-01,30610.0,306069.39,306069.39
2005-05-01,57933.0,579272.07,579272.07
2005-06-01,95076.0,950664.92,950664.92
2005-07-01,60801.0,607949.2,607949.2
2005-08-01,60018.0,600119.98,600119.98
2005-09-01,47900.0,478952.1,478952.1
2005-10-01,11986.0,119848.01,119848.01
2005-11-01,59550.0,595440.45,595440.45
2005-12-01,69044.0,690370.96,690370.96
2006-01-01,86768.0,860652.0,860652.0
2006-02-01,86161.0,854631.0,854631.0
2006-03-01,86739.0,860364.0,860364.0
2006-04-01,92882.0,921297.0,921297.0
2006-05-01,95659.0,948842.0,948842.0
2006-06-01,92305.0,915573.0,915573.0
2006-07-01,84010.0,833295.0,833295.0
2006-08-01,79355.0,787122.0,787122.0
2006-09-01,29673.0,294326.0,294326.0
2006-10-01,1227.0,12171.0,12171.0
2006-11-01,48850.0,484543.0,484543.0
2006-12-01,53437.0,530042.0,530042.0
2007-01-01,33448.0,330600.0,330600.0
2007-02-01,19909.0,196781.0,196781.0
2007-03-01,14653.0,144830.0,144830.0
2007-04-01,7555.0,74674.0,74674.0
2007-05-01,17363.0,171616.0,171616.0
2007-06-01,25636.0,253386.0,253386.0
2007-07-01,50879.0,502888.0,502888.0
2007-08-01,45007.0,444849.0,444849.0
2007-09-01,40906.0,404315.0,404315.0
2007-10-01,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0
2007-12-01,4.0,40.0,40.0
2008-01-01,19686.785,193994.0,193994.0
2008-02-01,15431.312,152060.0,152060.0
2008-03-01,18112.884,178484.0,178484.0
2008-04-01,34104.436,336065.0,336065.0
2008-05-01,40576.555,399841.0,399841.0
2008-06-01,34430.629,339279.0,339279.0
2008-07-01,41830.396,412197.0,412197.0
2008-08-01,42926.25,422995.0,422995.0
2008-09-01,21491.719,211779.0,211779.0
2008-10-01,13783.889,135826.0,135826.0
2008-11-01,9889.401,97450.0,97450.0
2008-12-01,10740.744,105839.0,105839.0
2009-01-01,7698.0,75132.0,75132.0
2009-02-01,20202.0,197172.0,197172.0
2009-03-01,21287.0,207761.0,207761.0
2009-04-01,30391.0,296616.0,296616.0
2009-05-01,47037.0,459081.0,459081.0
2009-06-01,40980.0,399965.0,399965.0
2009-07-01,51704.0,504631.0,504631.0
2009-08-01,69614.0,679433.0,679433.0
2009-09-01,74796.0,730009.0,730009.0
2009-10-01,32526.0,317454.0,317454.0
2009-11-01,36781.0,358983.0,358983.0
2009-12-01,55083.0,537610.0,537610.0
2010-01-01,35132.0,342748.0,342748.0
2010-02-01,32041.0,312592.0,312592.0
2010-03-01,23200.0,226339.0,226339.0
2010-04-01,34994.0,341401.0,341401.0
2010-05-01,26511.0,258641.0,258641.0
2010-06-01,66941.0,653076.0,653076.0
