measured_on,Anthracite Coal Generation,Anthracite Coal Quantity Consumed For Electricity,Anthracite Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed
2001-01-01,,,,1609.0,16854.0,16854.0,0.0,0.0,0.0,,,,1060989.0,11199654.0,11199654.0,,,
2001-02-01,,,,1231.0,12726.0,12726.0,0.0,0.0,0.0,,,,846839.0,8820198.0,8820198.0,,,
2001-03-01,,,,580.0,5958.0,5958.0,0.0,0.0,0.0,,,,791366.0,8184222.0,8184222.0,,,
2001-04-01,,,,1257.0,12924.0,12924.0,0.0,0.0,0.0,,,,699906.0,7252506.0,7252506.0,,,
2001-05-01,,,,1007.0,10440.0,10440.0,0.0,0.0,0.0,,,,1010520.0,10551834.0,10551834.0,,,
2001-06-01,,,,898.0,9540.0,9540.0,0.0,0.0,0.0,,,,1063808.0,11381364.0,11381364.0,,,
2001-07-01,,,,1408.0,15246.0,15246.0,0.0,0.0,0.0,,,,975905.0,10649736.0,10649736.0,,,
2001-08-01,,,,1177.0,12738.0,12738.0,0.0,0.0,0.0,,,,1169643.0,12752838.0,12752838.0,,,
2001-09-01,,,,1720.0,18702.0,18702.0,0.0,0.0,0.0,,,,872237.0,9557532.0,9557532.0,,,
2001-10-01,,,,189.0,1974.0,1974.0,0.0,0.0,0.0,,,,849877.0,8925408.0,8925408.0,,,
2001-11-01,,,,576.0,6018.0,6018.0,0.0,0.0,0.0,,,,730267.0,7689150.0,7689150.0,,,
2001-12-01,,,,3464.0,36798.0,36798.0,0.0,0.0,0.0,,,,844638.0,9040716.0,9040716.0,,,
2002-01-01,,,,1567.0,15805.0,15805.0,,,,,,,952237.0,9604296.0,9604296.0,,,
2002-02-01,,,,846.0,8596.0,8596.0,,,,78.0,792.0,792.0,753120.0,7652492.0,7652492.0,12314.0,125123.0,125123.0
2002-03-01,,,,264.0,2639.0,2639.0,,,,112.0,1122.0,1122.0,731004.0,7312360.0,7312360.0,10314.0,103168.0,103168.0
2002-04-01,,,,1592.0,16402.0,16402.0,,,,224.0,2310.0,2310.0,808895.0,8335845.0,8335845.0,14183.0,146156.0,146156.0
2002-05-01,,,,890.0,9280.0,9280.0,,,,111.0,1155.0,1155.0,1154784.0,12041973.0,12041973.0,11657.0,121555.0,121555.0
