measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2003-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,66581.0,722861.0,722861.0,,,
2003-02-01,,,,,,,0.0,0.0,0.0,,,,,,,259.0,3958.0,3958.0,71318.0,772751.0,772751.0,,,
2003-03-01,,,,,,,0.0,0.0,0.0,,,,,,,126.0,2100.0,2100.0,0.0,0.0,0.0,,,
2003-04-01,,,,,,,0.0,0.0,0.0,,,,,,,31.0,356.0,356.0,,,,,,
2003-05-01,,,,,,,0.0,0.0,0.0,,,,,,,5.0,141.0,141.0,7635.0,95268.0,95268.0,,,
2003-06-01,,,,,,,0.0,0.0,0.0,,,,,,,19.0,297.0,297.0,86427.0,964855.0,964855.0,,,
2003-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,146193.0,1559244.0,1559244.0,,,
2003-08-01,,,,,,,11.0,171.0,171.0,,,,,,,679.0,10306.0,10306.0,135554.0,1462384.0,1462384.0,,,
2003-09-01,,,,,,,0.0,0.0,0.0,,,,,,,2.0,24.0,24.0,107964.0,1149452.0,1149452.0,,,
2003-10-01,,,,,,,0.0,0.0,0.0,,,,,,,10.0,163.0,163.0,39542.0,425746.0,425746.0,,,
2003-11-01,,,,,,,0.0,0.0,0.0,,,,,,,19.0,326.0,326.0,22173.0,238224.0,238224.0,,,
2003-12-01,,,,,,,0.0,0.0,0.0,,,,,,,41.0,619.0,619.0,0.0,0.0,0.0,,,
2004-01-01,,,,,,,,,,,,,,,,444.0,6187.0,6187.0,725.0,20910.0,20910.0,,,
2004-02-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,77833.0,828565.0,828565.0,,,
2004-03-01,,,,,,,,,,,,,,,,6.0,141.0,141.0,0.0,0.0,0.0,,,
2004-04-01,,,,,,,,,,,,,,,,57.0,924.0,924.0,0.0,0.0,0.0,,,
2004-05-01,,,,,,,,,,,,,,,,15.0,167.0,167.0,32426.0,371825.0,371825.0,,,
2004-06-01,,,,,,,,,,,,,,,,4.0,421.0,421.0,68642.0,762087.0,762087.0,,,
2004-07-01,,,,,,,,,,,,,,,,407.0,6010.0,6010.0,104448.0,1112589.0,1112589.0,,,
2004-08-01,,,,,,,,,,,,,,,,1024.0,15719.0,15719.0,65619.0,709509.0,709509.0,,,
2004-09-01,,,,,,,,,,,,,,,,1074.0,15667.0,15667.0,112190.0,1161401.0,1161401.0,,,
