measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,338.509,2382.3,2382.3,,,,383104.142,2790257.63,2790257.63,0.0,0.0,0.0
2005-07-01,542.042,3814.7,3814.7,,,,480144.04,3497027.11,3497027.11,0.0,0.0,0.0
2005-08-01,599.849,4221.52,4221.52,,,,497377.176,3622541.0,3622541.0,0.0,0.0,0.0
2005-09-01,595.686,4192.22,4192.22,,,,378472.947,2756527.31,2756527.31,0.0,0.0,0.0
2005-10-01,355.444,2501.49,2501.49,,,,302353.687,2202128.85,2202128.85,0.0,0.0,0.0
2005-11-01,283.315,1993.87,1993.87,,,,257957.752,1878780.49,1878780.49,0.0,0.0,0.0
2005-12-01,617.155,4343.31,4343.31,,,,251740.256,1833496.67,1833496.67,0.0,0.0,0.0
2006-01-01,191.0,1369.0,1369.0,,,,165604.0,1229572.0,1229572.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,,,,375096.0,2676301.0,2676301.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,,,,271170.0,1944380.0,1944380.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,,,,461195.0,3318744.0,3318744.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,,,,336069.0,2465004.0,2465004.0,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,,,,471865.0,3378227.0,3378227.0,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,,,,530146.0,3855071.0,3855071.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,,,,416806.0,4475851.0,4475851.0,281148.0,439363.0,439363.0
2006-09-01,0.0,0.0,0.0,,,,307683.0,3310266.0,3310266.0,196687.0,266987.0,266987.0
2006-10-01,0.0,0.0,0.0,,,,330062.0,3554582.0,3554582.0,201523.0,194592.0,194592.0
2006-11-01,0.0,0.0,0.0,,,,223310.0,2502994.0,2502994.0,137142.0,71576.0,71576.0
2006-12-01,0.0,0.0,0.0,,,,232104.0,2560925.0,2560925.0,143400.0,106843.0,106843.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,262267.0,2941055.0,2941055.0,161505.0,120795.0,120795.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,234009.0,2535478.0,2535478.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,312932.0,3515109.0,3515109.0,186937.0,23407.0,23407.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,248456.0,2696358.0,2696358.0,159550.0,171038.0,171038.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,231881.0,2583641.0,2583641.0,151797.0,174975.0,174975.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,291765.0,3259571.0,3259571.0,200658.0,323155.0,323155.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,336462.0,3703485.0,3703485.0,224541.0,284857.0,284857.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,423466.0,4579662.0,4579662.0,295369.0,516183.0,516183.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,306659.0,3308436.0,3308436.0,204458.0,298403.0,298403.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,279445.0,3087649.0,3087649.0,192218.0,323202.0,323202.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,225780.0,2462873.0,2462873.0,142724.0,137140.0,137140.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,273584.0,3043210.0,3043210.0,177046.0,204420.0,204420.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,297908.0,3275034.0,3275034.0,189087.0,201170.0,201170.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,176524.0,1920718.0,1920718.0,106696.0,70135.0,70135.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,141955.0,1579991.0,1579991.0,84846.0,47092.0,47092.0
