measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2012-01-01,,,,12.215,86.0,86.0,2056.213,23386.0,25203.0
2012-02-01,,,,10.432,69.0,69.0,1197.305,13617.0,14675.0
2012-03-01,,,,8.582,58.0,58.0,2580.651,29351.0,31631.0
2012-04-01,,,,7.327,52.0,52.0,2840.327,32304.0,34814.0
2012-05-01,,,,8.483,58.0,58.0,3761.176,42777.0,46100.0
2012-06-01,,,,9.243,63.0,63.0,4191.609,47673.0,51376.0
2012-07-01,,,,5.207,35.0,35.0,5014.656,57033.0,61464.0
2012-08-01,,,,8.183,58.0,58.0,4132.593,47001.0,50653.0
2012-09-01,,,,7.874,52.0,52.0,4189.445,47648.0,51350.0
2012-10-01,,,,10.515,69.0,69.0,2794.279,31780.0,34249.0
2012-11-01,,,,4.905,35.0,35.0,2922.067,33234.0,35816.0
2012-12-01,,,,7.034,46.0,46.0,3416.679,38859.0,41878.0
2013-01-01,,,,5.485,52.0,52.0,5470.161,63484.0,70331.0
2013-02-01,,,,7.463,75.0,75.0,4177.752,48485.0,53714.0
2013-03-01,,,,7.235,70.0,70.0,5532.467,64207.0,71132.0
2013-04-01,,,,3.463,35.0,35.0,753.707,8747.0,9691.0
2013-05-01,,,,4.201,41.0,41.0,1514.654,17578.0,19474.0
2013-06-01,,,,6.306,64.0,64.0,3443.327,39961.0,44271.0
2013-07-01,,,,4.26,41.0,41.0,4201.929,48765.0,54025.0
2013-08-01,,,,8.075,81.0,81.0,4471.599,51895.0,57492.0
2013-09-01,,,,5.118,52.0,52.0,3638.451,42226.0,46780.0
2013-10-01,,,,2.75,29.0,29.0,3399.663,39455.0,43710.0
2013-11-01,,,,2.923,29.0,29.0,4013.648,46580.0,51604.0
2013-12-01,,,,12.301,122.0,122.0,2594.762,30113.0,33361.0
2014-01-01,,,,14.856,151.0,151.0,3634.581,41337.0,61692.0
2014-02-01,,,,5.634,58.0,58.0,1178.196,13400.0,19998.0
2014-03-01,,,,1.056,12.0,12.0,953.633,10846.0,16186.0
2014-04-01,,,,1.492,17.0,17.0,1665.939,18947.0,28276.0
2014-05-01,,,,1.548,17.0,17.0,3731.005,42434.0,63327.0
2014-06-01,,,,2.586,29.0,29.0,4275.625,48628.0,72571.0
2014-07-01,,,,1.483,17.0,17.0,3820.554,43452.0,64847.0
2014-08-01,,,,0.629,6.0,6.0,4310.532,49025.0,73164.0
2014-09-01,,,,4.696,52.0,52.0,2860.335,32532.0,48549.0
2014-10-01,,,,1.928,22.0,23.0,2120.248,24114.0,35988.0
2014-11-01,,,,1.237,12.0,12.0,3165.994,36008.0,53737.0
2014-12-01,,,,2.855,29.0,29.0,2521.358,28676.0,42796.0
2015-01-01,,,,1.615,12.0,12.0,2316.458,26346.0,54622.0
2015-02-01,,,,3.139,35.0,35.0,3006.43,34193.0,70892.0
2015-03-01,,,,1.03,12.0,12.0,2074.303,23592.0,48912.0
2015-04-01,,,,1.398,16.0,17.0,2243.684,25518.0,52907.0
2015-05-01,,,,1.689,17.0,17.0,3158.0,35917.0,74466.0
2015-06-01,,,,2.431,28.0,29.0,3257.924,37053.0,76822.0
2015-07-01,,,,2.114,23.0,23.0,3455.526,39301.0,81482.0
2015-08-01,,,,1.469,17.0,17.0,2992.006,34029.0,70553.0
2015-09-01,,,,1.853,17.0,17.0,3108.201,35351.0,73292.0
2015-10-01,,,,1.05,12.0,12.0,2323.425,26425.0,54787.0
2015-11-01,,,,0.987,11.0,12.0,2592.83,29489.0,61139.0
2015-12-01,,,,2.225,23.0,23.0,3061.213,34816.0,72184.0
2016-01-01,,,,2.085,15.0,17.0,2343.819,17385.0,37490.0
2016-02-01,,,,0.997,7.0,12.0,2277.687,16894.0,36434.0
2016-03-01,,,,0.815,6.0,12.0,2477.81,18379.0,39635.0
2016-04-01,,,,1.132,8.0,12.0,1980.506,14690.0,31680.0
2016-05-01,,,,1.835,14.0,23.0,2288.131,16972.0,36601.0
2016-06-01,,,,1.834,14.0,23.0,3269.398,24250.0,52297.0
2016-07-01,,,,2.253,17.0,23.0,3405.044,25257.0,54467.0
2016-08-01,,,,1.737,13.0,17.0,3528.692,26174.0,56444.0
2016-09-01,,,,1.478,11.0,17.0,3118.01,23128.0,49875.0
2016-10-01,,,,0.853,6.0,12.0,2330.375,17285.0,37276.0
2016-11-01,,,,1.981,15.0,23.0,1483.244,11002.0,23726.0
2016-12-01,0.0,0.0,0.0,,,,2887.284,21416.0,46185.0
2017-01-01,,,,0.0,0.0,0.0,3538.0,26243.0,44580.0
2017-02-01,,,,0.0,0.0,0.0,2175.0,16133.0,47006.0
2017-03-01,,,,0.0,0.0,0.0,3552.0,26347.0,67329.0
2017-04-01,,,,0.0,0.0,0.0,3532.0,26198.0,56412.0
2017-05-01,,,,0.0,0.0,0.0,2732.0,20264.0,47183.0
2017-06-01,,,,0.0,0.0,0.0,3137.96,23750.0,54788.0
2017-07-01,,,,0.0,0.0,0.0,2100.0,15577.0,45087.0
2017-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,,,,0.0,0.0,0.0,2626.4,19879.0,56221.0
2017-11-01,,,,0.0,0.0,0.0,3345.72,25323.0,65583.0
2017-12-01,,,,0.0,0.0,0.0,3508.4,26554.0,62363.0
2018-01-01,,,,0.0,0.0,0.0,3659.0,27140.0,67859.0
2018-02-01,,,,0.0,0.0,0.0,3224.0,23914.0,56592.0
2018-03-01,,,,0.0,0.0,0.0,3573.0,26502.0,47086.0
2018-04-01,,,,0.0,0.0,0.0,3409.0,25286.0,61328.0
2018-05-01,,,,0.0,0.0,0.0,2687.0,19931.0,45378.0
2018-06-01,,,,0.0,0.0,0.0,3103.0,23016.0,52008.0
2018-07-01,,,,0.0,0.0,0.0,3184.0,23617.0,59441.0
2018-08-01,,,,0.0,0.0,0.0,3167.0,23491.0,51267.0
2018-09-01,,,,0.0,0.0,0.0,3072.0,22786.0,51450.0
2018-10-01,,,,0.0,0.0,0.0,2949.0,21874.0,50784.0
2018-11-01,,,,0.0,0.0,0.0,3455.0,25627.0,55878.0
2018-12-01,,,,0.0,0.0,0.0,853.0,6327.0,15328.0
2019-01-01,,,,0.0,0.0,0.0,1821.0,13507.0,22561.0
2019-02-01,,,,0.0,0.0,0.0,3120.0,23142.0,42206.0
2019-03-01,,,,0.0,0.0,0.0,1966.0,14583.0,31311.0
2019-04-01,,,,0.0,0.0,0.0,3286.0,24374.0,57315.0
2019-05-01,,,,0.0,0.0,0.0,741.0,5496.0,9333.0
2019-06-01,,,,0.0,0.0,0.0,3148.0,23350.0,52205.0
2019-07-01,,,,0.0,0.0,0.0,3172.0,23528.0,53804.0
2019-08-01,,,,0.0,0.0,0.0,3008.0,22312.0,51606.0
2019-09-01,,,,0.0,0.0,0.0,2991.0,22185.0,49962.0
2019-10-01,,,,0.0,0.0,0.0,2922.0,21674.0,51082.0
2019-11-01,,,,0.0,0.0,0.0,3437.0,25494.0,67484.0
2019-12-01,,,,0.0,0.0,0.0,3542.0,26272.0,65534.0
2020-01-01,,,,0.0,0.0,0.0,3536.0,26228.0,60118.0
2020-02-01,,,,0.0,0.0,0.0,3290.0,24403.0,50526.0
2020-03-01,,,,0.0,0.0,0.0,3378.0,25056.0,64112.0
2020-04-01,,,,0.0,0.0,0.0,3261.0,24188.0,60207.0
2020-05-01,,,,0.0,0.0,0.0,2766.0,20517.0,45920.0
2020-06-01,,,,0.0,0.0,0.0,3076.0,22816.0,50338.0
2020-07-01,,,,0.0,0.0,0.0,3108.0,23053.0,51968.0
2020-08-01,,,,0.0,0.0,0.0,3092.0,22935.0,54356.0
2020-09-01,,,,0.0,0.0,0.0,3063.0,22719.0,54709.0
2020-10-01,,,,0.0,0.0,0.0,3287.0,24381.0,60992.0
