measured_on,"Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Geothermal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Generation,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Quantity Consumed For Electricity,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Total Fuel Consumed
2019-11-01,11201.0,99745.0,99745.0,0.0,0.0,0.0
2019-12-01,12772.0,113735.0,113735.0,0.0,0.0,0.0
2020-01-01,13189.0,115628.0,115628.0,0.0,0.0,0.0
2020-02-01,12854.0,112691.0,112691.0,0.0,0.0,0.0
2020-03-01,12902.0,113112.0,113112.0,0.0,0.0,0.0
2020-04-01,11469.0,100549.0,100549.0,0.0,0.0,0.0
2020-05-01,10533.0,92343.0,92343.0,0.0,0.0,0.0
2020-06-01,8143.0,71390.0,71390.0,0.0,0.0,0.0
2020-07-01,7560.0,66279.0,66279.0,0.0,0.0,0.0
2020-08-01,5587.0,48981.0,48981.0,0.0,0.0,0.0
2020-09-01,7724.0,67716.0,67716.0,0.0,0.0,0.0
2020-10-01,10692.0,93737.0,93737.0,0.0,0.0,0.0
2020-11-01,12087.0,105967.0,105967.0,0.0,0.0,0.0
2020-12-01,12298.0,107817.0,107817.0,0.0,0.0,0.0
2021-01-01,11375.0,100601.0,100601.0,0.0,0.0,0.0
2021-02-01,10872.0,96152.0,96152.0,0.0,0.0,0.0
2021-03-01,12702.0,112336.0,112336.0,0.0,0.0,0.0
2021-04-01,11088.0,98062.0,98062.0,0.0,0.0,0.0
2021-05-01,10353.0,91562.0,91562.0,0.0,0.0,0.0
2021-06-01,8019.0,70920.0,70920.0,0.0,0.0,0.0
2021-07-01,7482.0,66171.0,66171.0,0.0,0.0,0.0
2021-08-01,8008.0,70823.0,70823.0,0.0,0.0,0.0
2021-09-01,8878.0,78517.0,78517.0,0.0,0.0,0.0
2021-10-01,10983.0,97134.0,97134.0,0.0,0.0,0.0
2021-11-01,11818.0,104518.0,104518.0,0.0,0.0,0.0
2021-12-01,12946.0,114494.0,114494.0,0.0,0.0,0.0
2022-01-01,12886.0,43967.0,43967.0,0.0,0.0,0.0
2022-02-01,11378.0,38822.0,38822.0,0.0,0.0,0.0
2022-03-01,11638.0,39709.0,39709.0,0.0,0.0,0.0
2022-04-01,8521.0,29074.0,29074.0,0.0,0.0,0.0
2022-05-01,10592.0,36140.0,36140.0,0.0,0.0,0.0
2022-06-01,8605.0,29360.0,29360.0,0.0,0.0,0.0
2022-07-01,7402.0,25256.0,25256.0,0.0,0.0,0.0
2022-08-01,7598.0,25924.0,25924.0,0.0,0.0,0.0
2022-09-01,7534.0,25706.0,25706.0,0.0,0.0,0.0
2022-10-01,10301.0,35147.0,35147.0,0.0,0.0,0.0
2022-11-01,12113.0,41330.0,41330.0,0.0,0.0,0.0
2022-12-01,12774.0,43585.0,43585.0,0.0,0.0,0.0
2023-01-01,12781.0,43609.0,43609.0,0.0,0.0,0.0
2023-02-01,9368.0,31964.0,31964.0,0.0,0.0,0.0
2023-03-01,12752.0,43510.0,43510.0,0.0,0.0,0.0
2023-04-01,8785.0,29974.0,29974.0,0.0,0.0,0.0
2023-05-01,8483.0,28944.0,28944.0,0.0,0.0,0.0
2023-06-01,7410.0,25283.0,25283.0,0.0,0.0,0.0
2023-07-01,6945.0,23696.0,23696.0,0.0,0.0,0.0
2023-08-01,5573.0,19015.0,19015.0,0.0,0.0,0.0
2023-09-01,6320.0,21564.0,21564.0,0.0,0.0,0.0
2023-10-01,7540.0,25726.0,25726.0,0.0,0.0,0.0
2023-11-01,8561.0,29210.0,29210.0,0.0,0.0,0.0
2023-12-01,10090.0,34427.0,34427.0,0.0,0.0,0.0
2024-01-01,11742.0,40064.0,40064.0,0.0,0.0,0.0
2024-02-01,10841.0,36989.0,36989.0,0.0,0.0,0.0
2024-03-01,11444.0,39047.0,39047.0,0.0,0.0,0.0
2024-04-01,10632.0,36276.0,36276.0,0.0,0.0,0.0
2024-05-01,9875.0,33694.0,33694.0,0.0,0.0,0.0
2024-06-01,7026.0,23973.0,23973.0,0.0,0.0,0.0
2024-07-01,6070.0,20711.0,20711.0,0.0,0.0,0.0
2024-08-01,8250.0,28149.0,28149.0,0.0,0.0,0.0
2024-09-01,8730.0,29787.0,29787.0,0.0,0.0,0.0
2024-10-01,10416.0,35539.0,35539.0,0.0,0.0,0.0
2024-11-01,12080.0,41217.0,41217.0,0.0,0.0,0.0
2024-12-01,12904.0,44028.0,44028.0,0.0,0.0,0.0
2025-01-01,13298.0,45373.0,45373.0,0.0,0.0,0.0
2025-02-01,11639.0,39712.0,39712.0,0.0,0.0,0.0
2025-03-01,12156.0,41476.0,41476.0,0.0,0.0,0.0
2025-04-01,10797.0,36839.0,36839.0,0.0,0.0,0.0
2025-05-01,9796.0,33424.0,33424.0,0.0,0.0,0.0
2025-06-01,7750.0,26443.0,26443.0,0.0,0.0,0.0
2025-07-01,7471.0,25491.0,25491.0,0.0,0.0,0.0
2025-08-01,7643.0,26078.0,26078.0,0.0,0.0,0.0
2025-09-01,4009.0,13679.0,13679.0,0.0,0.0,0.0
2025-10-01,10848.0,37013.0,37013.0,0.0,0.0,0.0
