measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,21985.0,333165.0,692795.0,17432.0,264162.0,549307.0,257.0,3902.0,8113.0,891.0,13508.0,28088.0,,,,,,,,,,,,,5945.0,90088.0,187333.0
2003-02-01,19295.0,220528.0,547158.0,17542.0,200486.0,497434.0,681.0,7784.0,19314.0,702.0,8029.0,19919.0,,,,,,,,,,,,,4197.0,47967.0,119013.0
2003-03-01,21435.0,341919.0,692795.0,16996.0,271102.0,549307.0,251.0,4005.0,8113.0,869.0,13863.0,28088.0,,,,,,,,,,,,,5969.0,95206.0,192906.0
2003-04-01,18325.0,266717.0,524908.0,18503.0,269301.0,529993.0,159.0,2309.0,4543.0,246.0,3583.0,7051.0,,,,,,,,,,,,,6771.0,98550.0,193950.0
2003-05-01,20378.0,287723.0,569180.0,20086.0,283607.0,561035.0,89.0,1253.0,2478.0,1.0,18.0,37.0,,,,,,,,,,,,,5795.0,81822.0,161860.0
2003-06-01,20036.0,293716.0,542271.0,11265.0,165135.0,304879.0,986.0,14455.0,26686.0,95.0,1386.0,2560.0,,,,,,,,,,,,,4936.0,72357.0,133587.0
2003-07-01,23824.0,214849.0,541894.0,13404.0,120878.0,304879.0,126.0,1135.0,2864.0,0.0,0.0,0.0,,,,,,,,,,,,,8898.0,80244.0,202393.0
2003-08-01,20740.0,328570.0,607563.0,18484.0,292837.0,541488.0,62.0,977.0,1806.0,38.0,610.0,1128.0,,,,,,,,,,,,,6757.0,107054.0,197955.0
2003-09-01,17824.0,245092.0,492721.0,18244.0,250862.0,504319.0,359.0,4931.0,9913.0,0.0,0.0,0.0,,,,,,,,,,,,,7793.0,107157.0,215424.0
2003-10-01,16085.0,239308.0,477363.0,18427.0,274146.0,546856.0,325.0,4839.0,9654.0,112.0,1667.0,3324.0,,,,,,,,,,,,,8211.0,122164.0,243686.0
2003-11-01,22347.0,263291.0,580313.0,21465.0,252903.0,557418.0,162.0,1907.0,4203.0,164.0,1937.0,4269.0,,,,,,,,,,,,,719.0,8472.0,18673.0
2003-12-01,19717.0,289984.0,593252.0,19248.0,283079.0,579124.0,261.0,3836.0,7849.0,390.0,5731.0,11723.0,,,,,,,,,,,,,6149.0,90433.0,185008.0
2004-01-01,18674.22843,123686.82,588779.88,17838.67309,118152.61,562435.65,425.65565,2819.29,13420.5,410.18894,2716.84,12932.85,,,,,,,,,,,,,6464.94289,42819.88,203833.23
2004-02-01,16813.25668,111360.87,521128.23,17033.37452,112818.8,527950.8,344.68374,2282.98,10683.5,82.40791999999999,545.82,2554.24,,,,,,,,,,,,,6961.55914,46109.17,215774.08
2004-03-01,19404.68763,128524.95,608549.28,17843.10252,118181.95,559576.5,129.81115,859.79,4071.0,361.73403,2395.91,11344.32,,,,,,,,,,,,,5246.57266,34750.13,164537.46
