measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-11-01,60276.0,528440.0,528440.0
2020-12-01,23930.0,209794.0,209794.0
2021-01-01,23622.0,208913.0,208913.0
2021-02-01,25572.0,226159.0,226159.0
2021-03-01,35218.0,311468.0,311468.0
2021-04-01,26056.0,230439.0,230439.0
2021-05-01,26564.0,234932.0,234932.0
2021-06-01,22369.0,197831.0,197831.0
2021-07-01,12672.0,112071.0,112071.0
2021-08-01,21358.0,188890.0,188890.0
2021-09-01,43536.0,385032.0,385032.0
2021-10-01,55453.0,490426.0,490426.0
2021-11-01,63353.0,560294.0,560294.0
2021-12-01,70576.0,624174.0,624174.0
2022-01-01,72186.0,246299.0,246299.0
2022-02-01,71270.0,243173.0,243173.0
2022-03-01,65444.0,223295.0,223295.0
2022-04-01,58946.0,201124.0,201124.0
2022-05-01,64761.0,220965.0,220965.0
2022-06-01,37680.0,128564.0,128564.0
2022-07-01,30778.0,105015.0,105015.0
2022-08-01,30389.0,103687.0,103687.0
2022-09-01,36933.0,126015.0,126015.0
2022-10-01,58438.0,199390.0,199390.0
2022-11-01,74874.0,255470.0,255470.0
2022-12-01,59644.0,203505.0,203505.0
2023-01-01,58961.0,201175.0,201175.0
2023-02-01,67233.0,229399.0,229399.0
2023-03-01,77015.0,262775.0,262775.0
2023-04-01,69425.0,236878.0,236878.0
2023-05-01,43159.0,147259.0,147259.0
2023-06-01,34327.0,117124.0,117124.0
2023-07-01,19437.0,66319.0,66319.0
2023-08-01,29823.0,101756.0,101756.0
2023-09-01,30007.0,102384.0,102384.0
2023-10-01,55195.0,188325.0,188325.0
2023-11-01,60514.0,206474.0,206474.0
2023-12-01,61779.0,210790.0,210790.0
2024-01-01,57659.0,196733.0,196733.0
2024-02-01,63631.0,217109.0,217109.0
2024-03-01,81345.0,277549.0,277549.0
2024-04-01,77006.0,262744.0,262744.0
2024-05-01,47096.0,160692.0,160692.0
2024-06-01,52155.0,177953.0,177953.0
2024-07-01,26954.0,91967.0,91967.0
2024-08-01,29176.0,99549.0,99549.0
2024-09-01,28355.0,96747.0,96747.0
2024-10-01,62462.0,213120.0,213120.0
2024-11-01,69125.0,235855.0,235855.0
2024-12-01,69601.0,237479.0,237479.0
2025-01-01,73068.0,249308.0,249308.0
2025-02-01,64250.0,219221.0,219221.0
2025-03-01,88271.0,301181.0,301181.0
2025-04-01,69402.0,236800.0,236800.0
2025-05-01,47541.0,162210.0,162210.0
2025-06-01,32588.0,111190.0,111190.0
2025-07-01,21496.0,73344.0,73344.0
2025-08-01,25191.0,85952.0,85952.0
2025-09-01,19799.0,67554.0,67554.0
2025-10-01,52807.0,180177.0,180177.0
