measured_on,"Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2010-01-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2010-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2010-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2010-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2010-05-01,,,,,,,0.0,11919.0,198623.0,,,,0.0,36656.0,610843.0,,,,,,
2010-06-01,,,,,,,1812.564,22934.0,22934.0,,,,18287.436,231387.0,231387.0,,,,,,
2010-07-01,,,,,,,1125.2530000000002,16792.0,49217.0,,,,19349.747000000003,288753.0,846331.0,,,,,,
2010-08-01,,,,,,,1206.519,17967.0,52891.0,,,,19646.481,292560.0,861256.0,,,,,,
2010-09-01,,,,,,,2006.5430000000001,31435.0,110815.0,,,,14030.457,219802.0,774858.0,,,,,,
2010-10-01,,,,,,,2907.7400000000002,47243.0,180783.0,,,,11674.26,189675.0,725824.0,,,,,,
2010-11-01,,,,,,,1294.095,21590.0,83115.0,,,,12439.905,207538.0,798970.0,,,,,,
2010-12-01,,,,0.0,0.0,0.0,1935.807,37936.0,191776.0,,,,6666.193,130639.0,660405.0,,,,,,
2011-01-01,,,,,,,1739.819,28161.0,102107.0,,,,14710.181,238100.0,863315.0,,,,,,
2011-02-01,,,,,,,1307.694,20462.0,69321.0,,,,15418.306,241261.0,817326.0,,,,,,
2011-03-01,,,,,,,1699.069,26578.0,71645.0,,,,16351.931,255788.0,689515.0,,,,,,
2011-04-01,,,,,,,1715.283,26349.0,77272.0,,,,16653.717,255823.0,750235.0,,,,,,
2011-05-01,,,,,,,1706.075,25906.0,84590.0,,,,17924.925,272178.0,888747.0,,,,,,
2011-06-01,,,,,,,955.055,14146.0,41516.0,,,,20158.945,298597.0,876304.0,,,,,,
2011-07-01,,,,,,,219.5,3167.0,7652.0,,,,24510.5,353615.0,854462.0,,,,,,
2011-08-01,,,,,,,419.363,6087.0,16419.0,,,,23355.637,339003.0,914426.0,,,,,,
2011-09-01,,,,,,,3718.465,59215.0,207520.0,,,,9738.535,155082.0,543488.0,,,,,,
2011-10-01,,,,,,,2631.505,40050.0,105651.0,,,,16577.495,252301.0,665562.0,,,,,,
2011-11-01,,,,,,,3708.775,58019.0,202463.0,,,,13088.225,204750.0,714490.0,,,,,,
2011-12-01,,,,,,,1087.436,15530.0,36433.0,,,,27722.564,395912.0,928805.0,,,,,,
2012-01-01,,,,,,,740.559,10902.0,29149.0,,,,22822.441,335962.0,898310.0,,,,,,
2012-02-01,,,,,,,0.095,1.0,3.0,,,,28209.905,396564.0,889368.0,,,,,,
2012-03-01,,,,,,,1.239,18.0,41.0,,,,26795.761,382001.0,886620.0,,,,,,
2012-04-01,,,,,,,957.204,13736.0,31078.0,,,,23788.796,341384.0,772363.0,,,,,,
2012-05-01,,,,,,,331.325,4670.0,11583.0,,,,26626.675,375268.0,930860.0,,,,,,
2012-06-01,,,,,,,0.033,0.0,1.0,,,,26815.967,381291.0,815413.0,,,,,,
2012-07-01,,,,,,,1316.821,18840.0,43190.0,,,,22739.179,325329.0,745815.0,,,,,,
2012-08-01,,,,,,,532.432,7698.0,19845.0,,,,24142.568,349061.0,899850.0,,,,,,
2012-09-01,,,,,,,0.932,13.0,28.0,,,,27245.068,384895.0,818388.0,,,,,,
2012-10-01,,,,,,,4267.288,68705.0,245130.0,,,,10993.712,177004.0,631523.0,,,,,,
2012-11-01,,,,,,,2852.01,42208.0,112222.0,,,,18894.99,279635.0,743488.0,,,,,,
2012-12-01,,,,,,,11.224,160.0,381.0,,,,28424.776,404742.0,964898.0,,,,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,1.0,0.0,0.0,0.0,29557.965,415854.0,844655.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,1.0,0.0,0.0,0.0,27043.96,378766.0,678370.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1.0,0.0,0.0,0.0,30656.972,428444.0,1076530.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3.654,53.0,108.0,0.0,0.0,0.0,25311.346,366203.0,748143.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4.029,80.0,294.0,0.0,0.0,0.0,7522.971,150184.0,548993.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,1.0,0.0,0.0,0.0,24571.967,354882.0,740933.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27391.0,390560.0,882595.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27595.0,394268.0,867843.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,9.489,143.0,344.0,0.0,0.0,0.0,20193.511,303741.0,732078.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.105,2.0,4.0,0.0,0.0,0.0,20486.895,311741.0,781183.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,11.839,192.0,541.0,0.0,0.0,0.0,13808.161,224408.0,630998.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.086,1.0,3.0,0.0,0.0,0.0,30217.914,430343.0,1057718.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2.969,42.0,80.0,0.0,0.0,0.0,29936.031,427527.0,806698.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1.0,0.0,0.0,0.0,26106.973,374376.0,972948.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,87.837,1262.0,2662.0,0.0,0.0,0.0,27699.163,398078.0,839458.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,30.324,486.0,1268.0,0.0,0.0,0.0,15831.676,253595.0,662008.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.467,7.0,15.0,0.0,0.0,0.0,27972.533,398708.0,898293.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.248,4.0,9.0,0.0,0.0,0.0,28113.752,397699.0,1020828.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27624.0,393836.0,765765.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28299.0,402991.0,803145.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26180.0,375582.0,923020.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,215.461,3763.0,9199.0,0.0,0.0,0.0,11130.539,194383.0,475213.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,7.412,110.0,280.0,0.0,0.0,0.0,22396.588,333094.0,846020.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.625,9.0,20.0,0.0,0.0,0.0,28761.375,412468.0,920728.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.528,8.0,16.0,0.0,0.0,0.0,24243.472,358571.0,734755.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.477,7.0,17.0,0.0,0.0,0.0,23114.523,340522.0,824565.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.425,6.0,11.0,0.0,0.0,0.0,30344.575,429280.0,785908.0,0.0,0.0,0.0,0.0,0.0,0.0
