measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2013-12-01,288.0,2748.0,2748.0
2014-01-01,751.571,7147.0,7147.0
2014-02-01,821.829,7816.0,7816.0
2014-03-01,1330.09,12649.0,12649.0
2014-04-01,1505.875,14321.0,14321.0
2014-05-01,1760.339,16741.0,16741.0
2014-06-01,1921.882,18277.0,18277.0
2014-07-01,1774.807,16878.0,16878.0
2014-08-01,1846.715,17562.0,17562.0
2014-09-01,1823.754,17344.0,17344.0
2014-10-01,1683.363,16009.0,16009.0
2014-11-01,1367.559,13005.0,13005.0
2014-12-01,939.216,8932.0,8932.0
2015-01-01,846.491,7888.0,7888.0
2015-02-01,1087.914,10138.0,10138.0
2015-03-01,1552.977,14472.0,14472.0
2015-04-01,1767.76,16474.0,16474.0
2015-05-01,1774.514,16537.0,16537.0
2015-06-01,1838.366,17132.0,17132.0
2015-07-01,1861.732,17349.0,17349.0
2015-08-01,1897.64,17684.0,17684.0
2015-09-01,1570.364,14634.0,14634.0
2015-10-01,1340.643,12493.0,12493.0
2015-11-01,1228.399,11447.0,11447.0
2015-12-01,1062.2,9899.0,9899.0
2016-01-01,692.021,6389.0,6389.0
2016-02-01,1384.473,12781.0,12781.0
2016-03-01,1203.998,11115.0,11115.0
2016-04-01,1352.289,12484.0,12484.0
2016-05-01,1669.454,15412.0,15412.0
2016-06-01,1657.732,15304.0,15304.0
2016-07-01,1909.148,17625.0,17625.0
2016-08-01,1859.461,17167.0,17167.0
2016-09-01,1732.608,15995.0,15995.0
2016-10-01,1519.702,14030.0,14030.0
2016-11-01,1330.443,12283.0,12283.0
2016-12-01,1066.671,9848.0,9848.0
2017-01-01,483.658,4456.0,4456.0
2017-02-01,1140.563,10508.0,10508.0
2017-03-01,1331.849,12270.0,12270.0
2017-04-01,1340.247,12348.0,12348.0
2017-05-01,1816.441,16735.0,16735.0
2017-06-01,2094.506,19297.0,19297.0
2017-07-01,1993.731,18368.0,18368.0
2017-08-01,1851.588,17059.0,17059.0
2017-09-01,1831.993,16878.0,16878.0
2017-10-01,1089.554,10038.0,10038.0
2017-11-01,899.2,8284.0,8284.0
2017-12-01,706.67,6511.0,6511.0
2018-01-01,633.023,5763.0,5763.0
2018-02-01,558.6,5085.0,5085.0
2018-03-01,1589.054,14467.0,14467.0
2018-04-01,1828.811,16649.0,16649.0
