measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,313332.0,3323199.0,3323199.0,23.0,620.0,620.0,2006.0,21271.0,21271.0,,,,,,
2003-02-01,310127.0,3247201.0,3247201.0,0.0,0.0,0.0,565.0,5920.0,5920.0,,,,,,
2003-03-01,338026.0,3509895.0,3509895.0,10.0,269.0,269.0,648.0,6728.0,6728.0,,,,,,
2003-04-01,239889.0,2674156.0,2674156.0,0.0,0.0,0.0,2974.0,33158.0,33158.0,,,,,,
2003-05-01,148614.0,1720349.0,1720349.0,-9.0,0.0,0.0,1546.0,17895.0,17895.0,,,,,,
2003-06-01,225978.0,2293790.0,2293790.0,7.0,129.0,129.0,1803.0,18305.0,18305.0,,,,,,
2003-07-01,305746.0,3074801.0,3074801.0,,,,569.0,5721.0,5721.0,,,,,,
2003-08-01,293152.0,3478101.0,3478101.0,,,,678.0,8044.0,8044.0,,,,,,
2003-09-01,263129.0,2752910.0,2752910.0,-8.0,0.0,0.0,1543.0,16146.0,16146.0,,,,,,
2003-10-01,309848.0,3156012.0,3156012.0,-1.0,0.0,0.0,964.0,9822.0,9822.0,,,,,,
2003-11-01,250910.0,2560183.0,2560183.0,-11.0,0.0,0.0,1969.0,20089.0,20089.0,,,,,,
2003-12-01,284176.0,3312949.0,3312949.0,,,,2620.0,30543.0,30543.0,,,,,,
2004-01-01,262193.0,2606944.0,2606944.0,-13.0,152.0,152.0,4579.0,45525.0,45525.0,,,,,,
2004-02-01,233231.0,2357404.0,2357404.0,-10.0,117.0,117.0,1496.0,15116.0,15116.0,,,,,,
2004-03-01,270114.0,2857700.0,2857700.0,-7.0,88.0,88.0,3072.0,32503.0,32503.0,,,,,,
