measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-08-01,3230.0,11021.0,11021.0
2023-09-01,6647.0,22680.0,22680.0
2023-10-01,6705.0,22877.0,22877.0
2023-11-01,6023.0,20550.0,20550.0
2023-12-01,2436.0,8312.0,8312.0
2024-01-01,2133.0,7278.0,7278.0
2024-02-01,6956.0,23734.0,23734.0
2024-03-01,7974.0,27207.0,27207.0
2024-04-01,10463.0,35700.0,35700.0
2024-05-01,12787.0,43629.0,43629.0
2024-06-01,13115.0,44748.0,44748.0
2024-07-01,13273.0,45287.0,45287.0
2024-08-01,12301.0,41971.0,41971.0
2024-09-01,9935.0,33898.0,33898.0
2024-10-01,9839.0,33571.0,33571.0
2024-11-01,3665.0,12505.0,12505.0
2024-12-01,2383.0,8131.0,8131.0
2025-01-01,4311.0,14709.0,14709.0
2025-02-01,4579.0,15624.0,15624.0
2025-03-01,7978.0,27221.0,27221.0
2025-04-01,9874.0,33690.0,33690.0
2025-05-01,10213.0,34847.0,34847.0
2025-06-01,11829.0,40361.0,40361.0
2025-07-01,12512.0,42691.0,42691.0
2025-08-01,12164.0,41504.0,41504.0
2025-09-01,11169.0,38109.0,38109.0
2025-10-01,8400.0,28661.0,28661.0
