measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-03-01,1081.0,3688.0,3688.0
2022-04-01,13612.0,46444.0,46444.0
2022-05-01,16593.0,56615.0,56615.0
2022-06-01,13552.0,46239.0,46239.0
2022-07-01,13375.0,45636.0,45636.0
2022-08-01,13056.0,44547.0,44547.0
2022-09-01,12076.0,41203.0,41203.0
2022-10-01,10207.0,34826.0,34826.0
2022-11-01,8721.0,29756.0,29756.0
2022-12-01,6360.0,21700.0,21700.0
2023-01-01,7611.0,25969.0,25969.0
2023-02-01,9174.0,31302.0,31302.0
2023-03-01,9241.0,31530.0,31530.0
2023-04-01,13468.0,45953.0,45953.0
2023-05-01,14232.0,48560.0,48560.0
2023-06-01,14971.0,51081.0,51081.0
2023-07-01,14157.0,48304.0,48304.0
2023-08-01,13783.0,47028.0,47028.0
2023-09-01,10681.0,36444.0,36444.0
2023-10-01,11444.0,39047.0,39047.0
2023-11-01,6769.0,23096.0,23096.0
2023-12-01,7015.0,23935.0,23935.0
2024-01-01,6995.0,23867.0,23867.0
2024-02-01,7417.0,25307.0,25307.0
2024-03-01,9827.0,33530.0,33530.0
2024-04-01,10981.0,37467.0,37467.0
2024-05-01,13877.0,47348.0,47348.0
2024-06-01,12446.0,42466.0,42466.0
2024-07-01,13218.0,45100.0,45100.0
2024-08-01,10331.0,35249.0,35249.0
2024-09-01,11808.0,40289.0,40289.0
2024-10-01,10222.0,34877.0,34877.0
2024-11-01,6275.0,21410.0,21410.0
2024-12-01,5160.0,17606.0,17606.0
2025-01-01,6938.0,23672.0,23672.0
2025-02-01,8705.0,29701.0,29701.0
2025-03-01,11027.0,37624.0,37624.0
2025-04-01,12096.0,41272.0,41272.0
2025-05-01,12877.0,43936.0,43936.0
2025-06-01,13887.0,47382.0,47382.0
2025-07-01,13660.0,46608.0,46608.0
2025-08-01,13541.0,46202.0,46202.0
2025-09-01,10431.0,35591.0,35591.0
2025-10-01,10060.0,34325.0,34325.0
