measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,,,,,0.96,29.0,29.0,4110.2660000000005,75118.0,75118.0,88.405,0.0,0.0,,,
2003-02-01,0.0,0.0,0.0,,,,,,,0.886,27.0,27.0,3792.3160000000003,69307.0,69307.0,81.566,0.0,0.0,,,
2003-03-01,0.0,0.0,0.0,,,,,,,0.9770000000000001,29.0,29.0,4180.57,76403.0,76403.0,89.917,0.0,0.0,,,
2003-04-01,0.0,0.0,0.0,,,,,,,0.924,28.0,28.0,3953.505,72253.0,72253.0,85.033,0.0,0.0,,,
2003-05-01,0.0,0.0,0.0,,,,,,,1.0570000000000002,32.0,32.0,4526.695000000001,82728.0,82728.0,97.361,0.0,0.0,,,
2003-06-01,0.0,0.0,0.0,,,,,,,1.102,33.0,33.0,4716.3640000000005,86195.0,86195.0,101.441,0.0,0.0,,,
2003-07-01,0.0,0.0,0.0,,,,,,,1.4140000000000001,42.0,42.0,6055.383000000001,110666.0,110666.0,130.241,0.0,0.0,,,
2003-08-01,0.0,0.0,0.0,,,,,,,1.329,40.0,40.0,5688.82,103967.0,103967.0,122.357,0.0,0.0,,,
2003-09-01,0.0,0.0,0.0,,,,,,,1.214,36.0,36.0,5198.504,95006.0,95006.0,111.811,0.0,0.0,,,
2003-10-01,0.0,0.0,0.0,,,,,,,1.143,34.0,34.0,4892.25,89409.0,89409.0,105.224,0.0,0.0,,,
2003-11-01,0.0,0.0,0.0,,,,,,,0.9670000000000001,29.0,29.0,4141.289,75685.0,75685.0,89.072,0.0,0.0,,,
2003-12-01,0.0,0.0,0.0,,,,,,,1.0270000000000001,31.0,31.0,4397.037,80359.0,80359.0,94.57300000000001,0.0,0.0,,,
2004-01-01,2.87092,43.1,43.1,0.05656,0.0,0.0,,,,3.1310000000000002,30.28,43.51,4700.60808,70569.0,70569.0,92.60744,0.0,0.0,,,
2004-02-01,2.87094,43.1,43.1,0.05329,0.0,0.0,,,,2.82,27.28,39.16,4739.29406,71149.44,71149.44,87.97771,0.0,0.0,,,
