measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2019-01-01,2771.0,24676.0,24676.0
2019-02-01,10634.0,94696.0,94696.0
2019-03-01,14868.0,132400.0,132400.0
2019-04-01,14448.0,128659.0,128659.0
2019-05-01,14283.0,127190.0,127190.0
2019-06-01,10461.0,93155.0,93155.0
2019-07-01,13078.0,116460.0,116460.0
2019-08-01,11770.0,104812.0,104812.0
2019-09-01,13124.0,116869.0,116869.0
2019-10-01,13047.0,116184.0,116184.0
2019-11-01,12057.0,107368.0,107368.0
2019-12-01,10307.0,91784.0,91784.0
2020-01-01,13349.0,117031.0,117031.0
2020-02-01,11228.0,98436.0,98436.0
2020-03-01,15829.0,138773.0,138773.0
2020-04-01,14407.0,126306.0,126306.0
2020-05-01,14077.0,123413.0,123413.0
2020-06-01,12757.0,111841.0,111841.0
2020-07-01,13070.0,114585.0,114585.0
2020-08-01,13072.0,114602.0,114602.0
2020-09-01,11657.0,102197.0,102197.0
2020-10-01,11670.0,102311.0,102311.0
2020-11-01,9643.0,84540.0,84540.0
2020-12-01,12486.0,109465.0,109465.0
2021-01-01,12231.0,108171.0,108171.0
2021-02-01,11811.0,104456.0,104456.0
2021-03-01,14285.0,126337.0,126337.0
2021-04-01,14744.0,130396.0,130396.0
2021-05-01,15367.0,135906.0,135906.0
2021-06-01,11519.0,101874.0,101874.0
2021-07-01,12277.0,108578.0,108578.0
2021-08-01,12682.0,112160.0,112160.0
2021-09-01,11855.0,104846.0,104846.0
2021-10-01,12182.0,107738.0,107738.0
2021-11-01,10598.0,93729.0,93729.0
2021-12-01,12223.0,108100.0,108100.0
2022-01-01,10725.0,36594.0,36594.0
2022-02-01,10577.0,36089.0,36089.0
2022-03-01,13718.0,46806.0,46806.0
2022-04-01,13800.0,47086.0,47086.0
2022-05-01,13588.0,46362.0,46362.0
2022-06-01,10464.0,35703.0,35703.0
2022-07-01,13308.0,45407.0,45407.0
2022-08-01,13636.0,46526.0,46526.0
2022-09-01,11404.0,38910.0,38910.0
2022-10-01,12596.0,42978.0,42978.0
2022-11-01,10264.0,35021.0,35021.0
2022-12-01,9704.0,33110.0,33110.0
2023-01-01,13250.0,45209.0,45209.0
2023-02-01,12212.0,41667.0,41667.0
2023-03-01,14229.0,48549.0,48549.0
2023-04-01,12690.0,43298.0,43298.0
2023-05-01,13308.0,45407.0,45407.0
2023-06-01,11497.0,39228.0,39228.0
2023-07-01,10847.0,37010.0,37010.0
2023-08-01,10852.0,37027.0,37027.0
2023-09-01,10721.0,36580.0,36580.0
2023-10-01,10852.0,37027.0,37027.0
2023-11-01,9446.0,32230.0,32230.0
2023-12-01,7448.0,25413.0,25413.0
2024-01-01,9446.0,32230.0,32230.0
2024-02-01,11638.0,39709.0,39709.0
2024-03-01,9446.0,32230.0,32230.0
2024-04-01,14566.0,49699.0,49699.0
2024-05-01,13991.0,47737.0,47737.0
2024-06-01,10097.0,34451.0,34451.0
2024-07-01,12018.0,41005.0,41005.0
2024-08-01,9895.0,33762.0,33762.0
2024-09-01,10845.0,37003.0,37003.0
2024-10-01,8869.0,30261.0,30261.0
2024-11-01,9997.0,34110.0,34110.0
2024-12-01,10052.0,34297.0,34297.0
2025-01-01,9634.0,32871.0,32871.0
2025-02-01,10870.0,37088.0,37088.0
2025-03-01,12725.0,43418.0,43418.0
2025-04-01,9212.0,31431.0,31431.0
2025-05-01,13908.0,47454.0,47454.0
2025-06-01,12806.0,43694.0,43694.0
2025-07-01,11144.0,38023.0,38023.0
2025-08-01,11028.0,37628.0,37628.0
2025-09-01,9624.0,32837.0,32837.0
2025-10-01,11384.0,38842.0,38842.0
