measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-12-01,1957.0,6677.0,6677.0
2025-01-01,3821.0,13037.0,13037.0
2025-02-01,5100.0,17401.0,17401.0
2025-03-01,8021.0,27368.0,27368.0
2025-04-01,7203.24,24577.0,24577.0
2025-05-01,10518.0,35887.0,35887.0
2025-06-01,9205.0,31407.0,31407.0
2025-07-01,11541.0,39378.0,39378.0
2025-08-01,9903.0,33789.0,33789.0
2025-09-01,8377.0,28582.0,28582.0
2025-10-01,3478.0,11867.0,11867.0
