measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2023-06-01,13518.0,46123.0,46123.0
2023-07-01,33383.0,113903.0,113903.0
2023-08-01,25891.0,88340.0,88340.0
2023-09-01,44867.0,153086.0,153086.0
2023-10-01,82118.0,280187.0,280187.0
2023-11-01,70308.0,239891.0,239891.0
2023-12-01,78661.0,268391.0,268391.0
2024-01-01,59458.0,202871.0,202871.0
2024-02-01,76218.0,260056.0,260056.0
2024-03-01,87263.0,297741.0,297741.0
2024-04-01,83966.0,286492.0,286492.0
2024-05-01,54577.0,186217.0,186217.0
2024-06-01,68201.0,232702.0,232702.0
2024-07-01,55824.0,190471.0,190471.0
2024-08-01,45280.0,154495.0,154495.0
2024-09-01,48317.0,164858.0,164858.0
2024-10-01,83425.0,284646.0,284646.0
2024-11-01,74643.0,254682.0,254682.0
2024-12-01,68721.0,234476.0,234476.0
2025-01-01,61537.0,209964.0,209964.0
2025-02-01,67838.0,231463.0,231463.0
2025-03-01,91232.0,311284.0,311284.0
2025-04-01,81085.0,276662.0,276662.0
2025-05-01,46918.0,160084.0,160084.0
2025-06-01,59010.0,201342.0,201342.0
2025-07-01,55550.0,189537.0,189537.0
2025-08-01,46985.0,160313.0,160313.0
2025-09-01,41459.0,141458.0,141458.0
2025-10-01,69885.0,238448.0,238448.0
