measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,65850.0,674369.85,674369.85
2003-02-01,41500.0,425001.5,425001.5
2003-03-01,45794.0,468976.35,468976.35
2003-04-01,63207.0,647302.89,647302.89
2003-05-01,70449.0,721468.21,721468.21
2003-06-01,37116.0,380104.96,380104.96
2003-07-01,32851.0,336427.09,336427.09
2003-08-01,27437.0,280982.32,280982.32
2003-09-01,31154.0,319048.11,319048.11
2003-10-01,30412.0,311449.29,311449.29
2003-11-01,30004.0,307270.96,307270.96
2003-12-01,53814.0,551109.17,551109.17
2004-01-01,45209.0,453084.6,453084.6
2004-02-01,58907.0,590365.95,590365.95
2004-03-01,72902.0,730623.84,730623.84
2004-04-01,54015.0,541338.33,541338.33
2004-05-01,45398.0,454978.76,454978.76
2004-06-01,36546.0,366264.01,366264.01
2004-07-01,34092.0,341670.02,341670.02
2004-08-01,30267.0,303335.87,303335.87
2004-09-01,28437.0,284995.61,284995.61
2004-10-01,29689.0,297543.16,297543.16
2004-11-01,29252.0,293163.54,293163.54
2004-12-01,40020.0,401080.44,401080.44
2005-01-01,40337.0,403329.66,403329.66
2005-02-01,42283.0,422787.72,422787.72
2005-03-01,60795.0,607889.21,607889.21
2005-04-01,54735.0,547295.27,547295.27
2005-05-01,74491.0,744835.51,744835.51
2005-06-01,44699.0,446945.3,446945.3
2005-07-01,32189.0,321857.81,321857.81
2005-08-01,30290.0,302869.71,302869.71
2005-09-01,27722.0,277192.28,277192.28
2005-10-01,29779.0,297760.22,297760.22
2005-11-01,34865.0,348615.14,348615.14
2005-12-01,52889.0,528837.11,528837.11
2006-01-01,68439.0,678846.0,678846.0
2006-02-01,65889.0,653553.0,653553.0
2006-03-01,81547.0,808865.0,808865.0
2006-04-01,77773.0,771430.0,771430.0
2006-05-01,72759.0,721697.0,721697.0
2006-06-01,44489.0,441286.0,441286.0
2006-07-01,38470.0,381584.0,381584.0
2006-08-01,34123.0,338466.0,338466.0
2006-09-01,31012.0,307608.0,307608.0
2006-10-01,34536.0,342563.0,342563.0
2006-11-01,36955.0,366557.0,366557.0
2006-12-01,46948.0,465677.0,465677.0
2007-01-01,36830.0,364028.0,364028.0
2007-02-01,46780.0,462374.0,462374.0
2007-03-01,54551.0,539182.0,539182.0
2007-04-01,38590.0,381424.0,381424.0
2007-05-01,33472.0,330837.0,330837.0
2007-06-01,29022.0,286853.0,286853.0
2007-07-01,28852.0,285173.0,285173.0
2007-08-01,21635.0,213840.0,213840.0
2007-09-01,27675.0,273540.0,273540.0
2007-10-01,31953.0,315823.0,315823.0
2007-11-01,30439.0,300859.0,300859.0
2007-12-01,34025.0,336303.0,336303.0
2008-01-01,25815.641,254387.0,254387.0
2008-02-01,20235.362,199399.0,199399.0
2008-03-01,23751.756,234050.0,234050.0
2008-04-01,44721.771,440688.0,440688.0
2008-05-01,53208.779,524319.0,524319.0
2008-06-01,45149.514,444903.0,444903.0
2008-07-01,54852.964,540521.0,540521.0
2008-08-01,56289.977,554681.0,554681.0
2008-09-01,28182.484,277710.0,277710.0
2008-10-01,18075.066,178112.0,178112.0
2008-11-01,12968.152,127788.0,127788.0
2008-12-01,14084.534,138789.0,138789.0
2009-01-01,32725.0,319396.0,319396.0
2009-02-01,40967.0,399838.0,399838.0
2009-03-01,65377.0,638080.0,638080.0
2009-04-01,40856.0,398755.0,398755.0
2009-05-01,46490.0,453742.0,453742.0
2009-06-01,30956.0,302131.0,302131.0
2009-07-01,26133.0,255058.0,255058.0
2009-08-01,24983.0,243834.0,243834.0
2009-09-01,23651.0,230834.0,230834.0
2009-10-01,27654.0,269903.0,269903.0
2009-11-01,27366.0,267092.0,267092.0
2009-12-01,29709.0,289960.0,289960.0
2010-01-01,48421.0,472395.0,472395.0
2010-02-01,49479.0,482717.0,482717.0
2010-03-01,48150.0,469751.0,469751.0
2010-04-01,50056.0,488346.0,488346.0
2010-05-01,51231.0,499810.0,499810.0
2010-06-01,39989.0,390133.0,390133.0
2010-07-01,27177.0,265139.0,265139.0
2010-08-01,26304.0,256622.0,256622.0
2010-09-01,29497.0,287773.0,287773.0
2010-10-01,25019.0,244085.0,244085.0
2010-11-01,29799.0,290719.0,290719.0
2010-12-01,58447.0,570209.0,570209.0
2011-01-01,42957.0,417370.0,417370.0
2011-02-01,40395.0,392478.0,392478.0
2011-03-01,76947.0,747617.0,747617.0
2011-04-01,68320.0,663797.0,663797.0
2011-05-01,65878.0,640071.0,640071.0
2011-06-01,51385.0,499257.0,499257.0
2011-07-01,33820.0,328595.0,328595.0
2011-08-01,29476.0,286389.0,286389.0
2011-09-01,28237.0,274351.0,274351.0
2011-10-01,31362.0,304713.0,304713.0
2011-11-01,32525.0,316013.0,316013.0
2011-12-01,27286.0,265111.0,265111.0
2012-01-01,30567.0,290876.0,290876.0
2012-02-01,28314.0,269436.0,269436.0
2012-03-01,52980.0,504158.0,504158.0
2012-04-01,54425.0,517908.0,517908.0
2012-05-01,37111.0,353148.0,353148.0
2012-06-01,27726.0,263841.0,263841.0
2012-07-01,26377.0,251004.0,251004.0
2012-08-01,25050.0,238376.0,238376.0
2012-09-01,24014.0,228517.0,228517.0
2012-10-01,24286.0,231106.0,231106.0
2012-11-01,32884.0,312924.0,312924.0
2012-12-01,50860.0,483984.0,483984.0
2013-01-01,36654.0,349716.0,349716.0
2013-02-01,41247.0,393538.0,393538.0
2013-03-01,47333.0,451604.0,451604.0
2013-04-01,43768.0,417590.0,417590.0
2013-05-01,31101.0,296735.0,296735.0
2013-06-01,26981.0,257426.0,257426.0
2013-07-01,26384.0,251730.0,251730.0
2013-08-01,25673.0,244946.0,244946.0
2013-09-01,25403.0,242370.0,242370.0
2013-10-01,25460.0,242914.0,242914.0
2013-11-01,25515.0,243439.0,243439.0
2013-12-01,23953.0,228536.0,228536.0
2014-01-01,23373.0,222277.0,222277.0
2014-02-01,30257.0,287744.0,287744.0
2014-03-01,43341.0,412173.0,412173.0
2014-04-01,36883.0,350757.0,350757.0
2014-05-01,25878.0,246100.0,246100.0
2014-06-01,21540.0,204845.0,204845.0
2014-07-01,19537.0,185797.0,185797.0
2014-08-01,19246.0,183029.0,183029.0
2014-09-01,16832.0,160072.0,160072.0
2014-10-01,19310.0,183638.0,183638.0
2014-11-01,13111.0,124686.0,124686.0
2014-12-01,34620.0,329236.0,329236.0
2015-01-01,31078.0,289616.0,289616.0
2015-02-01,39356.0,366759.0,366759.0
2015-03-01,24220.0,225706.0,225706.0
2015-04-01,22596.0,210572.0,210572.0
2015-05-01,20590.0,191878.0,191878.0
2015-06-01,19029.0,177331.0,177331.0
2015-07-01,17770.0,165599.0,165599.0
2015-08-01,16612.0,154807.0,154807.0
2015-09-01,17404.0,162188.0,162188.0
2015-10-01,16462.0,153409.0,153409.0
2015-11-01,18408.0,171544.0,171544.0
2015-12-01,28787.0,268266.0,268266.0
2016-01-01,52432.0,484052.0,484052.0
2016-02-01,52337.0,483175.0,483175.0
2016-03-01,62719.0,579022.0,579022.0
2016-04-01,44846.0,414018.0,414018.0
2016-05-01,31252.0,288518.0,288518.0
2016-06-01,25818.0,238352.0,238352.0
2016-07-01,20766.0,191712.0,191712.0
2016-08-01,19465.0,179701.0,179701.0
2016-09-01,20172.0,186228.0,186228.0
2016-10-01,19866.0,183403.0,183403.0
2016-11-01,30748.0,283866.0,283866.0
2016-12-01,42849.0,395582.0,395582.0
2017-01-01,64914.0,598053.0,598053.0
2017-02-01,21674.0,199683.0,199683.0
2017-03-01,49722.0,458089.0,458089.0
2017-04-01,44533.0,410283.0,410283.0
2017-05-01,48871.0,450249.0,450249.0
2017-06-01,42245.0,389203.0,389203.0
2017-07-01,33246.0,306295.0,306295.0
2017-08-01,28914.0,266385.0,266385.0
2017-09-01,27086.0,249543.0,249543.0
2017-10-01,30710.0,282931.0,282931.0
2017-11-01,39052.0,359786.0,359786.0
2017-12-01,33131.0,305236.0,305236.0
2018-01-01,40267.0,366591.0,366591.0
2018-02-01,31837.0,289844.0,289844.0
2018-03-01,48555.0,442045.0,442045.0
2018-04-01,51839.0,471942.0,471942.0
2018-05-01,14083.0,128212.0,128212.0
2018-06-01,27230.0,247902.0,247902.0
2018-07-01,24985.0,227463.0,227463.0
2018-08-01,22134.0,201508.0,201508.0
2018-09-01,17660.0,160777.0,160777.0
2018-10-01,23755.0,216266.0,216266.0
2018-11-01,26153.0,238097.0,238097.0
2018-12-01,32510.0,295971.0,295971.0
2019-01-01,52184.0,464699.0,464699.0
2019-02-01,58466.0,520640.0,520640.0
2019-03-01,70395.0,626867.0,626867.0
2019-04-01,28336.0,252332.0,252332.0
2019-05-01,44809.0,399024.0,399024.0
2019-06-01,39695.0,353484.0,353484.0
2019-07-01,30511.0,271700.0,271700.0
2019-08-01,27710.0,246758.0,246758.0
2019-09-01,27028.0,240684.0,240684.0
2019-10-01,21993.0,195848.0,195848.0
2019-11-01,24615.0,219197.0,219197.0
2019-12-01,35419.0,315406.0,315406.0
2020-01-01,36467.0,319706.0,319706.0
2020-02-01,32490.0,284840.0,284840.0
2020-03-01,14604.0,128033.0,128033.0
2020-04-01,34845.0,305486.0,305486.0
2020-05-01,30104.0,263922.0,263922.0
2020-06-01,26659.0,233719.0,233719.0
2020-07-01,25194.0,220876.0,220876.0
2020-08-01,22487.0,197144.0,197144.0
2020-09-01,20345.0,178365.0,178365.0
2020-10-01,22552.0,197713.0,197713.0
2020-11-01,24640.0,216019.0,216019.0
2020-12-01,24163.0,211837.0,211837.0
2021-01-01,26342.0,232969.0,232969.0
2021-02-01,28165.0,249091.0,249091.0
2021-03-01,28095.0,248472.0,248472.0
2021-04-01,22775.0,201422.0,201422.0
2021-05-01,20399.0,180409.0,180409.0
2021-06-01,18375.0,162509.0,162509.0
2021-07-01,17919.0,158476.0,158476.0
2021-08-01,18876.0,166939.0,166939.0
2021-09-01,18047.0,159608.0,159608.0
2021-10-01,24241.0,214387.0,214387.0
2021-11-01,27959.0,247269.0,247269.0
2021-12-01,29788.0,263445.0,263445.0
2022-01-01,35761.0,122017.0,122017.0
2022-02-01,25350.0,86494.0,86494.0
2022-03-01,29323.0,100050.0,100050.0
2022-04-01,11689.0,39883.0,39883.0
2022-05-01,0.0,0.0,0.0
2022-06-01,1964.0,6701.0,6701.0
2022-07-01,5903.0,20141.0,20141.0
2022-08-01,17144.0,58495.0,58495.0
2022-09-01,19087.0,65125.0,65125.0
2022-10-01,13752.0,46922.0,46922.0
2022-11-01,19788.0,67517.0,67517.0
2022-12-01,27863.0,95069.0,95069.0
2023-01-01,53040.0,180972.0,180972.0
2023-02-01,31344.0,106946.0,106946.0
2023-03-01,718.0,2450.0,2450.0
2023-04-01,0.0,0.0,0.0
2023-05-01,18274.0,62351.0,62351.0
2023-06-01,31310.0,106830.0,106830.0
2023-07-01,25135.0,85761.0,85761.0
2023-08-01,22400.0,76429.0,76429.0
2023-09-01,22320.0,76156.0,76156.0
2023-10-01,18657.0,63658.0,63658.0
2023-11-01,25119.0,85706.0,85706.0
2023-12-01,26385.0,90026.0,90026.0
2024-01-01,42540.0,145146.0,145146.0
2024-02-01,54876.0,187237.0,187237.0
2024-03-01,31898.0,108836.0,108836.0
2024-04-01,23595.0,80506.0,80506.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,20035.0,68359.0,68359.0
2024-09-01,20058.0,68438.0,68438.0
2024-10-01,18771.0,64047.0,64047.0
2024-11-01,33445.0,114114.0,114114.0
2024-12-01,48030.0,163878.0,163878.0
2025-01-01,52503.0,179140.0,179140.0
2025-02-01,61529.0,209937.0,209937.0
2025-03-01,40729.0,138967.0,138967.0
2025-04-01,48286.0,164752.0,164752.0
2025-05-01,38977.0,132990.0,132990.0
2025-06-01,27438.0,93618.0,93618.0
2025-07-01,25431.0,86771.0,86771.0
2025-08-01,22954.0,78319.0,78319.0
2025-09-01,23351.0,79674.0,79674.0
2025-10-01,25523.0,87084.0,87084.0
