measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combined Cycle Combustion Turbine Part Generation,Jet Fuel-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,,,,,,,0.0,0.0,0.0,,,,,,,58031.0,643529.0,643529.0,28000.0,0.0,0.0,1338.0,17413.0,17413.0
2003-02-01,,,,,,,0.0,0.0,0.0,,,,,,,20829.0,242601.0,242601.0,9681.0,0.0,0.0,1398.0,17995.0,17995.0
2003-03-01,,,,,,,0.0,0.0,0.0,,,,,,,24216.0,288806.0,288806.0,12264.0,0.0,0.0,1046.0,15689.0,15689.0
2003-04-01,,,,,,,0.0,0.0,0.0,,,,,,,84139.0,949606.0,949606.0,44987.0,0.0,0.0,645.0,9137.0,9137.0
2003-05-01,,,,,,,0.0,0.0,0.0,,,,,,,40137.0,454788.0,454788.0,4802.0,0.0,0.0,1022.0,14011.0,14011.0
2003-06-01,,,,,,,0.0,0.0,0.0,,,,,,,26614.0,322296.0,322296.0,15060.0,0.0,0.0,2453.0,32331.0,32331.0
2003-07-01,,,,,,,0.0,0.0,0.0,,,,,,,133432.0,1589259.0,1589259.0,78149.0,0.0,0.0,4344.0,56951.0,56951.0
2003-08-01,,,,,,,0.0,0.0,0.0,,,,,,,163401.0,1880795.0,1880795.0,98383.0,0.0,0.0,9816.0,124860.0,124860.0
2003-09-01,,,,,,,0.0,0.0,0.0,,,,,,,-623.0,0.0,0.0,0.0,0.0,0.0,-76.0,0.0,0.0
2003-10-01,,,,,,,125.0,1893.0,1893.0,,,,,,,-520.0,0.0,0.0,0.0,0.0,0.0,178.0,2709.0,2709.0
2003-11-01,,,,,,,-99.0,0.0,0.0,,,,,,,14681.0,172428.0,172428.0,6723.0,0.0,0.0,0.0,0.0,0.0
