measured_on,"Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2013-03-01,,,,0.0,0.0,0.0
2013-04-01,,,,14631.0,213170.0,213170.0
2013-05-01,,,,36008.0,517670.0,517670.0
2013-06-01,,,,30173.0,431164.0,431164.0
2013-07-01,,,,36995.0,507316.0,507316.0
2013-08-01,,,,33888.0,429881.0,429881.0
2013-09-01,,,,31676.0,423294.0,423294.0
2013-10-01,,,,22167.0,276749.0,276749.0
2013-11-01,,,,32365.0,408854.0,408854.0
2013-12-01,,,,32890.0,418228.0,418228.0
2014-01-01,,,,29887.0,389541.0,389541.0
2014-02-01,,,,28684.0,372984.0,372984.0
2014-03-01,,,,28271.0,364850.0,364850.0
2014-04-01,,,,19964.0,263277.0,263277.0
2014-05-01,70.101,928.0,928.0,38982.899,515789.0,515789.0
2014-06-01,144.523,1915.0,1915.0,37530.477,497184.0,497184.0
2014-07-01,80.01,1062.0,1062.0,24583.99,326403.0,326403.0
2014-08-01,3.42,45.0,45.0,40587.58,530196.0,530196.0
2014-09-01,27.048,347.0,347.0,38651.952,496547.0,496547.0
2014-10-01,189.586,2437.0,2437.0,19654.414,252678.0,252678.0
2014-11-01,23.896,303.0,303.0,38621.104,489400.0,489400.0
2014-12-01,113.876,1464.0,1464.0,34574.124,444605.0,444605.0
2015-01-01,243.305,3172.0,3172.0,28537.695,372050.0,372050.0
2015-02-01,135.016,1752.0,1752.0,30338.984,393751.0,393751.0
2015-03-01,11.183,144.0,144.0,38361.817,493802.0,493802.0
2015-04-01,73.657,948.0,948.0,38091.343,490317.0,490317.0
2015-05-01,99.794,1291.0,1291.0,24365.206,315117.0,315117.0
2015-06-01,0.0,0.0,0.0,39243.0,501016.0,501016.0
2015-07-01,131.923,1772.0,1772.0,35051.077,470848.0,470848.0
2015-08-01,42.965,576.0,576.0,39957.035,535516.0,535516.0
2015-09-01,76.194,942.0,942.0,32713.806,404621.0,404621.0
2015-10-01,77.142,972.0,972.0,15106.858,190380.0,190380.0
2015-11-01,60.583,789.0,789.0,38561.417,501978.0,501978.0
2015-12-01,2.002,26.0,26.0,39725.998,515889.0,515889.0
2016-01-01,14.597,192.0,192.0,39206.403,516761.0,516761.0
2016-02-01,0.0,0.0,0.0,36267.0,500447.0,500447.0
2016-03-01,7.521,104.0,104.0,31080.479,429808.0,429808.0
2016-04-01,167.074,2163.0,2163.0,20020.926,259221.0,259221.0
2016-05-01,17.612,224.0,224.0,39439.388,500732.0,500732.0
2016-06-01,0.0,0.0,0.0,39126.0,488868.0,488868.0
2016-07-01,3.415,42.0,42.0,39717.585,483786.0,483786.0
2016-08-01,1.26,16.0,16.0,39774.74,492606.0,492606.0
2016-09-01,3.494,42.0,42.0,38610.506,459694.0,459694.0
2016-10-01,107.382,1264.0,1264.0,28361.618,333741.0,333741.0
2016-11-01,12.41,146.0,146.0,38511.59,451826.0,451826.0
