measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,2864.0,29330.22,29330.22
2003-04-01,9845.0,100822.65,100822.65
2003-05-01,37284.0,381825.44,381825.44
2003-06-01,119718.0,1226032.04,1226032.04
2003-07-01,98907.0,1012906.59,1012906.59
2003-08-01,36017.0,368850.1,368850.1
2003-09-01,9529.0,97586.49,97586.49
2003-10-01,3315.0,33948.92,33948.92
2003-11-01,0.0,0.0,0.0
2003-12-01,334.0,3420.49,3420.49
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,4847.0,48576.63,48576.63
2004-04-01,22689.0,227389.16,227389.16
2004-05-01,35731.0,358096.08,358096.08
2004-06-01,98146.0,983619.21,983619.21
2004-07-01,55966.0,560891.25,560891.25
2004-08-01,9114.0,91340.51,91340.51
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,165.0,1649.84,1649.84
2005-02-01,165.0,1649.84,1649.84
2005-03-01,6221.0,62203.78,62203.78
2005-04-01,35181.0,351774.82,351774.82
2005-05-01,106963.0,1069523.04,1069523.04
2005-06-01,143526.0,1435116.47,1435116.47
2005-07-01,144436.0,1444215.56,1444215.56
2005-08-01,95771.0,957614.23,957614.23
2005-09-01,38801.0,387971.2,387971.2
2005-10-01,21588.0,215858.41,215858.41
2005-11-01,1512.0,15118.49,15118.49
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-02-01,4453.0,44169.0,44169.0
2006-03-01,14097.0,139828.0,139828.0
2006-04-01,113369.0,1124507.0,1124507.0
2006-05-01,149290.0,1480808.0,1480808.0
2006-06-01,143831.0,1426660.0,1426660.0
2006-07-01,144227.0,1430588.0,1430588.0
2006-08-01,97451.0,966616.0,966616.0
2006-09-01,41890.0,415507.0,415507.0
2006-10-01,13892.0,137795.0,137795.0
2006-11-01,352.0,3491.0,3491.0
2006-12-01,0.0,0.0,0.0
2007-01-01,79.0,781.0,781.0
2007-02-01,2648.0,26173.0,26173.0
2007-03-01,6020.0,59502.0,59502.0
2007-04-01,5746.0,56793.0,56793.0
2007-05-01,34554.0,341532.0,341532.0
2007-06-01,72079.0,712429.0,712429.0
2007-07-01,62072.0,613520.0,613520.0
2007-08-01,11614.0,114793.0,114793.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2008-01-01,15957.468,157245.0,157245.0
2008-02-01,12508.12,123255.0,123255.0
2008-03-01,14681.715,144674.0,144674.0
2008-04-01,27643.947,272403.0,272403.0
2008-05-01,32890.036,324098.0,324098.0
2008-06-01,27908.347999999998,275009.0,275009.0
2008-07-01,33906.359,334113.0,334113.0
2008-08-01,34794.622,342866.0,342866.0
2008-09-01,17420.488,171661.0,171661.0
2008-10-01,11172.772,110096.0,110096.0
2008-11-01,8016.027,78990.0,78990.0
2008-12-01,8706.098,85790.0,85790.0
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,4469.0,43617.0,43617.0
2009-04-01,17947.0,175163.0,175163.0
2009-05-01,27507.0,268468.0,268468.0
2009-06-01,98857.0,964844.0,964844.0
2009-07-01,92488.0,902683.0,902683.0
2009-08-01,27931.0,272607.0,272607.0
2009-09-01,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0
