measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,10528.0,79213.0,357293.0,,,,438.0,3725.0,15285.0,866.0,6907.0,29770.0,,,,,,,,,
2001-02-01,9253.0,82195.0,326193.0,,,,323.0,3196.0,11701.0,773.0,7237.0,27633.0,,,,,,,,,
2001-03-01,9618.0,81078.0,353863.0,,,,464.0,4406.0,17557.0,781.0,6966.0,29110.0,,,,,,,,,
2001-04-01,7846.0,69585.0,285586.0,,,,807.0,8008.0,30214.0,780.0,7296.0,28762.0,,,,,,,,,
2001-05-01,7615.0,62753.0,294196.0,,,,969.0,9075.0,38525.0,790.0,6917.0,30917.0,,,,,,,,,
2001-06-01,7144.0,72402.0,279279.0,,,,365.0,4112.0,14675.0,842.0,8978.0,33372.0,,,,,,,,,
2001-07-01,7046.0,85301.0,282663.0,,,,461.0,6118.0,19029.0,831.0,10505.0,33775.0,,,,,,,,,
2001-08-01,10189.0,87696.0,296981.0,,,,532.0,5032.0,15966.0,1138.0,10238.0,33608.0,,,,,,,,,
2001-09-01,5502.0,73476.0,251678.0,,,,924.0,13574.0,43511.0,198.0,2759.0,9158.0,,,,,,,,,
2001-10-01,7373.0,81995.0,290996.0,,,,396.0,4858.0,16081.0,713.0,8313.0,28538.0,,,,,,,,,
2001-11-01,6498.0,56580.0,278933.0,,,,392.0,3903.0,17319.0,631.0,5858.0,27451.0,,,,,,,,,
2001-12-01,5779.0,72311.0,307570.0,,,,290.0,4074.0,15870.0,454.0,6001.0,24472.0,,,,,,,,,
2002-01-01,9578.032000000001,82689.0,381041.0,,,,252.55900000000003,2181.0,10050.0,743.272,6414.0,29557.0,,,,,,,,,
2002-02-01,8025.227000000001,61341.0,298518.0,,,,477.269,3649.0,17756.0,725.9870000000001,5550.0,27010.0,,,,,,,,,
2002-03-01,8423.752,111979.0,369818.0,,,,438.0,5586.0,18447.0,690.0,8808.0,29086.0,,,,,,,,,
2002-04-01,7960.887000000001,80314.0,310694.0,,,,467.666,4715.0,18237.0,728.868,7353.0,28444.0,,,,,,,,,
2002-05-01,6261.156,78126.0,259656.0,,,,1688.207,21063.0,70007.0,766.3190000000001,9561.0,31774.0,,,,,,,,,
2002-06-01,6380.233,75069.0,259284.0,,,,1305.048,15354.0,53030.0,775.922,9134.0,31548.0,,,,,,,,,
