measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-03-01,2235.0,19766.0,19766.0
2021-04-01,14195.0,125541.0,125541.0
2021-05-01,18719.0,165551.0,165551.0
2021-06-01,12332.0,109064.0,109064.0
2021-07-01,13726.0,121393.0,121393.0
2021-08-01,14136.0,125019.0,125019.0
2021-09-01,12674.0,112089.0,112089.0
2021-10-01,12004.0,106163.0,106163.0
2021-11-01,9800.0,86671.0,86671.0
2021-12-01,8357.0,73909.0,73909.0
2022-01-01,10283.0,35086.0,35086.0
2022-02-01,10438.0,35614.0,35614.0
2022-03-01,14213.0,48495.0,48495.0
2022-04-01,16584.0,56585.0,56585.0
2022-05-01,17600.0,60051.0,60051.0
2022-06-01,17170.0,58584.0,58584.0
2022-07-01,15540.0,53022.0,53022.0
2022-08-01,15196.0,51849.0,51849.0
2022-09-01,11186.0,38167.0,38167.0
2022-10-01,14356.0,48983.0,48983.0
2022-11-01,7297.0,24897.0,24897.0
2022-12-01,8280.0,28251.0,28251.0
2023-01-01,10428.0,35580.0,35580.0
2023-02-01,11109.0,37904.0,37904.0
2023-03-01,14541.0,49614.0,49614.0
2023-04-01,14614.0,49863.0,49863.0
2023-05-01,15950.0,54421.0,54421.0
2023-06-01,14689.0,50119.0,50119.0
2023-07-01,13968.0,47659.0,47659.0
2023-08-01,14997.0,51170.0,51170.0
2023-09-01,13128.0,44793.0,44793.0
2023-10-01,12360.0,42172.0,42172.0
2023-11-01,8071.0,27538.0,27538.0
2023-12-01,7462.0,25460.0,25460.0
2024-01-01,8441.0,28801.0,28801.0
2024-02-01,10945.0,37344.0,37344.0
2024-03-01,12439.0,42442.0,42442.0
2024-04-01,16731.0,57086.0,57086.0
2024-05-01,16684.0,56926.0,56926.0
2024-06-01,15258.0,52060.0,52060.0
2024-07-01,13116.0,44752.0,44752.0
2024-08-01,13091.0,44666.0,44666.0
2024-09-01,8903.0,30377.0,30377.0
2024-10-01,10392.0,35458.0,35458.0
2024-11-01,8551.0,29176.0,29176.0
2024-12-01,7202.0,24573.0,24573.0
2025-01-01,8055.0,27484.0,27484.0
2025-02-01,6674.0,22772.0,22772.0
2025-03-01,9631.0,32861.0,32861.0
2025-04-01,10719.0,36573.0,36573.0
2025-05-01,11347.0,38716.0,38716.0
2025-06-01,12024.0,41026.0,41026.0
2025-07-01,11921.0,40674.0,40674.0
2025-08-01,11345.0,38709.0,38709.0
2025-09-01,10772.0,36754.0,36754.0
2025-10-01,10325.0,35229.0,35229.0
