measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2013-01-01,12689.7,144324.0,146475.0
2013-02-01,9893.543,112523.0,114199.0
2013-03-01,11045.713,125627.0,127499.0
2013-04-01,12206.432,138828.0,140897.0
2013-05-01,11827.153,134514.0,136518.0
2013-06-01,14382.867,163581.0,166018.0
2013-07-01,15610.434,177543.0,180188.0
2013-08-01,15676.131,178290.0,180946.0
2013-09-01,13327.466,151578.0,153837.0
2013-10-01,11851.983,134797.0,136806.0
2013-11-01,12613.848,143461.0,145600.0
2013-12-01,14252.73,162101.0,164517.0
2014-01-01,13207.767,150216.0,151361.0
2014-02-01,10912.332,124110.0,125056.0
2014-03-01,10195.942,115962.0,116846.0
2014-04-01,11393.726,129585.0,130572.0
2014-05-01,13500.197,153542.0,154712.0
2014-06-01,13121.32,149233.0,150370.0
2014-07-01,13570.967,154347.0,155524.0
2014-08-01,15200.633,172882.0,174199.0
2014-09-01,12353.009,140495.0,141565.0
2014-10-01,12164.298,138349.0,139402.0
2014-11-01,11830.451,134552.0,135577.0
2014-12-01,11521.358,131036.0,132035.0
2015-01-01,9885.553,112432.0,117786.0
2015-02-01,9252.867,105236.0,110244.0
2015-03-01,9020.705,102595.0,107478.0
2015-04-01,9367.698,106542.0,111612.0
2015-05-01,10434.546,118676.0,124323.0
2015-06-01,12316.059,140075.0,146741.0
2015-07-01,13347.111,151801.0,159025.0
2015-08-01,12386.488,140876.0,147580.0
2015-09-01,10317.2,117341.0,122925.0
2015-10-01,11400.41,129661.0,135831.0
2015-11-01,11580.314,131707.0,137974.0
2015-12-01,12011.049,136606.0,143106.0
2016-01-01,10895.554,48280.0,128679.0
2016-02-01,9870.697,43739.0,116574.0
2016-03-01,10089.446,44708.0,119157.0
2016-04-01,9628.293,42665.0,113710.0
2016-05-01,10931.491,48439.0,129102.0
2016-06-01,11516.595,51032.0,136012.0
2016-07-01,11796.046,52270.0,139313.0
2016-08-01,11390.36,50473.0,134521.0
2016-09-01,10516.542,46601.0,124201.0
2016-10-01,8988.271,39829.0,106152.0
2016-11-01,8813.798,39055.0,104092.0
2016-12-01,8513.907,37727.0,100549.0
2017-01-01,11785.48,53289.0,144255.0
2017-02-01,10808.0,47892.0,131252.0
2017-03-01,12268.0,54362.0,144330.0
2017-04-01,1073.0,4755.0,12616.0
2017-05-01,5792.0,25665.0,69203.0
2017-06-01,11426.0,50631.0,137790.0
2017-07-01,9599.0,42535.0,115349.0
2017-08-01,7869.0,34869.0,98338.0
2017-09-01,0.0,0.0,0.0
2017-10-01,3957.0,17534.0,47989.0
2017-11-01,9652.0,42770.0,119236.0
2017-12-01,8911.0,39486.0,114025.0
2018-01-01,8602.0,38117.0,110817.0
2018-02-01,9518.0,42176.0,115511.0
2018-03-01,8579.0,38015.0,108079.0
2018-04-01,8573.0,37988.0,108478.0
2018-05-01,7645.0,33876.0,99561.0
2018-06-01,11453.0,50750.0,138361.0
2018-07-01,12000.0,53174.0,144154.0
2018-08-01,11698.0,51836.0,139047.0
2018-09-01,11878.0,52633.0,142208.0
2018-10-01,12823.0,56821.0,151192.0
2018-11-01,12342.0,54689.0,146869.0
2018-12-01,6543.0,28993.0,78554.0
2019-01-01,10927.0,48419.0,131119.0
2019-02-01,9044.0,40075.0,107891.0
2019-03-01,9603.0,42553.0,116462.0
2019-04-01,10694.0,47387.0,127994.0
2019-05-01,7062.0,31293.0,85974.0
2019-06-01,3314.36,14986.0,41252.0
2019-07-01,11266.08,50941.0,141163.0
2019-08-01,12307.0,54534.0,147062.0
2019-09-01,11605.16,52474.0,143629.0
2019-10-01,10812.34,48889.0,132804.0
2019-11-01,8047.76,36389.0,101873.0
2019-12-01,11911.9,53861.0,148525.0
2020-01-01,11944.24,54007.0,148605.0
2020-02-01,11100.46,50192.0,137548.0
2020-03-01,11944.24,54007.0,148460.0
2020-04-01,11693.36,52873.0,144582.0
2020-05-01,11772.74,53232.0,146891.0
2020-06-01,11265.1,50936.0,141345.0
2020-07-01,11640.44,52633.0,147055.0
2020-08-01,9425.64,42619.0,111091.0
2020-09-01,13345.64,60344.0,159395.0
2020-10-01,13557.32,61301.0,159803.0
2020-11-01,13221.18,59781.0,159626.0
2020-12-01,13709.22,61988.0,162038.0
2021-01-01,14359.94,64930.0,168940.0
2021-02-01,13028.12,58908.0,149758.0
2021-03-01,6970.74,31519.0,83815.0
2021-04-01,13028.12,58908.0,150342.0
2021-05-01,11257.26,50901.0,118339.0
2021-06-01,13194.72,59661.0,153023.0
2021-07-01,13634.74,61651.0,160249.0
2021-08-01,13029.1,58912.0,149102.0
2021-09-01,11767.84,53209.0,135924.0
2021-10-01,9146.34,41356.0,113360.0
2021-11-01,7107.94,32139.0,85023.0
2021-12-01,11622.8,52554.0,141177.0
2022-01-01,11270.98,50963.0,138362.0
2022-02-01,11167.1,50493.0,135733.0
2022-03-01,11444.44,51747.0,140857.0
2022-04-01,2178.54,9850.0,26791.0
2022-05-01,171.5,775.0,3901.0
2022-06-01,9635.36,43567.0,124134.0
2022-07-01,9249.24,41821.0,117861.0
2022-08-01,13824.86,62510.0,168162.0
2022-09-01,10067.54,45521.0,127806.0
2022-10-01,9398.2,42495.0,118248.0
2022-11-01,4004.28,18106.0,50932.0
2022-12-01,9577.54,43306.0,114620.0
2023-01-01,4743.2,21447.0,66005.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
