measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-12-01,1261.0,4303.0,4303.0
2024-01-01,5319.0,18148.0,18148.0
2024-02-01,14755.0,50344.0,50344.0
2024-03-01,16571.0,56540.0,56540.0
2024-04-01,17197.0,58676.0,58676.0
2024-05-01,23952.0,81724.0,81724.0
2024-06-01,22957.0,78329.0,78329.0
2024-07-01,25244.0,86133.0,86133.0
2024-08-01,25078.0,85566.0,85566.0
2024-09-01,22244.0,75897.0,75897.0
2024-10-01,17384.0,59314.0,59314.0
2024-11-01,1999.0,6821.0,6821.0
2024-12-01,6176.0,21073.0,21073.0
2025-01-01,4890.0,16685.0,16685.0
2025-02-01,13149.0,44864.0,44864.0
2025-03-01,19296.0,65838.0,65838.0
2025-04-01,19542.0,66677.0,66677.0
2025-05-01,23399.0,79837.0,79837.0
2025-06-01,24364.0,83130.0,83130.0
2025-07-01,25013.0,85344.0,85344.0
2025-08-01,23932.0,81656.0,81656.0
2025-09-01,21078.0,71918.0,71918.0
2025-10-01,14822.0,50573.0,50573.0
