measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,116943.0,2268728.0,2268728.0,,,,11.0,81.0,81.0,,,,113.0,1937.0,1937.0,,,
2003-02-01,84797.0,1755908.0,1755908.0,,,,11.0,110.0,110.0,,,,178.0,3300.0,3300.0,,,
2003-03-01,110215.0,2040304.0,2040304.0,,,,8.0,116.0,116.0,,,,169.0,2795.0,2795.0,,,
2003-04-01,107013.0,1962691.0,1962691.0,,,,8.0,93.0,93.0,,,,227.0,3552.0,3552.0,,,
2003-05-01,94549.0,1744408.0,1744408.0,,,,9.0,110.0,110.0,,,,254.0,3866.0,3866.0,,,
2003-06-01,79356.0,1442083.0,1442083.0,,,,4.0,58.0,58.0,,,,937.0,14083.0,14083.0,,,
2003-07-01,107546.0,1736123.0,1736123.0,,,,11.0,145.0,145.0,,,,733.0,10128.0,10128.0,,,
2003-08-01,115561.0,1811112.0,1811112.0,,,,3.0,75.0,75.0,,,,587.0,7994.0,7994.0,,,
2003-09-01,81148.0,1329618.0,1329618.0,,,,2.0,23.0,23.0,,,,269.0,3900.0,3900.0,,,
2003-10-01,66281.0,1160124.0,1160124.0,,,,6.0,116.0,116.0,,,,282.0,4444.0,4444.0,,,
2003-11-01,87505.0,1596196.0,1596196.0,,,,10.0,110.0,110.0,,,,307.0,4899.0,4899.0,,,
2003-12-01,71934.0,1515888.0,1515888.0,,,,9.0,99.0,99.0,,,,241.0,4195.0,4195.0,,,
2004-01-01,106612.0,2129731.0,2129731.0,,,,9.0,139.0,139.0,,,,86.0,1411.0,1411.0,,,
2004-02-01,109492.0,2095279.0,2095279.0,,,,7.0,145.0,145.0,,,,96.0,1508.0,1508.0,,,
2004-03-01,108689.0,2024780.0,2024780.0,,,,8.0,139.0,139.0,,,,380.0,5801.0,5801.0,,,
2004-04-01,81877.0,1461964.0,1461964.0,,,,11.0,145.0,145.0,,,,93.0,1483.0,1483.0,,,
2004-05-01,100985.0,1653372.0,1653372.0,,,,9.0,168.0,168.0,,,,365.0,5106.0,5106.0,,,
2004-06-01,89767.0,1500003.0,1500003.0,,,,17.0,261.0,261.0,,,,356.0,5020.0,5020.0,,,
2004-07-01,100275.0,1630020.0,1630020.0,,,,12.0,81.0,81.0,,,,291.0,4048.0,4048.0,,,
2004-08-01,82793.0,1442576.0,1442576.0,,,,13.0,186.0,186.0,,,,214.0,3081.0,3081.0,,,
2004-09-01,96585.0,1616791.0,1616791.0,,,,6.0,145.0,145.0,,,,337.0,4706.0,4706.0,,,
2004-10-01,83686.0,1450036.0,1450036.0,,,,13.0,191.0,191.0,,,,279.0,4141.0,4141.0,,,
2004-11-01,88021.0,1644358.0,1644358.0,,,,8.0,104.0,104.0,,,,179.0,2763.0,2763.0,,,
2004-12-01,104023.0,2050590.0,2050590.0,,,,25.0,313.0,313.0,,,,154.0,2529.0,2529.0,,,
2005-01-01,106407.0,2033936.3,2033936.3,25.0,324.8,324.8,,,,,,,140.0,2394.71,2394.71,,,
2005-02-01,90429.0,1702502.4,1702502.4,21.0,278.4,278.4,,,,,,,297.0,4943.95,4943.95,,,
