measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,26371.0,270065.41,270065.41
2003-02-01,20563.0,210585.68,210585.68
2003-03-01,31052.0,318003.53,318003.53
2003-04-01,40335.0,413070.74,413070.74
2003-05-01,43479.0,445268.44,445268.44
2003-06-01,41725.0,427305.73,427305.73
2003-07-01,36855.0,377432.06,377432.06
2003-08-01,31940.0,327097.54,327097.54
2003-09-01,31631.0,323933.07,323933.07
2003-10-01,27481.0,281432.92,281432.92
2003-11-01,20364.0,208547.72,208547.72
2003-12-01,0.0,0.0,0.0
2004-01-01,17328.0,173661.22,173661.22
2004-02-01,38208.0,382920.58,382920.58
2004-03-01,42890.0,429843.58,429843.58
2004-04-01,40647.0,407364.23,407364.23
2004-05-01,42265.0,423579.83,423579.83
2004-06-01,40916.0,410060.15,410060.15
2004-07-01,32367.0,324382.07,324382.07
2004-08-01,32354.0,324251.79,324251.79
2004-09-01,30903.0,309709.87,309709.87
2004-10-01,33398.0,334714.76,334714.76
2004-11-01,21492.0,215392.82,215392.82
2004-12-01,18552.0,185928.14,185928.14
2005-01-01,27807.0,278042.19,278042.19
2005-02-01,36621.0,366173.38,366173.38
2005-03-01,41581.0,415768.42,415768.42
2005-04-01,40518.0,405139.48,405139.48
2005-05-01,40851.0,408469.15,408469.15
2005-06-01,38958.0,389541.04,389541.04
2005-07-01,41559.0,415548.44,415548.44
2005-08-01,32780.0,327767.22,327767.22
2005-09-01,31506.0,315028.49,315028.49
2005-10-01,32568.0,325647.43,325647.43
2005-11-01,31461.0,314578.54,314578.54
2005-12-01,27971.0,279682.03,279682.03
2006-01-01,31752.0,314948.0,314948.0
2006-02-01,26741.0,265244.0,265244.0
2006-03-01,39148.0,388309.0,388309.0
2006-04-01,38280.0,379699.0,379699.0
2006-05-01,42475.0,421310.0,421310.0
2006-06-01,41890.0,415507.0,415507.0
2006-07-01,41311.0,409764.0,409764.0
2006-08-01,33641.0,333685.0,333685.0
2006-09-01,31270.0,310167.0,310167.0
2006-10-01,32330.0,320681.0,320681.0
2006-11-01,24649.0,244493.0,244493.0
2006-12-01,25242.0,250375.0,250375.0
2007-01-01,19348.0,191236.0,191236.0
2007-02-01,10423.0,103021.0,103021.0
2007-03-01,19627.0,193993.0,193993.0
2007-04-01,31281.0,309181.0,309181.0
2007-05-01,42765.0,422689.0,422689.0
2007-06-01,33112.0,327279.0,327279.0
2007-07-01,30541.0,301867.0,301867.0
2007-08-01,31050.0,306898.0,306898.0
2007-09-01,31317.0,309537.0,309537.0
2007-10-01,32000.0,316288.0,316288.0
2007-11-01,31139.0,307778.0,307778.0
2007-12-01,30665.0,303093.0,303093.0
2008-01-01,23946.208,235966.0,235966.0
2008-02-01,18770.022,184960.0,184960.0
2008-03-01,22031.777000000002,217101.0,217101.0
2008-04-01,41483.254,408776.0,408776.0
2008-05-01,49355.676999999996,486351.0,486351.0
2008-06-01,41880.022,412686.0,412686.0
2008-07-01,50880.798,501379.0,501379.0
2008-08-01,52213.751000000004,514514.0,514514.0
2008-09-01,26141.655,257600.0,257600.0
2008-10-01,16766.164,165214.0,165214.0
2008-11-01,12029.066,118534.0,118534.0
2008-12-01,13064.606,128739.0,128739.0
2009-01-01,9774.0,95394.0,95394.0
2009-02-01,28543.0,278580.0,278580.0
2009-03-01,34621.0,337901.0,337901.0
2009-04-01,39201.0,382602.0,382602.0
2009-05-01,43065.0,420314.0,420314.0
2009-06-01,39393.0,384476.0,384476.0
2009-07-01,34275.0,334524.0,334524.0
2009-08-01,29192.0,284914.0,284914.0
2009-09-01,24899.0,243014.0,243014.0
2009-10-01,25461.0,248499.0,248499.0
2009-11-01,20538.0,200451.0,200451.0
2009-12-01,19097.0,186387.0,186387.0
2010-01-01,659.0,6429.0,6429.0
2010-02-01,17591.0,171618.0,171618.0
2010-03-01,41024.0,400230.0,400230.0
2010-04-01,39455.0,384923.0,384923.0
2010-05-01,43090.0,420386.0,420386.0
2010-06-01,41514.0,405011.0,405011.0
2010-07-01,39090.0,381362.0,381362.0
2010-08-01,33919.0,330914.0,330914.0
2010-09-01,26989.0,263305.0,263305.0
2010-10-01,20621.0,201178.0,201178.0
2010-11-01,33559.0,327402.0,327402.0
2010-12-01,38466.0,375274.0,375274.0
2011-01-01,38431.0,373396.0,373396.0
2011-02-01,34766.0,337786.0,337786.0
2011-03-01,37435.0,363718.0,363718.0
2011-04-01,34694.0,337087.0,337087.0
2011-05-01,38327.0,372385.0,372385.0
2011-06-01,40144.0,390039.0,390039.0
2011-07-01,41517.0,403379.0,403379.0
2011-08-01,32285.0,313681.0,313681.0
2011-09-01,28579.0,277674.0,277674.0
2011-10-01,27694.0,269075.0,269075.0
2011-11-01,22418.0,217813.0,217813.0
2011-12-01,8454.0,82139.0,82139.0
2012-01-01,13303.0,126591.0,126591.0
2012-02-01,19009.0,180890.0,180890.0
2012-03-01,22287.0,212083.0,212083.0
2012-04-01,37379.0,355699.0,355699.0
2012-05-01,40674.0,387054.0,387054.0
2012-06-01,32847.0,312572.0,312572.0
2012-07-01,30179.0,287183.0,287183.0
2012-08-01,30789.0,292988.0,292988.0
2012-09-01,27523.0,261909.0,261909.0
2012-10-01,25191.0,239718.0,239718.0
2012-11-01,19241.0,183097.0,183097.0
2012-12-01,16125.0,153446.0,153446.0
2013-01-01,11434.0,109092.0,109092.0
2013-02-01,11147.0,106354.0,106354.0
2013-03-01,36767.0,350794.0,350794.0
2013-04-01,41411.0,395102.0,395102.0
2013-05-01,42518.0,405664.0,405664.0
2013-06-01,34729.0,331349.0,331349.0
2013-07-01,33208.0,316838.0,316838.0
2013-08-01,33499.0,319614.0,319614.0
2013-09-01,31560.0,301114.0,301114.0
2013-10-01,28601.0,272882.0,272882.0
2013-11-01,21862.0,208585.0,208585.0
2013-12-01,19305.0,184189.0,184189.0
2014-01-01,8179.0,77782.0,77782.0
2014-02-01,24203.0,230171.0,230171.0
2014-03-01,31308.0,297739.0,297739.0
2014-04-01,24556.0,233528.0,233528.0
2014-05-01,32200.0,306222.0,306222.0
2014-06-01,31554.0,300079.0,300079.0
2014-07-01,30237.0,287554.0,287554.0
2014-08-01,24787.0,235724.0,235724.0
2014-09-01,22101.0,210181.0,210181.0
2014-10-01,20675.0,196619.0,196619.0
2014-11-01,22224.0,211350.0,211350.0
2014-12-01,15828.0,150524.0,150524.0
2015-01-01,2356.0,21956.0,21956.0
2015-02-01,11673.0,108781.0,108781.0
2015-03-01,25308.0,235845.0,235845.0
2015-04-01,31505.0,293595.0,293595.0
2015-05-01,28203.0,262824.0,262824.0
2015-06-01,20821.0,194031.0,194031.0
2015-07-01,21215.0,197703.0,197703.0
2015-08-01,24013.0,223777.0,223777.0
2015-09-01,25492.0,237560.0,237560.0
2015-10-01,17531.0,163371.0,163371.0
