measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,25413.0,260254.53,260254.53
2003-02-01,25137.0,257428.02,257428.02
2003-03-01,48341.0,495060.18,495060.18
2003-04-01,53685.0,549788.09,549788.09
2003-05-01,48427.0,495940.91,495940.91
2003-06-01,48836.0,500129.48,500129.48
2003-07-01,50664.0,518850.02,518850.02
2003-08-01,41453.0,424520.17,424520.17
2003-09-01,38945.0,398835.75,398835.75
2003-10-01,34629.0,354635.59,354635.59
2003-11-01,22746.0,232941.79,232941.79
2003-12-01,22985.0,235389.39,235389.39
2004-01-01,21531.0,215783.68,215783.68
2004-02-01,27859.0,279202.9,279202.9
2004-03-01,48727.0,488341.99,488341.99
2004-04-01,50126.0,502362.77,502362.77
2004-05-01,50153.0,502633.37,502633.37
2004-06-01,49369.0,494776.12,494776.12
2004-07-01,49439.0,495477.66,495477.66
2004-08-01,44158.0,442551.48,442551.48
2004-09-01,35539.0,356171.86,356171.86
2004-10-01,28670.0,287330.74,287330.74
2004-11-01,18966.0,190077.25,190077.25
2004-12-01,14928.0,149608.42,149608.42
2005-01-01,16217.0,162153.78,162153.78
2005-02-01,17638.0,176362.36,176362.36
2005-03-01,45650.0,456454.35,456454.35
2005-04-01,39565.0,395610.44,395610.44
2005-05-01,46559.0,465543.44,465543.44
2005-06-01,45674.0,456694.33,456694.33
2005-07-01,49050.0,490450.95,490450.95
2005-08-01,36775.0,367713.23,367713.23
2005-09-01,36775.0,367713.23,367713.23
2005-10-01,29563.0,295600.44,295600.44
2005-11-01,26642.0,266393.36,266393.36
2005-12-01,20803.0,208009.2,208009.2
2006-01-01,24905.0,247033.0,247033.0
2006-02-01,29565.0,293255.0,293255.0
2006-03-01,41413.0,410776.0,410776.0
2006-04-01,48595.0,482014.0,482014.0
2006-05-01,50256.0,498489.0,498489.0
2006-06-01,48398.0,480060.0,480060.0
2006-07-01,49746.0,493431.0,493431.0
2006-08-01,42810.0,424632.0,424632.0
2006-09-01,36916.0,366170.0,366170.0
2006-10-01,30633.0,303849.0,303849.0
2006-11-01,24008.0,238135.0,238135.0
2006-12-01,20802.0,206335.0,206335.0
2007-01-01,24617.0,243314.0,243314.0
2007-02-01,31313.0,309498.0,309498.0
2007-03-01,45417.0,448902.0,448902.0
2007-04-01,49145.0,485749.0,485749.0
2007-05-01,48115.0,475569.0,475569.0
2007-06-01,48336.0,477753.0,477753.0
2007-07-01,49964.0,493844.0,493844.0
2007-08-01,42875.0,423777.0,423777.0
2007-09-01,37709.0,372716.0,372716.0
2007-10-01,31376.0,310120.0,310120.0
2007-11-01,22936.0,226699.0,226699.0
2007-12-01,17840.0,176331.0,176331.0
2008-01-01,28387.551,279731.0,279731.0
2008-02-01,22251.33,219265.0,219265.0
2008-03-01,26118.048000000003,257367.0,257367.0
2008-04-01,49177.223,484592.0,484592.0
2008-05-01,58509.757,576555.0,576555.0
2008-06-01,49647.58,489227.0,489227.0
2008-07-01,60317.745,594371.0,594371.0
2008-08-01,61897.923,609942.0,609942.0
2008-09-01,30990.192,305377.0,305377.0
2008-10-01,19875.813000000002,195856.0,195856.0
2008-11-01,14260.118,140519.0,140519.0
2008-12-01,15487.720000000001,152616.0,152616.0
2009-01-01,25774.0,251554.0,251554.0
2009-02-01,27095.0,264447.0,264447.0
2009-03-01,49038.0,478611.0,478611.0
2009-04-01,53686.0,523975.0,523975.0
2009-05-01,44773.0,436984.0,436984.0
2009-06-01,41172.0,401839.0,401839.0
2009-07-01,44719.0,436457.0,436457.0
2009-08-01,39767.0,388126.0,388126.0
2009-09-01,34825.0,339892.0,339892.0
2009-10-01,30406.0,296763.0,296763.0
2009-11-01,25813.0,251935.0,251935.0
2009-12-01,20068.0,195864.0,195864.0
2010-01-01,15480.0,151023.0,151023.0
2010-02-01,22696.0,221422.0,221422.0
2010-03-01,45285.0,441800.0,441800.0
2010-04-01,46676.0,455371.0,455371.0
2010-05-01,45957.0,448356.0,448356.0
2010-06-01,45262.0,441576.0,441576.0
2010-07-01,50754.0,495156.0,495156.0
2010-08-01,44623.0,435342.0,435342.0
2010-09-01,41495.0,404825.0,404825.0
2010-10-01,31244.0,304816.0,304816.0
2010-11-01,30278.0,295392.0,295392.0
2010-12-01,19566.0,190886.0,190886.0
2011-01-01,26846.0,260836.0,260836.0
2011-02-01,29210.0,283804.0,283804.0
2011-03-01,47341.0,459965.0,459965.0
2011-04-01,54276.0,527346.0,527346.0
2011-05-01,47778.0,464211.0,464211.0
2011-06-01,49746.0,483332.0,483332.0
2011-07-01,51477.0,500151.0,500151.0
2011-08-01,45955.0,446499.0,446499.0
2011-09-01,39237.0,381227.0,381227.0
2011-10-01,31391.0,304995.0,304995.0
2011-11-01,22052.0,214257.0,214257.0
2011-12-01,17586.0,170866.0,170866.0
2012-01-01,25528.0,242924.0,242924.0
2012-02-01,35017.0,333222.0,333222.0
2012-03-01,48681.0,463248.0,463248.0
2012-04-01,54036.0,514207.0,514207.0
2012-05-01,49487.0,470918.0,470918.0
2012-06-01,49551.0,471527.0,471527.0
2012-07-01,46693.0,444331.0,444331.0
2012-08-01,39176.0,372799.0,372799.0
2012-09-01,37718.0,358924.0,358924.0
2012-10-01,33142.0,315379.0,315379.0
2012-11-01,24011.0,228489.0,228489.0
2012-12-01,19407.0,184677.0,184677.0
2013-01-01,24318.0,232018.0,232018.0
2013-02-01,31076.0,296496.0,296496.0
2013-03-01,46726.0,445813.0,445813.0
2013-04-01,50972.0,486324.0,486324.0
2013-05-01,46353.0,442254.0,442254.0
2013-06-01,47275.0,451051.0,451051.0
2013-07-01,43264.0,412782.0,412782.0
2013-08-01,36898.0,352044.0,352044.0
2013-09-01,34405.0,328258.0,328258.0
2013-10-01,31559.0,301104.0,301104.0
2013-11-01,21996.0,209864.0,209864.0
2013-12-01,18903.0,180354.0,180354.0
2014-01-01,24061.0,228820.0,228820.0
2014-02-01,31143.0,296170.0,296170.0
2014-03-01,55304.0,525941.0,525941.0
2014-04-01,52173.0,496165.0,496165.0
2014-05-01,49053.0,466494.0,466494.0
2014-06-01,49663.0,472295.0,472295.0
2014-07-01,47794.0,454521.0,454521.0
2014-08-01,35058.0,333402.0,333402.0
2014-09-01,33524.0,318813.0,318813.0
2014-10-01,30680.0,291767.0,291767.0
2014-11-01,24259.0,230703.0,230703.0
2014-12-01,15877.0,150990.0,150990.0
2015-01-01,24146.0,225017.0,225017.0
2015-02-01,33101.0,308468.0,308468.0
2015-03-01,49528.0,461551.0,461551.0
2015-04-01,52357.0,487915.0,487915.0
2015-05-01,39332.0,366535.0,366535.0
2015-06-01,43412.0,404556.0,404556.0
2015-07-01,41764.0,389199.0,389199.0
2015-08-01,40731.0,379572.0,379572.0
2015-09-01,34563.0,322093.0,322093.0
2015-10-01,32261.0,300640.0,300640.0
2015-11-01,26918.0,250849.0,250849.0
2015-12-01,21787.0,203033.0,203033.0
2016-01-01,22148.0,204470.0,204470.0
2016-02-01,37991.0,350733.0,350733.0
2016-03-01,48702.0,449617.0,449617.0
2016-04-01,48251.0,445453.0,445453.0
2016-05-01,44892.0,414443.0,414443.0
2016-06-01,44575.0,411516.0,411516.0
2016-07-01,43597.0,402488.0,402488.0
2016-08-01,40016.0,369428.0,369428.0
2016-09-01,34526.0,318744.0,318744.0
2016-10-01,32606.0,301019.0,301019.0
2016-11-01,25864.0,238776.0,238776.0
2016-12-01,17704.0,163443.0,163443.0
2017-01-01,16081.0,148154.0,148154.0
2017-02-01,27768.0,255827.0,255827.0
2017-03-01,48676.0,448452.0,448452.0
2017-04-01,51107.0,470849.0,470849.0
2017-05-01,44624.0,411121.0,411121.0
2017-06-01,47943.0,441699.0,441699.0
2017-07-01,46313.0,426682.0,426682.0
2017-08-01,39661.0,365397.0,365397.0
2017-09-01,33611.0,309658.0,309658.0
2017-10-01,33451.0,308184.0,308184.0
2017-11-01,23974.0,220872.0,220872.0
2017-12-01,22307.0,205514.0,205514.0
2018-01-01,22608.0,205823.0,205823.0
2018-02-01,30122.0,274231.0,274231.0
2018-03-01,44769.0,407577.0,407577.0
2018-04-01,50583.0,460508.0,460508.0
2018-05-01,48307.0,439787.0,439787.0
2018-06-01,49520.0,450830.0,450830.0
2018-07-01,45839.0,417318.0,417318.0
2018-08-01,42460.0,386556.0,386556.0
2018-09-01,35727.0,325259.0,325259.0
2018-10-01,27750.0,252636.0,252636.0
2018-11-01,25917.0,235948.0,235948.0
2018-12-01,12764.0,116203.0,116203.0
2019-01-01,16885.0,150361.0,150361.0
2019-02-01,25416.0,226329.0,226329.0
2019-03-01,44199.0,393592.0,393592.0
2019-04-01,49314.0,439141.0,439141.0
2019-05-01,48431.0,431278.0,431278.0
2019-06-01,50126.0,446372.0,446372.0
2019-07-01,51157.0,455553.0,455553.0
2019-08-01,44113.0,392826.0,392826.0
2019-09-01,35677.0,317704.0,317704.0
2019-10-01,29965.0,266838.0,266838.0
2019-11-01,20004.0,178136.0,178136.0
2019-12-01,9265.0,82505.0,82505.0
2020-01-01,21794.0,191068.0,191068.0
2020-02-01,27819.0,243889.0,243889.0
2020-03-01,29851.0,261704.0,261704.0
2020-04-01,44275.0,388159.0,388159.0
2020-05-01,51636.0,452693.0,452693.0
2020-06-01,48623.0,426278.0,426278.0
2020-07-01,48369.0,424051.0,424051.0
2020-08-01,44818.0,392919.0,392919.0
2020-09-01,37533.0,329052.0,329052.0
2020-10-01,31992.0,280474.0,280474.0
2020-11-01,23721.0,207962.0,207962.0
2020-12-01,19577.0,171632.0,171632.0
2021-01-01,15967.0,141212.0,141212.0
2021-02-01,29678.0,262472.0,262472.0
2021-03-01,46064.0,407390.0,407390.0
2021-04-01,50004.0,442235.0,442235.0
2021-05-01,51789.0,458022.0,458022.0
2021-06-01,49181.0,434957.0,434957.0
2021-07-01,46405.0,410406.0,410406.0
2021-08-01,40529.0,358438.0,358438.0
2021-09-01,35554.0,314440.0,314440.0
2021-10-01,29540.0,261252.0,261252.0
2021-11-01,23894.0,211319.0,211319.0
2021-12-01,18426.0,162960.0,162960.0
2022-01-01,22869.0,78029.0,78029.0
2022-02-01,30800.0,105090.0,105090.0
2022-03-01,45628.0,155683.0,155683.0
2022-04-01,50681.0,172924.0,172924.0
2022-05-01,51372.0,175281.0,175281.0
2022-06-01,47006.0,160384.0,160384.0
2022-07-01,44514.0,151882.0,151882.0
2022-08-01,33242.0,113422.0,113422.0
2022-09-01,31274.0,106707.0,106707.0
2022-10-01,27003.0,92134.0,92134.0
2022-11-01,22689.0,77415.0,77415.0
2022-12-01,18383.0,62723.0,62723.0
2023-01-01,17179.0,58615.0,58615.0
2023-02-01,25276.0,86242.0,86242.0
2023-03-01,38473.0,131270.0,131270.0
2023-04-01,46290.0,157941.0,157941.0
2023-05-01,45174.0,154134.0,154134.0
2023-06-01,43820.0,149514.0,149514.0
2023-07-01,43917.0,149845.0,149845.0
2023-08-01,33347.0,113780.0,113780.0
2023-09-01,32000.0,109184.0,109184.0
2023-10-01,30429.0,103824.0,103824.0
