measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,17280.0,196243.0,196243.0
2003-02-01,22848.0,268702.0,268702.0
2003-03-01,9792.0,119225.0,119225.0
2003-04-01,14784.0,169010.0,169010.0
2003-05-01,22534.0,249539.0,249539.0
2003-06-01,16784.0,182099.0,182099.0
2003-07-01,78960.0,814287.0,814287.0
2003-08-01,73680.0,761051.0,761051.0
2003-09-01,39840.0,445033.0,445033.0
2003-10-01,69840.0,735969.0,735969.0
2003-11-01,41280.0,443969.0,443969.0
2003-12-01,24480.0,266371.0,266371.0
2004-01-01,24000.0,262901.0,262901.0
2004-02-01,20640.0,229368.0,229368.0
2004-03-01,17760.0,187337.0,187337.0
2004-04-01,26160.0,286168.0,286168.0
2004-05-01,12960.0,137770.0,137770.0
2004-06-01,8160.0,86392.0,86392.0
2004-07-01,39120.0,401257.0,401257.0
2004-08-01,16800.0,169965.0,169965.0
2004-09-01,20400.0,218631.0,218631.0
2004-10-01,29760.0,322003.0,322003.0
2004-11-01,28560.0,311754.0,311754.0
2004-12-01,14352.0,150364.0,150364.0
2005-01-01,19440.0,207981.7,207981.7
2005-02-01,17520.0,192221.59,192221.59
2005-03-01,10800.0,121751.19,121751.19
2005-04-01,10320.0,115635.6,115635.6
2005-05-01,14640.0,153437.78,153437.78
2005-06-01,22320.0,233954.0,233954.0
2005-07-01,69600.0,712594.34,712594.34
2005-08-01,30480.0,322915.76,322915.76
2005-09-01,18000.0,190832.78,190832.78
2005-10-01,7200.0,84466.47,84466.47
2005-11-01,17760.0,194605.62,194605.62
2005-12-01,32976.0,358928.09,358928.09
2006-01-01,16080.0,177880.0,177880.0
2006-02-01,22560.0,245235.0,245235.0
2006-03-01,13920.0,153451.0,153451.0
2006-04-01,12720.0,144028.0,144028.0
2006-05-01,19440.0,214552.0,214552.0
2006-06-01,37680.0,397309.0,397309.0
2006-07-01,59520.0,612159.0,612159.0
2006-08-01,54240.0,565226.0,565226.0
2006-09-01,12960.0,140591.0,140591.0
2006-10-01,39360.0,442576.0,442576.0
2006-11-01,26880.0,307099.0,307099.0
2006-12-01,25200.0,273017.0,273017.0
2007-01-01,22800.0,259748.0,259748.0
2007-02-01,13440.0,154019.0,154019.0
2007-03-01,33600.0,367892.0,367892.0
2007-04-01,59520.0,645136.0,645136.0
2007-05-01,55440.0,600617.0,600617.0
2007-06-01,51600.0,557293.0,557293.0
2007-07-01,36480.0,367932.0,367932.0
2007-08-01,41040.0,408136.0,408136.0
2007-09-01,37440.0,371040.0,371040.0
2007-10-01,26160.0,280347.0,280347.0
2007-11-01,47280.0,529537.0,529537.0
2007-12-01,24720.0,277387.0,277387.0
2008-01-01,5071.0,58467.0,58467.0
2008-02-01,5062.0,45948.0,45948.0
2008-03-01,28426.0,328103.0,328103.0
2008-04-01,38203.0,439274.0,439274.0
2008-05-01,18783.0,219871.0,219871.0
2008-06-01,40498.0,442301.0,442301.0
2008-07-01,71772.0,775904.0,775904.0
2008-08-01,69600.0,767601.0,767601.0
2008-09-01,47371.0,534552.0,534552.0
2008-10-01,16269.0,189635.0,189635.0
2008-11-01,7764.0,3310.0,3310.0
2008-12-01,13560.0,152501.0,152501.0
2009-01-01,22560.0,251531.0,251531.0
2009-02-01,26880.0,299490.0,299490.0
2009-03-01,6960.0,74852.0,74852.0
2009-04-01,21360.0,230907.0,230907.0
2009-05-01,2640.0,27865.0,27865.0
2009-06-01,46320.0,515088.0,515088.0
2009-07-01,68160.0,743927.0,743927.0
2009-08-01,74640.0,824214.0,824214.0
2009-09-01,52560.0,590422.0,590422.0
2009-10-01,54480.0,609737.0,609737.0
2009-11-01,31200.0,353351.0,353351.0
2009-12-01,1440.0,16065.0,16065.0
2010-01-01,2767.0,31175.0,31175.0
2010-02-01,13196.0,159472.0,159472.0
2010-03-01,37081.0,433935.0,433935.0
2010-04-01,43335.0,486527.0,486527.0
2010-05-01,669.0,7878.0,7878.0
2010-06-01,60270.0,372625.0,372625.0
2010-07-01,60720.0,698025.0,698025.0
2010-08-01,52080.0,601763.0,601763.0
2010-09-01,40320.0,494279.0,494279.0
2010-10-01,66960.0,786501.0,786501.0
2010-11-01,26160.0,313427.0,313427.0
2010-12-01,27840.0,311512.0,311512.0
2011-01-01,17760.0,211608.0,211608.0
2011-02-01,14400.0,179699.0,179699.0
2011-03-01,18240.0,214533.0,214533.0
2011-04-01,48960.0,553146.0,553146.0
2011-05-01,19440.0,203208.0,203208.0
2011-06-01,24720.0,270295.0,270295.0
2011-07-01,60000.0,654029.0,654029.0
2011-08-01,46800.0,525380.0,525380.0
2011-09-01,18000.0,205681.0,205681.0
2011-10-01,19440.0,232057.0,232057.0
2011-11-01,42000.0,465110.0,465110.0
2011-12-01,31440.0,364044.0,364044.0
2012-01-01,19680.0,218005.0,218005.0
2012-02-01,4080.0,43777.0,43777.0
2012-03-01,5760.0,62805.0,62805.0
2012-04-01,22560.0,251432.0,251432.0
2012-05-01,42318.0,472392.0,472392.0
2012-06-01,43718.0,488504.0,488504.0
2012-07-01,60065.0,669496.0,669496.0
2012-08-01,44903.0,498523.0,498523.0
