measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,914.0,9692.0,9692.0,696203.0,6955328.0,6955328.0
2003-02-01,2376.0,25456.0,25456.0,691217.0,6992064.0,6992064.0
2003-03-01,698.0,7494.0,7494.0,762744.0,8093786.0,8093786.0
2003-04-01,976.0,10521.0,10521.0,632770.0,6708576.0,6708576.0
2003-05-01,1252.0,13537.0,13537.0,644342.0,6880322.0,6880322.0
2003-06-01,551.0,5991.0,5991.0,684268.0,7347043.0,7347043.0
2003-07-01,0.0,0.0,0.0,747173.0,7987342.0,7987342.0
2003-08-01,20.0,220.0,220.0,769939.0,8274571.0,8274571.0
2003-09-01,1351.0,14935.0,14935.0,686742.0,7476185.0,7476185.0
2003-10-01,727.0,7575.0,7575.0,725692.0,7445558.0,7445558.0
2003-11-01,337.0,3544.0,3544.0,531570.0,5494289.0,5494289.0
2003-12-01,828.0,8236.0,8236.0,358531.0,3516274.0,3516274.0
2004-01-01,3821.0,40374.0,40374.0,403372.0,4226074.0,4226074.0
2004-02-01,596.0,6629.0,6629.0,397175.0,4167391.0,4167391.0
2004-03-01,1246.0,12854.0,12854.0,677533.0,6705787.0,6705787.0
2004-04-01,512.0,5238.0,5238.0,743581.0,7304455.0,7304455.0
2004-05-01,119.0,1242.0,1242.0,832617.0,8234839.0,8234839.0
2004-06-01,0.0,0.0,0.0,642371.0,6456229.0,6456229.0
2004-07-01,1885.0,22943.0,22943.0,713570.0,8273018.0,8273018.0
2004-08-01,121.0,1288.0,1288.0,717089.0,7269695.0,7269695.0
2004-09-01,1387.0,14571.0,14571.0,684558.0,6883100.0,6883100.0
2004-10-01,452.0,4669.0,4669.0,738594.0,7291461.0,7291461.0
2004-11-01,460.0,4801.0,4801.0,497636.0,4962243.0,4962243.0
2004-12-01,49.0,714.0,714.0,433277.0,5879399.0,5879399.0
2005-01-01,4.0,40.25,40.25,457666.0,4685613.18,4685613.18
2005-02-01,895.0,9349.5,9349.5,751058.0,7491359.68,7491359.68
2005-03-01,753.0,7998.25,7998.25,724742.0,7309690.83,7309690.83
2005-04-01,187.0,1920.5,1920.5,842489.0,8215198.92,8215198.92
2005-05-01,0.0,0.0,0.0,807684.0,7699590.65,7699590.65
2005-06-01,149.0,1316.75,1316.75,804117.0,6781826.4,6781826.4
2005-07-01,307.0,3369.5,3369.5,740588.0,7759309.2,7759309.2
2005-08-01,443.0,4812.75,4812.75,805984.0,8343256.87,8343256.87
2005-09-01,13.0,143.75,143.75,794352.0,8236215.76,8236215.76
2005-10-01,979.0,11356.25,11356.25,724963.0,7988305.65,7988305.65
2005-11-01,535.0,5629.25,5629.25,677745.0,6898105.0600000005,6898105.0600000005
2005-12-01,309.0,3231.5,3231.5,786704.0,7773400.88,7773400.88
2006-01-01,3.0,29.0,29.0,791329.0,7631944.0,7631944.0
2006-02-01,489.0,5123.0,5123.0,674634.0,6695346.0,6695346.0
2006-03-01,1490.0,15496.0,15496.0,503821.0,4960222.0,4960222.0
2006-04-01,592.0,6124.0,6124.0,758577.0,7458609.0,7458609.0
2006-05-01,884.0,9304.0,9304.0,724269.0,7197437.0,7197437.0
2006-06-01,393.0,4140.0,4140.0,783186.0,7809805.0,7809805.0
2006-07-01,383.0,4807.0,4807.0,776495.0,9237570.0,9237570.0
2006-08-01,497.0,5480.0,5480.0,682777.0,7110884.0,7110884.0
2006-09-01,167.0,1765.0,1765.0,773000.0,7694428.0,7694428.0
2006-10-01,387.0,4065.0,4065.0,812806.0,8063456.0,8063456.0
2006-11-01,1175.0,12501.0,12501.0,656248.0,6618611.0,6618611.0
2006-12-01,836.0,8723.0,8723.0,793233.0,7865863.0,7865863.0
2007-01-01,29.226000000000003,288.0,288.0,773703.774,7610924.0,7610924.0
2007-02-01,21.008000000000003,207.0,207.0,553765.992,5456543.0,5456543.0
2007-03-01,0.0,0.0,0.0,377283.0,3743191.0,3743191.0
2007-04-01,732.496,7464.0,7464.0,326552.504,3327289.0,3327289.0
2007-05-01,1716.38,17768.0,17768.0,299885.62,3104334.0,3104334.0
2007-06-01,239.15,2576.0,2576.0,692592.85,7460267.0,7460267.0
2007-07-01,0.0,0.0,0.0,743074.0,7401186.0,7401186.0
2007-08-01,100.929,1012.0,1012.0,809579.071,8117503.0,8117503.0
2007-09-01,6.446000000000001,63.0,63.0,700373.554,6872676.0,6872676.0
2007-10-01,2278.869,23334.0,23334.0,518949.131,5313558.0,5313558.0
2007-11-01,614.464,6227.0,6227.0,426226.536,4319569.0,4319569.0
2007-12-01,0.0,0.0,0.0,788919.0,8454136.0,8454136.0
2008-01-01,215.03,2151.0,2151.0,766897.97,7669676.0,7669676.0
2008-02-01,283.563,2743.0,2743.0,754625.437,7299075.0,7299075.0
2008-03-01,372.264,3674.0,3674.0,796800.736,7864434.0,7864434.0
2008-04-01,876.134,8591.0,8591.0,648078.866,6354415.0,6354415.0
2008-05-01,255.608,2536.0,2536.0,667162.392,6618566.0,6618566.0
2008-06-01,230.40800000000002,2300.0,2300.0,730879.592,7295869.0,7295869.0
2008-07-01,389.44,3945.0,3945.0,768830.56,7787210.0,7787210.0
2008-08-01,397.874,4905.0,4905.0,590692.126,7281700.0,7281700.0
2008-09-01,955.363,9511.0,9511.0,637072.637,6341969.0,6341969.0
2008-10-01,25.062,247.0,247.0,774964.938,7645493.0,7645493.0
2008-11-01,844.2270000000001,8309.0,8309.0,707485.773,6962962.0,6962962.0
2008-12-01,35.869,414.0,414.0,782410.131,9030569.0,9030569.0
2009-01-01,10.439,104.0,104.0,835585.561,8284651.0,8284651.0
2009-02-01,555.849,5601.0,5601.0,673072.151,6781589.0,6781589.0
2009-03-01,0.0,0.0,0.0,709270.0,7174988.0,7174988.0
2009-04-01,538.1220000000001,5386.0,5386.0,516944.878,5173798.0,5173798.0
2009-05-01,659.047,6692.0,6692.0,609669.953,6190535.0,6190535.0
2009-06-01,0.0,0.0,0.0,693066.0,6969180.0,6969180.0
2009-07-01,0.0,0.0,0.0,667548.0,6828742.0,6828742.0
2009-08-01,205.601,2106.0,2106.0,718428.399,7358838.0,7358838.0
2009-09-01,866.5,8878.0,8878.0,574256.5,5884009.0,5884009.0
2009-10-01,352.24600000000004,3504.0,3504.0,701159.754,6975222.0,6975222.0
