measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-04-01,227589.0,1045907.0,1045907.0,0.0,0.0,0.0
2006-05-01,209523.0,1504509.0,1504509.0,0.0,0.0,0.0
2006-06-01,194247.0,1418265.0,1418265.0,0.0,0.0,0.0
2006-07-01,253856.0,1845606.0,1845606.0,0.0,0.0,0.0
2006-08-01,245524.0,1767657.0,1767657.0,0.0,0.0,0.0
2006-09-01,179231.0,1310395.0,1310395.0,0.0,0.0,0.0
2006-10-01,206062.0,1402000.0,1402000.0,0.0,0.0,0.0
2006-11-01,164422.0,1184054.0,1184054.0,0.0,0.0,0.0
2006-12-01,181450.0,1339553.0,1339553.0,0.0,0.0,0.0
2007-01-01,215541.0,1339553.0,1339553.0,0.0,0.0,0.0
2007-02-01,191816.0,1382816.0,1382816.0,0.0,0.0,0.0
2007-03-01,198655.0,1339553.0,1339553.0,0.0,0.0,0.0
2007-04-01,200834.0,1415838.0,1415838.0,0.0,0.0,0.0
2007-05-01,217712.0,1562181.0,1562181.0,0.0,0.0,0.0
2007-06-01,226345.0,1614010.0,1614010.0,0.0,0.0,0.0
2007-07-01,256156.0,1836940.0,1836940.0,0.0,0.0,0.0
2007-08-01,256561.0,1844790.0,1844790.0,0.0,0.0,0.0
2007-09-01,240541.0,1728869.0,1728869.0,0.0,0.0,0.0
2007-10-01,236672.0,1691287.0,1691287.0,0.0,0.0,0.0
2007-11-01,158488.0,1138357.0,1138357.0,0.0,0.0,0.0
2007-12-01,231388.0,1668650.0,1668650.0,0.0,0.0,0.0
2008-01-01,226551.0,1675783.0,1675783.0,0.0,0.0,0.0
2008-02-01,138912.0,1570463.0,1570463.0,81178.0,0.0,0.0
2008-03-01,137566.0,1554605.0,1554605.0,82525.0,0.0,0.0
2008-04-01,111812.0,1274933.0,1274933.0,66438.0,0.0,0.0
2008-05-01,84856.0,1001387.0,1001387.0,52431.0,0.0,0.0
2008-06-01,104122.0,1222475.0,1222475.0,64714.0,0.0,0.0
2008-07-01,109642.0,1316764.0,1316764.0,69789.0,0.0,0.0
2008-08-01,124308.0,1484635.0,1484635.0,78186.0,0.0,0.0
2008-09-01,119315.0,1415585.0,1415585.0,74574.0,0.0,0.0
2008-10-01,116327.0,1370465.0,1370465.0,71974.0,0.0,0.0
2008-11-01,69279.0,831359.0,831359.0,40887.0,0.0,0.0
2008-12-01,119664.0,1418725.0,1418725.0,73334.0,0.0,0.0
