measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-09-01,5623.0,49730.0,49730.0
2021-10-01,51843.0,458499.0,458499.0
2021-11-01,67821.0,599809.0,599809.0
2021-12-01,83458.0,738103.0,738103.0
2022-01-01,81847.0,279262.0,279262.0
2022-02-01,75590.0,257913.0,257913.0
2022-03-01,71642.0,244443.0,244443.0
2022-04-01,99914.0,340907.0,340907.0
2022-05-01,71972.0,245568.0,245568.0
2022-06-01,71601.0,244303.0,244303.0
2022-07-01,62081.0,211820.0,211820.0
2022-08-01,65695.0,224151.0,224151.0
2022-09-01,64030.0,218470.0,218470.0
2022-10-01,54931.0,187425.0,187425.0
2022-11-01,71601.0,244303.0,244303.0
2022-12-01,83795.0,285909.0,285909.0
2023-01-01,62885.0,214564.0,214564.0
2023-02-01,72531.0,247476.0,247476.0
2023-03-01,64983.0,221722.0,221722.0
2023-04-01,74093.0,252805.0,252805.0
2023-05-01,66323.0,226294.0,226294.0
2023-06-01,49225.0,167956.0,167956.0
2023-07-01,52550.0,179301.0,179301.0
2023-08-01,54975.0,187575.0,187575.0
2023-09-01,45309.0,154594.0,154594.0
2023-10-01,49079.0,167458.0,167458.0
2023-11-01,54173.0,184838.0,184838.0
2023-12-01,71493.0,243934.0,243934.0
2024-01-01,47781.0,163029.0,163029.0
2024-02-01,57347.0,195668.0,195668.0
2024-03-01,65449.0,223312.0,223312.0
2024-04-01,66984.0,228549.0,228549.0
2024-05-01,72812.0,248435.0,248435.0
2024-06-01,77438.0,264218.0,264218.0
2024-07-01,59208.0,202018.0,202018.0
2024-08-01,59297.0,202321.0,202321.0
2024-09-01,71218.0,242996.0,242996.0
2024-10-01,78944.0,269357.0,269357.0
2024-11-01,64047.0,218528.0,218528.0
2024-12-01,67524.0,230392.0,230392.0
2025-01-01,74766.0,255102.0,255102.0
2025-02-01,64799.0,221094.0,221094.0
2025-03-01,65507.0,223510.0,223510.0
2025-04-01,70888.0,241870.0,241870.0
2025-05-01,76194.0,259974.0,259974.0
2025-06-01,68172.0,232603.0,232603.0
2025-07-01,66651.0,227413.0,227413.0
2025-08-01,56302.0,192102.0,192102.0
2025-09-01,53179.0,181447.0,181447.0
2025-10-01,70472.0,240450.0,240450.0
