measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-01-01,510.0,4542.0,4542.0
2019-02-01,4354.0,38772.0,38772.0
2019-03-01,7359.0,65532.0,65532.0
2019-04-01,8345.0,74312.0,74312.0
2019-05-01,9119.0,81205.0,81205.0
2019-06-01,7262.0,64668.0,64668.0
2019-07-01,6980.0,62157.0,62157.0
2019-08-01,4986.0,44400.0,44400.0
2019-09-01,6643.0,59156.0,59156.0
2019-10-01,5390.0,47998.0,47998.0
2019-11-01,3466.0,30865.0,30865.0
2019-12-01,3272.0,29137.0,29137.0
2020-01-01,4583.0,40179.0,40179.0
2020-02-01,4918.0,43116.0,43116.0
2020-03-01,6233.0,54645.0,54645.0
2020-04-01,6058.0,53110.0,53110.0
2020-05-01,7617.0,66778.0,66778.0
2020-06-01,6402.0,56126.0,56126.0
2020-07-01,6386.0,55986.0,55986.0
2020-08-01,6088.0,53373.0,53373.0
2020-09-01,5472.0,47973.0,47973.0
2020-10-01,5239.0,45930.0,45930.0
2020-11-01,4327.0,37935.0,37935.0
2020-12-01,4313.0,37812.0,37812.0
2021-01-01,4448.0,39338.0,39338.0
2021-02-01,4804.0,42487.0,42487.0
2021-03-01,6919.0,61192.0,61192.0
2021-04-01,7552.0,66790.0,66790.0
2021-05-01,8562.0,75722.0,75722.0
2021-06-01,6254.0,55310.0,55310.0
2021-07-01,6686.0,59131.0,59131.0
2021-08-01,6279.0,55531.0,55531.0
2021-09-01,5733.0,50703.0,50703.0
2021-10-01,5635.0,49836.0,49836.0
2021-11-01,4371.0,38657.0,38657.0
2021-12-01,4431.0,39188.0,39188.0
2022-01-01,4341.0,14811.0,14811.0
2022-02-01,4745.0,16190.0,16190.0
2022-03-01,6520.0,22246.0,22246.0
2022-04-01,6617.0,22577.0,22577.0
2022-05-01,7188.0,24525.0,24525.0
2022-06-01,6067.0,20701.0,20701.0
2022-07-01,6626.0,22608.0,22608.0
2022-08-01,5462.0,18636.0,18636.0
2022-09-01,3470.0,11840.0,11840.0
2022-10-01,4208.0,14358.0,14358.0
2022-11-01,2791.0,9523.0,9523.0
2022-12-01,2813.0,9598.0,9598.0
2023-01-01,3594.0,12263.0,12263.0
2023-02-01,4238.0,14460.0,14460.0
2023-03-01,5502.0,18773.0,18773.0
2023-04-01,5103.0,17411.0,17411.0
2023-05-01,5037.0,17186.0,17186.0
2023-06-01,4942.0,16862.0,16862.0
2023-07-01,5552.0,18943.0,18943.0
2023-08-01,5025.0,17145.0,17145.0
2023-09-01,4400.0,15013.0,15013.0
2023-10-01,4419.0,15078.0,15078.0
2023-11-01,3166.0,10802.0,10802.0
2023-12-01,2608.0,8898.0,8898.0
2024-01-01,2880.0,9827.0,9827.0
2024-02-01,4813.0,16422.0,16422.0
2024-03-01,5150.0,17572.0,17572.0
2024-04-01,6092.0,20786.0,20786.0
2024-05-01,6231.0,21260.0,21260.0
2024-06-01,5721.0,19520.0,19520.0
2024-07-01,5446.0,18582.0,18582.0
2024-08-01,5232.0,17852.0,17852.0
2024-09-01,4865.0,16599.0,16599.0
2024-10-01,3615.0,12334.0,12334.0
2024-11-01,4132.0,14098.0,14098.0
2024-12-01,3666.0,12508.0,12508.0
2025-01-01,3659.0,12485.0,12485.0
2025-02-01,3965.0,13529.0,13529.0
2025-03-01,6393.0,21813.0,21813.0
2025-04-01,7854.0,26798.0,26798.0
2025-05-01,6824.0,23283.0,23283.0
2025-06-01,6174.0,21066.0,21066.0
2025-07-01,6647.0,22680.0,22680.0
2025-08-01,5903.0,20141.0,20141.0
2025-09-01,5266.0,17968.0,17968.0
2025-10-01,5487.0,18722.0,18722.0
