measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed
2009-01-01,745.448,8257.0,8257.0
2009-02-01,926.81,10265.0,10265.0
2009-03-01,705.015,7809.0,7809.0
2009-04-01,897.594,9941.0,9941.0
2009-05-01,684.004,7576.0,7576.0
2009-06-01,759.7130000000001,8414.0,8414.0
2009-07-01,873.8760000000001,9679.0,9679.0
2009-08-01,937.476,10383.0,10383.0
2009-09-01,650.33,7203.0,7203.0
2009-10-01,982.8720000000001,10886.0,10886.0
2009-11-01,877.235,9716.0,9716.0
2009-12-01,990.6270000000001,10972.0,10972.0
