measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2019-12-01,251696.0,2435534.0,2435534.0,119913.0,64800.0,64800.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,458989.0,4217391.0,4217391.0,231136.0,277873.0,277873.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,433353.23,3929495.0,3929495.0,190423.81,36232.0,36232.0,3603.772,32678.0,32678.0,4142.194,53587.0,53587.0
2020-03-01,467666.93,4309978.0,4309978.0,215248.85,65770.0,65770.0,12525.075,115430.0,115430.0,5678.155,0.0,0.0
2020-04-01,466819.0,4292138.0,4292138.0,213419.0,45619.0,45619.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,226604.0,2107279.0,2107279.0,104854.0,25245.0,25245.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,214265.0,2026747.0,2026747.0,105845.0,87712.0,87712.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,472650.0,4380851.0,4380851.0,246811.0,263672.0,263672.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,489311.0,4520676.0,4520676.0,253540.0,291041.0,291041.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,462323.0,4288726.0,4288726.0,236917.0,226585.0,226585.0,0.0,0.0,0.0,0.0,0.0,0.0
