measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,264186.0,2893979.0,2893979.0,140083.0,0.0,0.0,,,,1393.0,29541.0,29541.0
2003-02-01,,,,345622.0,3718338.0,3718338.0,175458.0,0.0,0.0,,,,0.0,0.0,0.0
2003-03-01,,,,357623.0,3866745.0,3866745.0,182281.0,0.0,0.0,,,,32661.0,334965.0,334965.0
2003-04-01,,,,158462.0,1787615.0,1787615.0,82317.0,0.0,0.0,,,,18593.0,175919.0,175919.0
2003-05-01,,,,96154.0,1104313.0,1104313.0,54563.0,0.0,0.0,,,,,,
2003-06-01,,,,187226.0,2095740.0,2095740.0,99842.0,0.0,0.0,,,,76074.0,794035.0,794035.0
2003-07-01,,,,428140.0,4567306.0,4567306.0,223393.0,0.0,0.0,,,,402680.0,3729295.0,3729295.0
2003-08-01,,,,378681.0,4082668.0,4082668.0,200936.0,0.0,0.0,,,,224277.0,2190019.0,2190019.0
2003-09-01,,,,378922.0,4059016.0,4059016.0,198920.0,0.0,0.0,,,,303191.0,2886823.0,2886823.0
2003-10-01,,,,356498.28,3952393.0,3952393.0,207707.07,0.0,0.0,,,,219736.0,2189739.0,2189739.0
2003-11-01,,,,287728.19,3244982.0,3244982.0,166371.49,0.0,0.0,,,,,,
2003-12-01,,,,254893.69,2988967.0,2988967.0,147147.06,0.0,0.0,,,,0.0,0.0,0.0
2004-01-01,,,,317460.0,3494020.0,3494020.0,185104.0,0.0,0.0,,,,26994.0,376660.0,376660.0
2004-02-01,,,,279549.0,3082088.0,3082088.0,165529.0,0.0,0.0,,,,12844.0,200361.0,200361.0
2004-03-01,,,,162892.0,1875156.0,1875156.0,103484.0,0.0,0.0,,,,2911.0,53445.0,53445.0
2004-04-01,,,,188660.0,2194929.0,2194929.0,125076.0,0.0,0.0,,,,0.0,6950.0,6950.0
2004-05-01,,,,203568.0,2339962.0,2339962.0,133235.0,0.0,0.0,,,,73125.0,686970.0,686970.0
2004-06-01,,,,185411.0,2120396.0,2120396.0,106839.0,0.0,0.0,,,,90035.0,845682.0,845682.0
2004-07-01,,,,412455.0,4393704.0,4393704.0,235443.0,0.0,0.0,,,,394428.0,3642823.0,3642823.0
2004-08-01,,,,414841.0,4445714.0,4445714.0,239576.0,0.0,0.0,,,,307835.0,1852236.0,1852236.0
2004-09-01,,,,360816.0,3891504.0,3891504.0,208382.0,0.0,0.0,,,,83797.0,786318.0,786318.0
2004-10-01,,,,345357.0,3798170.0,3798170.0,201172.0,0.0,0.0,,,,0.0,102.0,102.0
2004-11-01,,,,179132.0,1948147.0,1948147.0,102860.0,0.0,0.0,,,,132232.0,1213660.0,1213660.0
2004-12-01,,,,291332.0,3099600.0,3099600.0,167745.0,0.0,0.0,,,,0.0,1000.0,1000.0
2005-01-01,,,,297768.0,3351351.12,3351351.12,173576.0,0.0,0.0,,,,0.0,101.4,101.4
2005-02-01,,,,243243.0,2755139.4,2755139.4,142311.0,0.0,0.0,,,,0.0,0.0,0.0
2005-03-01,,,,243067.0,2800705.6,2800705.6,145854.0,0.0,0.0,,,,0.0,0.0,0.0
2005-04-01,,,,225467.0,2595729.78,2595729.78,134941.0,0.0,0.0,,,,134.0,9254.7,9254.7
2005-05-01,,,,152758.0,1786978.8,1786978.8,93138.0,0.0,0.0,,,,0.0,0.0,0.0
2005-06-01,,,,127520.0,1483957.2,1483957.2,77719.0,0.0,0.0,,,,0.0,0.0,0.0
2005-07-01,,,,291832.0,3224383.2,3224383.2,165523.0,0.0,0.0,,,,281587.0,2809386.0,2809386.0
2005-08-01,,,,328886.0,3645133.2,3645133.2,185694.0,0.0,0.0,,,,167783.0,1640160.0,1640160.0
2005-09-01,,,,277681.0,3198820.68,3198820.68,157341.0,0.0,0.0,,,,17634.0,172958.2,172958.2
2005-10-01,,,,292394.0,3263504.4,3263504.4,166992.0,0.0,0.0,,,,9.0,101.8,101.8
2005-11-01,,,,299322.0,3329918.72,3329918.72,170797.0,0.0,0.0,,,,0.0,0.0,0.0
2005-12-01,,,,297411.0,3342784.8,3342784.8,172744.0,0.0,0.0,,,,9.0,204.0,204.0
2006-01-01,,,,175054.0,2146341.0,2146341.0,106547.0,0.0,0.0,,,,0.0,0.0,0.0
2006-02-01,,,,196349.0,2308090.0,2308090.0,121368.0,0.0,0.0,,,,0.0,102.0,102.0
2006-03-01,,,,124498.0,1499392.0,1499392.0,78645.0,0.0,0.0,,,,0.0,0.0,0.0
2006-04-01,,,,43920.0,557471.0,557471.0,28785.0,0.0,0.0,,,,22064.0,249798.0,249798.0
2006-05-01,,,,117263.0,1403807.0,1403807.0,69359.0,0.0,0.0,,,,209176.0,2164614.0,2164614.0
2006-06-01,,,,259943.0,3097097.0,3097097.0,155134.0,0.0,0.0,,,,146878.0,1499901.0,1499901.0
2006-07-01,,,,372968.0,4272063.0,4272063.0,210198.0,0.0,0.0,,,,373329.0,3756885.0,3756885.0
2006-08-01,,,,435449.0,4963484.0,4963484.0,243513.0,0.0,0.0,,,,211717.0,2299150.0,2299150.0
2006-09-01,,,,391133.0,4802605.0,4802605.0,216591.0,0.0,0.0,,,,62095.0,623476.0,623476.0
2006-10-01,,,,443610.0,4931045.0,4931045.0,244336.0,0.0,0.0,,,,0.0,0.0,0.0
