measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-09-01,2280.0,7779.0,7779.0
2024-10-01,8998.0,30701.0,30701.0
2024-11-01,5930.0,20233.0,20233.0
2024-12-01,4496.0,15340.0,15340.0
2025-01-01,5869.0,20025.0,20025.0
2025-02-01,6257.0,21349.0,21349.0
2025-03-01,10668.0,36399.0,36399.0
2025-04-01,11756.0,40111.0,40111.0
2025-05-01,12528.0,42746.0,42746.0
2025-06-01,14116.0,48164.0,48164.0
2025-07-01,13890.0,47393.0,47393.0
2025-08-01,12368.0,42200.0,42200.0
2025-09-01,10331.0,35249.0,35249.0
2025-10-01,9812.0,33479.0,33479.0
