measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2019-11-01,4398.0,39164.0,39164.0
2019-12-01,24299.0,216383.0,216383.0
2020-01-01,37129.0,325510.0,325510.0
2020-02-01,34340.0,301059.0,301059.0
2020-03-01,32976.0,289101.0,289101.0
2020-04-01,40885.0,358439.0,358439.0
2020-05-01,36947.0,323914.0,323914.0
2020-06-01,32379.0,283867.0,283867.0
2020-07-01,23749.0,208207.0,208207.0
2020-08-01,26874.0,235604.0,235604.0
2020-09-01,43734.0,383416.0,383416.0
2020-10-01,44783.0,392613.0,392613.0
2020-11-01,46357.0,406412.0,406412.0
2020-12-01,41552.0,364286.0,364286.0
2021-01-01,37234.0,329297.0,329297.0
2021-02-01,30651.0,271077.0,271077.0
2021-03-01,40080.0,354468.0,354468.0
2021-04-01,15444.0,136587.0,136587.0
2021-05-01,30311.0,268070.0,268070.0
2021-06-01,19538.0,172794.0,172794.0
2021-07-01,30274.0,267743.0,267743.0
2021-08-01,33479.0,296088.0,296088.0
2021-09-01,34109.0,301660.0,301660.0
2021-10-01,47808.0,422814.0,422814.0
2021-11-01,40379.0,357112.0,357112.0
2021-12-01,38756.0,342758.0,342758.0
2022-01-01,46208.0,157662.0,157662.0
2022-02-01,45687.0,155884.0,155884.0
2022-03-01,45731.0,156034.0,156034.0
2022-04-01,47844.0,163244.0,163244.0
2022-05-01,42564.0,145228.0,145228.0
2022-06-01,29633.0,101108.0,101108.0
2022-07-01,25956.0,88562.0,88562.0
2022-08-01,28039.0,95669.0,95669.0
2022-09-01,35343.0,120590.0,120590.0
2022-10-01,35577.0,121389.0,121389.0
2022-11-01,38412.0,131062.0,131062.0
2022-12-01,30435.0,103844.0,103844.0
2023-01-01,25694.0,87668.0,87668.0
2023-02-01,36950.0,126073.0,126073.0
2023-03-01,34823.0,118816.0,118816.0
2023-04-01,41937.0,143089.0,143089.0
2023-05-01,29524.0,100736.0,100736.0
2023-06-01,22308.0,76115.0,76115.0
2023-07-01,27121.0,92537.0,92537.0
2023-08-01,27390.0,93455.0,93455.0
2023-09-01,30579.0,104336.0,104336.0
2023-10-01,38309.0,130710.0,130710.0
2023-11-01,40953.0,139732.0,139732.0
2023-12-01,43458.0,148279.0,148279.0
2024-01-01,28248.0,96382.0,96382.0
2024-02-01,36204.0,123528.0,123528.0
2024-03-01,36578.0,124804.0,124804.0
2024-04-01,48703.0,166175.0,166175.0
2024-05-01,36914.0,125951.0,125951.0
2024-06-01,37285.0,127216.0,127216.0
2024-07-01,18896.0,64473.0,64473.0
2024-08-01,38786.0,132338.0,132338.0
2024-09-01,38700.0,132044.0,132044.0
2024-10-01,34533.0,117827.0,117827.0
2024-11-01,37094.0,126565.0,126565.0
2024-12-01,41042.0,140035.0,140035.0
2025-01-01,48468.0,165373.0,165373.0
2025-02-01,34870.0,118976.0,118976.0
2025-03-01,38184.0,130284.0,130284.0
2025-04-01,40998.0,139885.0,139885.0
2025-05-01,38738.0,132174.0,132174.0
2025-06-01,26686.0,91053.0,91053.0
2025-07-01,28734.0,98040.0,98040.0
2025-08-01,30251.0,103216.0,103216.0
2025-09-01,27060.0,92329.0,92329.0
2025-10-01,45576.0,155505.0,155505.0
