measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2012-12-01,20264.0,192832.0,192832.0
2013-01-01,24221.0,231093.0,231093.0
2013-02-01,28084.0,267949.0,267949.0
2013-03-01,34350.0,327733.0,327733.0
2013-04-01,32299.0,308165.0,308165.0
2013-05-01,30353.0,289598.0,289598.0
2013-06-01,32924.0,314128.0,314128.0
2013-07-01,28541.0,272310.0,272310.0
2013-08-01,25458.0,242895.0,242895.0
2013-09-01,21378.0,203967.0,203967.0
2013-10-01,26877.0,256433.0,256433.0
2013-11-01,25666.0,244879.0,244879.0
2013-12-01,19778.0,188702.0,188702.0
2014-01-01,26967.0,256456.0,256456.0
2014-02-01,21106.0,200718.0,200718.0
2014-03-01,30857.0,293450.0,293450.0
2014-04-01,36500.0,347115.0,347115.0
2014-05-01,38973.0,370633.0,370633.0
2014-06-01,41375.0,393476.0,393476.0
2014-07-01,32499.0,309065.0,309065.0
2014-08-01,28453.0,270588.0,270588.0
2014-09-01,20966.0,199387.0,199387.0
2014-10-01,27617.0,262638.0,262638.0
2014-11-01,29460.0,280165.0,280165.0
2014-12-01,20454.0,194518.0,194518.0
2015-01-01,16258.0,151508.0,151508.0
2015-02-01,20685.0,192764.0,192764.0
2015-03-01,19881.0,185271.0,185271.0
2015-04-01,24815.0,231251.0,231251.0
2015-05-01,38704.0,360683.0,360683.0
2015-06-01,28675.0,267222.0,267222.0
2015-07-01,40841.0,380597.0,380597.0
2015-08-01,26551.0,247429.0,247429.0
2015-09-01,23708.0,220935.0,220935.0
2015-10-01,32465.0,302541.0,302541.0
2015-11-01,27719.0,258313.0,258313.0
2015-12-01,26607.0,247951.0,247951.0
2016-01-01,23931.0,220931.0,220931.0
2016-02-01,27571.0,254535.0,254535.0
2016-03-01,33923.0,313177.0,313177.0
2016-04-01,30416.0,280801.0,280801.0
2016-05-01,33434.0,308663.0,308663.0
2016-06-01,28726.0,265198.0,265198.0
2016-07-01,37009.0,341667.0,341667.0
2016-08-01,28978.0,267525.0,267525.0
2016-09-01,23458.0,216564.0,216564.0
2016-10-01,29088.0,268540.0,268540.0
2016-11-01,24438.0,225612.0,225612.0
2016-12-01,17874.0,165013.0,165013.0
2017-01-01,30123.259,277526.0,277526.0
2017-02-01,29818.223,274715.0,274715.0
2017-03-01,36131.808,332882.0,332882.0
2017-04-01,35308.456,325297.0,325297.0
2017-05-01,31538.487,290564.0,290564.0
2017-06-01,24106.292,222091.0,222091.0
2017-07-01,22332.548,205750.0,205750.0
2017-08-01,18325.523,168833.0,168833.0
2017-09-01,23266.691,214356.0,214356.0
2017-10-01,28931.33,266544.0,266544.0
2017-11-01,27951.968,257521.0,257521.0
2017-12-01,24880.415,229223.0,229223.0
2018-01-01,29013.879,264142.0,264142.0
2018-02-01,26533.862,241564.0,241564.0
2018-03-01,31662.85,288259.0,288259.0
2018-04-01,32798.535,298598.0,298598.0
2018-05-01,33444.731,304481.0,304481.0
2018-06-01,33517.47,305143.0,305143.0
2018-07-01,20249.467,184351.0,184351.0
2018-08-01,25852.12,235358.0,235358.0
2018-09-01,18101.808,164799.0,164799.0
2018-10-01,24118.256,219573.0,219573.0
2018-11-01,26049.401,237154.0,237154.0
2018-12-01,27449.621,249901.0,249901.0
2019-01-01,29167.023,259732.0,259732.0
2019-02-01,27966.498,249042.0,249042.0
2019-03-01,27660.896,246320.0,246320.0
2019-04-01,32202.793,286766.0,286766.0
2019-05-01,31444.728,280015.0,280015.0
2019-06-01,24921.394,221925.0,221925.0
2019-07-01,25799.444,229744.0,229744.0
2019-08-01,24795.935,220808.0,220808.0
2019-09-01,24191.906,215429.0,215429.0
2019-10-01,27670.406,246405.0,246405.0
2019-11-01,25669.8,228590.0,228590.0
2019-12-01,26423.177,235298.0,235298.0
2020-01-01,28597.938,250718.0,250718.0
2020-02-01,27685.455,242718.0,242718.0
2020-03-01,27560.95,241627.0,241627.0
2020-04-01,27749.015,243276.0,243276.0
2020-05-01,28926.494,253599.0,253599.0
2020-06-01,30441.302,266879.0,266879.0
2020-07-01,25056.706,219672.0,219672.0
2020-08-01,23004.026,201676.0,201676.0
2020-09-01,18713.503,164061.0,164061.0
2020-10-01,26379.435,231269.0,231269.0
2020-11-01,26761.889,234621.0,234621.0
2020-12-01,28503.287,249888.0,249888.0
2021-01-01,26075.506,230612.0,230612.0
2021-02-01,20741.972,183442.0,183442.0
2021-03-01,35584.626,314710.0,314710.0
2021-04-01,30867.313,272991.0,272991.0
2021-05-01,30992.908,274101.0,274101.0
2021-06-01,23269.723,205797.0,205797.0
2021-07-01,17827.715,157668.0,157668.0
2021-08-01,23321.12,206252.0,206252.0
2021-09-01,22111.625,195555.0,195555.0
2021-10-01,27538.344,243549.0,243549.0
2021-11-01,26879.998,237727.0,237727.0
2021-12-01,30529.15,270000.0,270000.0
2022-01-01,26820.751,91512.0,91512.0
2022-02-01,26637.67,90888.0,90888.0
2022-03-01,34196.784,116679.0,116679.0
2022-04-01,36710.384,125256.0,125256.0
2022-05-01,38080.102,129929.0,129929.0
2022-06-01,29714.739,101387.0,101387.0
2022-07-01,26789.865,91407.0,91407.0
2022-08-01,19187.876,65469.0,65469.0
2022-09-01,17705.21,60410.0,60410.0
2022-10-01,23086.546,78771.0,78771.0
2022-11-01,27991.558,95507.0,95507.0
2022-12-01,26294.515,89717.0,89717.0
2023-01-01,25914.0,88419.0,88419.0
2023-02-01,25525.0,87091.0,87091.0
2023-03-01,30124.0,102783.0,102783.0
2023-04-01,27940.0,95331.0,95331.0
2023-05-01,25836.0,88152.0,88152.0
2023-06-01,28231.0,96324.0,96324.0
2023-07-01,29677.0,101258.0,101258.0
2023-08-01,24859.0,84819.0,84819.0
2023-09-01,24696.0,84263.0,84263.0
2023-10-01,28158.0,96075.0,96075.0
2023-11-01,20256.0,69113.0,69113.0
2023-12-01,25185.0,85931.0,85931.0
2024-01-01,22444.0,76579.0,76579.0
2024-02-01,25691.0,87658.0,87658.0
2024-03-01,24871.0,84860.0,84860.0
2024-04-01,33487.0,114258.0,114258.0
2024-05-01,34071.0,116250.0,116250.0
2024-06-01,33454.0,114145.0,114145.0
2024-07-01,26148.0,89217.0,89217.0
2024-08-01,23534.0,80298.0,80298.0
2024-09-01,14634.0,49931.0,49931.0
2024-10-01,27504.0,93844.0,93844.0
2024-11-01,29589.0,100958.0,100958.0
2024-12-01,20554.0,70130.0,70130.0
