measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-09-01,4511.0,41068.0,41068.0
2018-10-01,24644.0,224359.0,224359.0
2018-11-01,27476.0,250142.0,250142.0
2018-12-01,23083.0,210148.0,210148.0
2019-01-01,34575.0,307890.0,307890.0
2019-02-01,32327.0,287872.0,287872.0
2019-03-01,29314.0,261041.0,261041.0
2019-04-01,36779.0,327517.0,327517.0
2019-05-01,32289.0,287534.0,287534.0
2019-06-01,29294.0,260863.0,260863.0
2019-07-01,23314.0,207611.0,207611.0
2019-08-01,24820.0,221022.0,221022.0
2019-09-01,24990.0,222536.0,222536.0
2019-10-01,31178.0,277640.0,277640.0
2019-11-01,29057.0,258753.0,258753.0
2019-12-01,32474.0,289181.0,289181.0
2020-01-01,33239.0,291406.0,291406.0
2020-02-01,32266.0,282876.0,282876.0
2020-03-01,31223.0,273732.0,273732.0
2020-04-01,32190.0,282210.0,282210.0
2020-05-01,30851.0,270471.0,270471.0
2020-06-01,37562.0,329306.0,329306.0
2020-07-01,25557.0,224058.0,224058.0
2020-08-01,27084.0,237445.0,237445.0
2020-09-01,21392.0,187544.0,187544.0
2020-10-01,33311.0,292038.0,292038.0
2020-11-01,35142.0,308090.0,308090.0
2020-12-01,34466.0,302163.0,302163.0
2021-01-01,31672.0,280107.0,280107.0
2021-02-01,20644.0,182576.0,182576.0
2021-03-01,38721.0,342449.0,342449.0
2021-04-01,32707.0,289261.0,289261.0
2021-05-01,32812.0,290189.0,290189.0
2021-06-01,24438.0,216130.0,216130.0
2021-07-01,15413.0,136313.0,136313.0
2021-08-01,21856.0,193294.0,193294.0
2021-09-01,23439.0,207295.0,207295.0
2021-10-01,30531.0,270016.0,270016.0
2021-11-01,28136.0,248835.0,248835.0
2021-12-01,34621.0,306188.0,306188.0
2022-01-01,31055.0,105960.0,105960.0
2022-02-01,31141.0,106253.0,106253.0
2022-03-01,33292.0,113592.0,113592.0
2022-04-01,36153.0,123354.0,123354.0
2022-05-01,36608.0,124906.0,124906.0
2022-06-01,32009.0,109215.0,109215.0
2022-07-01,24605.0,83952.0,83952.0
2022-08-01,16304.0,55629.0,55629.0
2022-09-01,22585.0,77060.0,77060.0
2022-10-01,24559.0,83795.0,83795.0
2022-11-01,30975.0,105687.0,105687.0
2022-12-01,31218.0,106516.0,106516.0
2023-01-01,37373.0,127517.0,127517.0
2023-02-01,33152.0,113115.0,113115.0
2023-03-01,35364.0,120662.0,120662.0
2023-04-01,32952.0,112432.0,112432.0
2023-05-01,26833.0,91554.0,91554.0
2023-06-01,25704.0,87702.0,87702.0
2023-07-01,24386.0,83205.0,83205.0
2023-08-01,22311.0,76125.0,76125.0
2023-09-01,22642.0,77255.0,77255.0
2023-10-01,28267.0,96447.0,96447.0
2023-11-01,26838.0,91571.0,91571.0
2023-12-01,33749.0,115152.0,115152.0
2024-01-01,26918.0,91844.0,91844.0
2024-02-01,36495.0,124521.0,124521.0
2024-03-01,33454.0,114145.0,114145.0
2024-04-01,37057.0,126438.0,126438.0
2024-05-01,34050.0,116179.0,116179.0
2024-06-01,30499.0,104063.0,104063.0
2024-07-01,22497.0,76760.0,76760.0
2024-08-01,23319.0,79564.0,79564.0
2024-09-01,19754.0,67401.0,67401.0
2024-10-01,31708.0,108188.0,108188.0
2024-11-01,30596.0,104394.0,104394.0
2024-12-01,27891.0,95164.0,95164.0
2025-01-01,25341.0,86463.0,86463.0
2025-02-01,22533.0,76883.0,76883.0
2025-03-01,36363.0,124071.0,124071.0
2025-04-01,36532.0,124647.0,124647.0
2025-05-01,29584.0,100941.0,100941.0
2025-06-01,29784.0,101623.0,101623.0
2025-07-01,20604.0,70301.0,70301.0
2025-08-01,23398.0,79834.0,79834.0
2025-09-01,19720.0,67285.0,67285.0
2025-10-01,27955.0,95382.0,95382.0
