measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0
2003-02-01,-10.0,0.0,0.0
2003-03-01,-11.0,0.0,0.0
2003-04-01,-16.0,0.0,0.0
2003-05-01,3.0,64.0,64.0
2003-06-01,-8.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,36.0,570.0,570.0
2003-09-01,123.0,1590.0,1590.0
2003-10-01,-4.0,0.0,0.0
2003-11-01,-7.0,0.0,0.0
2003-12-01,-12.0,0.0,0.0
2004-01-01,-2.1670000000000003,104.0,104.0
2004-02-01,-2.1670000000000003,104.0,104.0
2004-03-01,-2.1670000000000003,104.0,104.0
2004-04-01,-2.1670000000000003,104.0,104.0
2004-05-01,-2.1670000000000003,104.0,104.0
2004-06-01,-2.1670000000000003,104.0,104.0
2004-07-01,-2.1670000000000003,104.0,104.0
2004-08-01,-2.1670000000000003,104.0,104.0
2004-09-01,-2.1670000000000003,104.0,104.0
2004-10-01,-2.1670000000000003,104.0,104.0
2004-11-01,-2.1670000000000003,104.0,104.0
2004-12-01,-2.1670000000000003,104.0,104.0
2005-01-01,-2.144,115.4,115.4
2005-02-01,-0.737,39.65,39.65
2005-03-01,-0.8160000000000001,43.95,43.95
2005-04-01,-0.9890000000000001,53.23,53.23
2005-05-01,-0.919,49.43,49.43
2005-06-01,-1.192,64.16,64.16
2005-07-01,-1.213,65.31,65.31
2005-08-01,-1.4260000000000002,76.72,76.72
2005-09-01,-0.933,50.22,50.22
2005-10-01,-1.036,55.78,55.78
2005-11-01,-0.8330000000000001,44.84,44.84
2005-12-01,-1.762,94.81,94.81
2006-01-01,1.058,267.0,267.0
2006-02-01,0.553,140.0,140.0
2006-03-01,0.465,117.0,117.0
2006-04-01,0.891,224.0,224.0
2006-05-01,0.8320000000000001,210.0,210.0
2006-06-01,0.757,191.0,191.0
2006-07-01,1.096,276.0,276.0
2006-08-01,1.063,268.0,268.0
2006-09-01,0.48800000000000004,123.0,123.0
2006-10-01,0.516,130.0,130.0
2006-11-01,0.608,153.0,153.0
2006-12-01,0.673,170.0,170.0
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0
2010-01-01,0.036000000000000004,6.0,6.0
2010-02-01,0.098,12.0,12.0
