measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-04-01,5042.0,46452.0,46452.0
2017-05-01,5715.0,52652.0,52652.0
2017-06-01,5125.0,47217.0,47217.0
2017-07-01,5695.0,52468.0,52468.0
2017-08-01,5700.0,52514.0,52514.0
2017-09-01,5552.0,51151.0,51151.0
2017-10-01,5201.0,47917.0,47917.0
2017-11-01,4648.0,42822.0,42822.0
2017-12-01,4616.0,42527.0,42527.0
2018-01-01,5678.0,51693.0,51693.0
2018-02-01,4262.0,38801.0,38801.0
2018-03-01,5018.0,45684.0,45684.0
2018-04-01,5005.0,45566.0,45566.0
2018-05-01,5848.0,53240.0,53240.0
2018-06-01,6352.0,57829.0,57829.0
2018-07-01,5932.0,54005.0,54005.0
2018-08-01,5661.0,51538.0,51538.0
2018-09-01,5408.0,49234.0,49234.0
2018-10-01,4700.0,42789.0,42789.0
2018-11-01,4401.54,40072.0,40072.0
2018-12-01,5189.58,47246.0,47246.0
2019-01-01,4882.68,43480.0,43480.0
2019-02-01,4904.46,43674.0,43674.0
2019-03-01,6030.0,53697.0,53697.0
2019-04-01,6576.0,58559.0,58559.0
2019-05-01,6189.0,55113.0,55113.0
2019-06-01,5399.0,48078.0,48078.0
2019-07-01,6347.0,56520.0,56520.0
2019-08-01,6590.0,58684.0,58684.0
2019-09-01,5432.0,48372.0,48372.0
2019-10-01,5502.0,48995.0,48995.0
2019-11-01,4662.0,41515.0,41515.0
2019-12-01,4468.0,39788.0,39788.0
2020-01-01,4779.0,41897.0,41897.0
2020-02-01,4925.0,43177.0,43177.0
2020-03-01,4829.0,42336.0,42336.0
2020-04-01,5709.0,50051.0,50051.0
2020-05-01,6105.0,53523.0,53523.0
2020-06-01,5149.0,45141.0,45141.0
2020-07-01,5831.0,51120.0,51120.0
2020-08-01,6261.0,54890.0,54890.0
2020-09-01,5707.0,50033.0,50033.0
2020-10-01,5225.0,45808.0,45808.0
2020-11-01,4720.0,41380.0,41380.0
2020-12-01,4629.0,40582.0,40582.0
2021-01-01,4711.0,41664.0,41664.0
2021-02-01,4332.0,38312.0,38312.0
2021-03-01,4717.0,41717.0,41717.0
2021-04-01,5763.0,50968.0,50968.0
2021-05-01,6527.0,57725.0,57725.0
2021-06-01,4591.0,40603.0,40603.0
2021-07-01,5540.0,48996.0,48996.0
2021-08-01,6072.0,53701.0,53701.0
2021-09-01,4779.0,42265.0,42265.0
2021-10-01,5593.0,49464.0,49464.0
2021-11-01,4574.0,40452.0,40452.0
2021-12-01,4022.0,35571.0,35571.0
2022-01-01,4865.0,16599.0,16599.0
2022-02-01,5342.0,18227.0,18227.0
2022-03-01,5272.0,17988.0,17988.0
2022-04-01,5095.0,17384.0,17384.0
2022-05-01,5724.0,19530.0,19530.0
2022-06-01,6102.0,20820.0,20820.0
2022-07-01,6525.0,22263.0,22263.0
2022-08-01,6515.0,22229.0,22229.0
2022-09-01,5517.0,18824.0,18824.0
2022-10-01,4883.0,16661.0,16661.0
2022-11-01,4815.0,16429.0,16429.0
2022-12-01,4349.0,14839.0,14839.0
2023-01-01,5004.0,17074.0,17074.0
2023-02-01,3900.0,13307.0,13307.0
2023-03-01,5235.0,17862.0,17862.0
2023-04-01,4718.0,16098.0,16098.0
2023-05-01,5377.0,18346.0,18346.0
2023-06-01,5275.0,17998.0,17998.0
2023-07-01,5515.0,18817.0,18817.0
2023-08-01,4980.0,16992.0,16992.0
2023-09-01,4705.0,16053.0,16053.0
2023-10-01,5137.0,17527.0,17527.0
2023-11-01,3810.0,13000.0,13000.0
2023-12-01,3591.0,12252.0,12252.0
2024-01-01,2786.0,9506.0,9506.0
2024-02-01,3510.0,11976.0,11976.0
2024-03-01,4163.0,14204.0,14204.0
2024-04-01,3397.0,11591.0,11591.0
2024-05-01,3267.0,11147.0,11147.0
2024-06-01,3199.0,10915.0,10915.0
2024-07-01,4078.0,13914.0,13914.0
2024-08-01,3968.0,13539.0,13539.0
2024-09-01,4020.0,13716.0,13716.0
2024-10-01,4636.0,15818.0,15818.0
2024-11-01,4255.0,14518.0,14518.0
2024-12-01,4173.0,14238.0,14238.0
2025-01-01,4279.0,14600.0,14600.0
2025-02-01,4730.0,16139.0,16139.0
2025-03-01,5676.0,19367.0,19367.0
2025-04-01,5489.0,18728.0,18728.0
2025-05-01,6197.0,21144.0,21144.0
2025-06-01,5236.0,17865.0,17865.0
2025-07-01,5991.0,20441.0,20441.0
2025-08-01,5244.0,17893.0,17893.0
2025-09-01,4925.0,16804.0,16804.0
2025-10-01,4441.0,15153.0,15153.0
