measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,3887.0,39806.77,39806.77
2003-02-01,34712.0,355485.59,355485.59
2003-03-01,21203.0,217139.92,217139.92
2003-04-01,9937.0,101764.82,101764.82
2003-05-01,13231.0,135498.67,135498.67
2003-06-01,33529.0,343370.49,343370.49
2003-07-01,51705.0,529510.91,529510.91
2003-08-01,48833.0,500098.75,500098.75
2003-09-01,45595.0,466938.4,466938.4
2003-10-01,26606.0,272472.05,272472.05
2003-11-01,25527.0,261422.01,261422.01
2003-12-01,47419.0,485617.98,485617.98
2004-01-01,47179.0,472827.94,472827.94
2004-02-01,23202.0,232530.44,232530.44
2004-03-01,11105.0,111294.31,111294.31
2004-04-01,25534.0,255901.75,255901.75
2004-05-01,31587.0,316564.91,316564.91
2004-06-01,47652.0,477568.34,477568.34
2004-07-01,55545.0,556671.99,556671.99
2004-08-01,58301.0,584292.62,584292.62
2004-09-01,21256.0,213027.63,213027.63
2004-10-01,3623.0,36309.71,36309.71
2004-11-01,7087.0,71025.91,71025.91
2004-12-01,19266.0,193083.85,193083.85
2005-01-01,33269.0,332656.73,332656.73
2005-02-01,39123.0,391190.88,391190.88
2005-03-01,24712.0,247095.29,247095.29
2005-04-01,69200.0,691930.8,691930.8
2005-05-01,98159.0,981491.84,981491.84
2005-06-01,103394.0,1033836.61,1033836.61
2005-07-01,92477.0,924677.52,924677.52
2005-08-01,62329.0,623227.67,623227.67
2005-09-01,56714.0,567083.29,567083.29
2005-10-01,39512.0,395080.49,395080.49
2005-11-01,26268.0,262653.73,262653.73
2005-12-01,37958.0,379542.04,379542.04
2006-01-01,41000.0,406679.0,406679.0
2006-02-01,43243.0,428927.0,428927.0
2006-03-01,56017.0,555633.0,555633.0
2006-04-01,72624.0,720357.0,720357.0
2006-05-01,93405.0,926484.0,926484.0
2006-06-01,100854.0,1000371.0,1000371.0
2006-07-01,89858.0,891302.0,891302.0
2006-08-01,50890.0,504778.0,504778.0
2006-09-01,36497.0,362014.0,362014.0
2006-10-01,26563.0,263478.0,263478.0
2006-11-01,42879.0,425317.0,425317.0
2006-12-01,54283.0,538433.0,538433.0
2007-01-01,40724.0,402516.0,402516.0
2007-02-01,17938.0,177299.0,177299.0
2007-03-01,0.0,0.0,0.0
2007-04-01,2620.0,25896.0,25896.0
2007-05-01,14330.0,141638.0,141638.0
2007-06-01,4221.0,41720.0,41720.0
2007-07-01,40105.0,396398.0,396398.0
2007-08-01,34931.0,345258.0,345258.0
2007-09-01,13383.0,132278.0,132278.0
2007-10-01,11254.0,111235.0,111235.0
2007-11-01,8101.0,80070.0,80070.0
2007-12-01,13478.0,133217.0,133217.0
2008-01-01,22727.077,223953.0,223953.0
2008-02-01,17814.417,175543.0,175543.0
2008-03-01,20910.112,206048.0,206048.0
2008-04-01,39371.29,387965.0,387965.0
2008-05-01,46842.918,461590.0,461590.0
2008-06-01,39747.858,391675.0,391675.0
2008-07-01,48290.393,475854.0,475854.0
2008-08-01,49555.484,488320.0,488320.0
2008-09-01,24810.751,244485.0,244485.0
2008-10-01,15912.578000000001,156803.0,156803.0
2008-11-01,11416.652,112500.0,112500.0
2008-12-01,12399.470000000001,122184.0,122184.0
2009-01-01,9744.0,95101.0,95101.0
2009-02-01,15280.0,149133.0,149133.0
2009-03-01,21540.0,210230.0,210230.0
2009-04-01,34623.0,337920.0,337920.0
2009-05-01,43505.0,424609.0,424609.0
2009-06-01,50724.0,495066.0,495066.0
2009-07-01,61090.0,596238.0,596238.0
2009-08-01,35387.0,345377.0,345377.0
2009-09-01,43629.0,425819.0,425819.0
2009-10-01,36613.0,357343.0,357343.0
2009-11-01,23862.0,232893.0,232893.0
2009-12-01,58871.0,574581.0,574581.0
2010-01-01,50328.0,491000.0,491000.0
2010-02-01,35727.0,348553.0,348553.0
2010-03-01,30406.0,296641.0,296641.0
2010-04-01,23106.0,225422.0,225422.0
2010-05-01,71903.0,701486.0,701486.0
